,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19
10,40.0,0.5325588973861652,0.7881667101668052,0.24678737037232013,0.24997554144131554,0.18358220382588822,0.13774965679802423,0.03690903323587661,0.08696835384091832,0.3325849567333583,0.4145342734609704,0.3799143007767422,0.40021995039060393,0.23714048393944057,0.33820928015464913,0.3080094288480645,0.25390838998541754,0.25390838998541754,0.25390838998541754,0.25390838998541754
11,42.0,0.3898376336092855,0.550254735524203,0.19415188946701578,0.20047286529629738,0.14890318997772314,0.33425521686536946,0.3023471753493096,0.4870068273328222,0.47286258968253886,0.47789246620018466,0.48104185237505853,0.6478065173221119,0.6223547281807814,0.6759562049172462,0.5797897296536605,0.738196323031348,0.738196323031348,0.738196323031348,0.738196323031348
12,44.0,0.43778165867771546,0.5719674353371497,0.21633791268879363,0.23972793360561878,0.35114272887453435,0.5563627316657394,0.4948105805052536,0.5882256992470385,0.2541491839077727,0.2639132667150659,0.20067437370856447,0.13921542667271394,0.09409764306730811,0.09743141010924015,0.007551628194313122,0.08499444325781519,0.08499444325781519,0.08499444325781519,0.08499444325781519
13,46.0,0.5614776828952014,0.6831472641764522,0.4464384370983351,0.5587856519980063,0.7738411981295579,0.9448325112626995,0.6181169406720988,0.5690085101430686,0.5064174816963258,0.5511996821243358,0.6024809926437705,0.8715159083627741,0.8003802560507596,0.8899112307224053,0.6730707983704559,0.6298545904444329,0.6298545904444329,0.6298545904444329,0.6298545904444329
14,48.0,0.5519030755597758,0.6428945819444177,0.6585786076935446,0.8518512829764819,0.94838691208436,0.9225501428212103,0.4324163334049827,0.7354109999293794,0.7246425957092772,0.7930242472202356,0.6499723457752332,0.5435613267335706,0.4137165577579087,0.5327403128554179,0.49545630146662245,0.48879148837952474,0.48879148837952474,0.48879148837952474,0.48879148837952474
15,50.0,0.3920939239998652,0.5443523346782169,0.6406850018953378,0.7597454135097021,0.5660449375718845,0.5626925375720351,0.5983940915682925,0.7542922606375726,0.3674705449548416,0.3690941060757803,0.48528054208938887,0.687974632755438,0.4302072342674289,0.44204415114235246,0.4675823062486904,0.6794266366361007,0.6794266366361007,0.6794266366361007,0.6794266366361007
16,52.0,0.16484254291727574,0.42375620280155446,0.39047159972341916,0.3737376412053065,0.13397199376399946,0.4082049741158984,0.34437158223639114,0.16293166030811085,0.37546511326161613,0.45921644911704596,0.29155236107167587,0.28994865464212805,0.4701584155830896,0.4724088916353652,0.3221731235362104,0.5563471750229948,0.5563471750229948,0.5563471750229948,0.5563471750229948
17,54.0,0.01928437306358503,0.22221304925640548,0.2625368903988192,0.27431350446900515,0.07291338757981103,0.34201565081539415,0.16422579538773208,0.10921082174429304,0.27007406726499744,0.30994047905022765,0.1959288162813124,0.5020142265490325,0.33435660848082627,0.3231991261008473,0.42392765385205583,0.3897734049328484,0.3897734049328484,0.3897734049328484,0.3897734049328484
18,56.0,0.10624124143988473,0.2316339697535064,0.3215291028917918,0.22157033274971064,0.25912376746463256,0.41279722474626784,0.08077144456015412,0.34117901132537637,0.007064055301274921,0.08391831734077215,0.08210836862414235,0.19826597976284918,0.13115054032686305,0.04752726653209209,0.18404772641129322,0.07272718910840646,0.07272718910840646,0.07272718910840646,0.07272718910840646
19,58.0,0.10642377610040411,0.41757510746110216,0.17869394665509059,0.03901405425209451,0.1712382022124942,0.13312008793143051,0.23210615733627168,0.11554387519811622,0.28419444635429014,0.33275338036888136,0.337905608974465,0.4927649274834103,0.18368088703246707,0.3068218679651815,0.11292824297051303,0.3283600898808447,0.3283600898808447,0.3283600898808447,0.3283600898808447
20,60.0,0.11129800793262884,0.4024085253145631,0.1673216915919658,0.1970841245470041,0.20791745670444822,0.27243688324093507,0.2771412227489726,0.15287599032704371,0.35935907200151135,0.39113920337714536,0.4909942868871823,0.41485075799885884,0.4398997070185962,0.4058486778141267,0.41746350163178164,0.29818858321404945,0.29818858321404945,0.29818858321404945,0.29818858321404945
21,62.0,0.14260172229708773,0.18172493846068002,0.3227414201958285,0.14861143677689215,0.34223659682099694,0.22725812489999803,0.4047219199067732,0.3200764975015431,0.3538547986859984,0.32373441683257814,0.41257365945343916,0.36513639724700375,0.37368730094312896,0.4380857428342214,0.40174654310790797,0.5745249575109799,0.5745249575109799,0.5745249575109799,0.5745249575109799
22,64.0,0.12372477509001428,0.14110193221000147,0.2591746322958459,0.07313691942227615,0.1406387291901467,0.11889217578165104,0.15614364346930548,0.24483425044355847,0.046428520039527896,0.03794890592202574,0.2015862694986943,0.11949737852506363,0.15887510323713153,0.19905636515308045,0.16209415453550818,0.3512780076681623,0.3512780076681623,0.3512780076681623,0.3512780076681623
23,66.0,0.04292560677684046,0.2934864256945184,0.21352231173332153,0.022097872532657672,0.10541178086789746,0.08698657336233964,0.14351614531281415,0.2499442032226757,0.0715011653736074,0.09471374433651389,0.2375206927319119,0.23852383567739197,0.09605641705969441,0.22330420696846434,0.09076677901102645,0.20320668391303778,0.20320668391303778,0.20320668391303778,0.20320668391303778
24,68.0,0.06598942433141594,0.25008886009746895,0.3401221639800605,0.2043872932492269,0.08926420212304806,0.24704437874615992,0.24120132635620078,0.20288122835556874,0.06745145404131209,0.043409838374893185,0.0942344639208702,0.22772478512308605,0.0748282391908487,0.01449731547700179,0.06028441524508842,0.2141917467820967,0.2141917467820967,0.2141917467820967,0.2141917467820967
25,70.0,0.12855094886507223,0.07296830168827442,0.3216566085337749,0.3077431242633028,0.23324827564412282,0.2980914321006638,0.3692271206348324,0.5895812977813449,0.3577181679962413,0.4284078043038151,0.45409501190558016,0.6916427059501676,0.43739252510594906,0.4080874285145377,0.4275820623497635,0.6277520797514524,0.6277520797514524,0.6277520797514524,0.6277520797514524
26,72.0,0.10789212169867189,0.0877405222613656,0.23614957644849963,0.26869572310795536,0.2641014962366198,0.28797531089431233,0.2086063347406322,0.46916929731097207,0.49864445726362466,0.5480406180988199,0.40207084390114445,0.5044211662476981,0.5220939166691262,0.6370191858393293,0.5174160212332481,0.45648966658003587,0.45648966658003587,0.45648966658003587,0.45648966658003587
27,74.0,0.05333449774563142,0.10291065675767477,0.27264465211520256,0.32964704766588687,0.35329235553867816,0.4062517813605686,0.1466201805457761,0.2135828596245077,0.3728191189463749,0.35945072765236646,0.3281323201701614,0.2681971262102958,0.12246844738204803,0.15267317396411764,0.1169996043161129,0.24431377243610247,0.24431377243610247,0.24431377243610247,0.24431377243610247
28,76.0,0.17171004649609312,0.07781183119907073,0.22868953326106126,0.3231790946470051,0.3164584624192003,0.3788895764410372,0.2188124408820704,0.25994339052927207,0.15665029982091508,0.22219490270397133,0.15030207541620066,0.04546130725165591,0.026462362769938474,0.11062277979689218,0.00012705250025235205,0.0927094718853074,0.0927094718853074,0.0927094718853074,0.0927094718853074
29,78.0,0.29201759769877633,0.27118807616892865,0.040227002913411414,0.1024338308405117,0.005857638932882435,0.013783675816789808,0.04766577795026207,0.20173723682579808,0.2993642415376343,0.27018063542769527,0.31029728804438494,0.4495656723742934,0.36295620859515837,0.44219905618603705,0.3800718457046994,0.42917339252149084,0.42917339252149084,0.42917339252149084,0.42917339252149084
30,80.0,0.3438508419767341,0.4181772210371166,0.13812077777353113,0.1405378555340793,0.17363870689376923,0.2801244366367698,0.1773494970970185,0.28689662282263473,0.2850789726666068,0.2835097581684493,0.32358953262982926,0.48850152376728534,0.4164485926826604,0.5379737270145318,0.37762591581884053,0.5315641792162864,0.5315641792162864,0.5315641792162864,0.5315641792162864
31,82.0,0.34721507740100505,0.4731851420065343,0.2593502736448521,0.27827896082619175,0.17454613802647523,0.19455934298717178,0.13520795490214188,0.2744442489721193,0.3406649140653583,0.24237388164233667,0.22230065767406626,0.2630484053308049,0.1983298473123414,0.24334943742002263,0.15968255621567654,0.06142844033022658,0.06142844033022658,0.06142844033022658,0.06142844033022658
32,84.0,0.3748705284729149,0.5351108039480158,0.34056534330434046,0.3356142324025639,0.16779615602877113,0.184556669500905,0.12453982494692312,0.18678749893708607,0.17637453244861642,0.119435963070324,0.15250315891930527,0.24763857017081436,0.18224370121965647,0.2247586587501528,0.14892757534767248,0.07968389431762393,0.07968389431762393,0.07968389431762393,0.07968389431762393
33,86.0,0.4270483814801146,0.620747626989372,0.4228205469478289,0.3916461559359266,0.450841366805742,0.6623381770337586,0.49181796502672503,0.711854169709876,0.6631336968073867,0.5807192504104007,0.47797395655860564,0.5423922736139682,0.4990652111463547,0.6404211644874434,0.380328583043346,0.3656751792455322,0.3656751792455322,0.3656751792455322,0.3656751792455322
34,88.0,0.4173452433493889,0.6024533984844452,0.4269802877757583,0.4475347089236251,0.6724518047575859,0.891277720628297,0.551594172267851,0.6432522088630532,0.5214191572644308,0.6923237735895456,0.7150885711157081,0.9212832074549597,0.6444442748434209,0.6738311508069544,0.7703562553755794,1.0,1.0,1.0,1.0
35,90.0,0.2929786236291385,0.41314666255267346,0.30782370600744174,0.42684314766961906,0.4780378435889097,0.5027503424671391,0.25045554447306595,0.31464863817469935,0.24195647794855252,0.11695249795055651,0.042799537321060344,0.20121568318689884,0.15318844356967776,0.153391506959271,0.24325269843006983,0.40178397288201706,0.40178397288201706,0.40178397288201706,0.40178397288201706
36,92.0,0.07652229377662959,0.11005176833375273,0.102832260190634,0.23521236103282314,0.10679028126512315,0.09411260973993113,0.04310673950183878,0.17717810236645037,0.18030967989978233,0.27078303238370754,0.32854171840506124,0.32500796307155033,0.2056817794284311,0.3135828632988922,0.0861934566391522,0.017297852001306006,0.017297852001306006,0.017297852001306006,0.017297852001306006
37,94.0,0.14342876604811197,0.16589848535112,0.12529038549351956,0.28066419230092954,0.16254096676778523,0.06814190999287592,0.14075222398563353,0.2801467397104037,0.2597760661404971,0.42525197952190114,0.41425927903221565,0.287988457519141,0.35539442969210866,0.43691921848611653,0.42163157076955815,0.6194494442441573,0.6194494442441573,0.6194494442441573,0.6194494442441573
38,96.0,0.29176782763251935,0.3582695646339129,0.2903835850839023,0.45830147321152814,0.19245623721039154,0.3819803076594285,0.13055125838290788,0.0836474172548325,0.03479594685058229,0.11426870621806469,0.11234127403643383,0.06034544134783923,0.08693933385371296,0.08131409534848551,0.24077080755379093,0.34837637442161784,0.34837637442161784,0.34837637442161784,0.34837637442161784
39,98.0,0.3103720763825383,0.39475732111509226,0.3217190462183268,0.3728066162152434,0.4029356032643134,0.6079474672409594,0.3483703033391727,0.5714658249846465,0.5017434041037998,0.6926717760674238,0.5572601630849381,0.7742887611318342,0.4954459271616825,0.5734828249645159,0.35101183248828455,0.3072340465457033,0.3072340465457033,0.3072340465457033,0.3072340465457033
40,100.0,0.2589885153171656,0.3381404005359947,0.26837897991338555,0.19426365910585175,0.4060844426520331,0.48591992760606983,0.45121312473627934,0.5862190347894793,0.5054784311551288,0.5401513722240255,0.49419788364109735,0.6420695299163085,0.532942916265924,0.6460198885813553,0.7046502970516775,0.8148295586729378,0.8148295586729378,0.8148295586729378,0.8148295586729378
41,102.0,0.3195262915040305,0.43184209533226037,0.3028668956338212,0.1271043466014124,0.3670789083121743,0.33875275856905696,0.39081837364205374,0.38808508762515787,0.2770393223177353,0.16795604851204501,0.22538490650840634,0.14816347522666123,0.10284807012481878,0.08154623281567235,0.11484940715404139,0.022570104109996065,0.022570104109996065,0.022570104109996065,0.022570104109996065
42,104.0,0.4476143198039848,0.6612414152150206,0.3535551620184851,0.29010668955122676,0.10168516171655688,0.14618899955362796,0.0863971486689833,0.11328005316664123,0.11921320255639113,0.10905334384843413,0.15474788252350194,0.024550990923425095,0.15738896570089383,0.1061924255797581,0.200401887944174,0.10210984169841349,0.10210984169841349,0.10210984169841349,0.10210984169841349
43,106.0,0.4705881693693772,0.7532563345275219,0.3178346842079032,0.5001940784450719,0.435173201540572,0.5944967289046216,0.5727366843276045,0.6036609063020636,0.4192978468461097,0.49681058054995764,0.39396761620399046,0.5697564038123918,0.5475008800881969,0.5617570010518301,0.5243369628924663,0.5753503637495899,0.5753503637495899,0.5753503637495899,0.5753503637495899
44,108.0,0.32741889920384476,0.566519103649467,0.2442702298053661,0.4278895373245872,0.6038112504920152,0.6484426843916598,0.4470183324469332,0.5516347034494428,0.5120645339822167,0.6022287710661874,0.6086680641424251,0.5976007896839752,0.3538946170501677,0.47962631494059316,0.5307386900531383,0.49375542722480853,0.49375542722480853,0.49375542722480853,0.49375542722480853
45,110.0,0.09301754600584199,0.24686315912112541,0.11119758871063037,0.18762667063732663,0.368150642310048,0.35416609281456035,0.09715293141471269,0.22469258528523464,0.24898307008304774,0.20309700847321321,0.21191835231796025,0.3731632133603529,0.346035286191383,0.34064140375003027,0.2093165626218926,0.3182294187212252,0.3182294187212252,0.3182294187212252,0.3182294187212252
46,112.0,0.27905273210521053,0.5270123639340891,0.2105651055796373,0.3254191786943724,0.4837717193088929,0.4746042383277417,0.19292750368689948,0.28693122142136046,0.14182171901078938,0.1608638441287607,0.14816927406432104,0.06933161944874504,0.05097809729777324,0.03893622956412027,0.09167040040977102,0.07408847242591922,0.07408847242591922,0.07408847242591922,0.07408847242591922
47,114.0,0.48689572296228856,0.8347307946696472,0.5139811760515108,0.4339890170335121,0.390635226193241,0.4517052812408676,0.43532532748715064,0.4694698408766816,0.47930265797218496,0.5138519125568014,0.4811483181299597,0.6447455541798648,0.603211057410199,0.7146959054859743,0.6436021671381633,0.6700983413737002,0.6700983413737002,0.6700983413737002,0.6700983413737002
48,116.0,0.5204923122711833,0.7920281009361403,0.6138468472892257,0.49225241073583803,0.4146324733693777,0.592626636399793,0.30407765307950596,0.47465521050220605,0.30338355834634434,0.3052611708630009,0.28145068580030613,0.35072610345052213,0.33665738200656475,0.3791696252988754,0.3065170358155364,0.29385263356728764,0.29385263356728764,0.29385263356728764,0.29385263356728764
49,118.0,0.3671524918279727,0.41070728627623576,0.3975977316419887,0.4125692050939138,0.4834832900388551,0.5172015513780197,0.33363611095270507,0.3601249636785455,0.3899540019641662,0.42315209480337757,0.40168818193087735,0.4000767254552545,0.2252302844288109,0.24131900143019028,0.1649712903679314,0.18288794306861525,0.18288794306861525,0.18288794306861525,0.18288794306861525
50,120.0,0.09665634765816467,0.06365398083301496,0.1767317987678464,0.16657908109544983,0.21694034755168978,0.1771191101815942,0.17774081625697893,0.16496402288561487,0.225374582001888,0.1539952306433301,0.13656175329633183,0.17897142424876458,0.22525041832849538,0.29641298005893296,0.2990869042186049,0.37911413947584977,0.37911413947584977,0.37911413947584977,0.37911413947584977
51,122.0,0.16812918047401146,0.4244465553195974,0.4263027596877766,0.44086125954807764,0.47979135270597634,0.4357041157198801,0.367959546925612,0.44039158951155477,0.2970295800066962,0.2923340340394431,0.2600130348573619,0.27835845506115703,0.15023641055323475,0.15058955642333482,0.08282866476549344,0.032339494393725715,0.032339494393725715,0.032339494393725715,0.032339494393725715
52,124.0,0.33188852546199504,0.4715586796701973,0.43722241960918007,0.5397759204432406,0.5083043649976293,0.5442262840675883,0.31909941195213776,0.48655520441704264,0.40182885391503337,0.47580237804380887,0.4612754585506559,0.5889107095710903,0.5537584168011663,0.6727964782026242,0.5550521265432453,0.5867660407275025,0.5867660407275025,0.5867660407275025,0.5867660407275025
53,126.0,0.3298593110932917,0.23871000290086145,0.17551286410650932,0.27501784189559497,0.21238616482933143,0.397410708146071,0.23212515563517083,0.2512152645112695,0.32321553675480985,0.23276062624884336,0.18023537612334106,0.1321926197006253,0.08068129406544675,0.14948950427276417,0.12708493751627448,0.1501786471227488,0.1501786471227488,0.1501786471227488,0.1501786471227488
54,128.0,0.17870366305809565,0.1108025870136213,0.23570742585860716,0.3011880387903248,0.2224302081844333,0.40547723834467264,0.2657022162657173,0.2643780463349953,0.22332790428143,0.2168949360653033,0.25629280613962213,0.3525839562102791,0.3740578408386975,0.4443139306137547,0.3263587378593858,0.34283871381258657,0.34283871381258657,0.34283871381258657,0.34283871381258657
55,130.0,0.03518523600660445,0.3065119851464631,0.37726106291679046,0.4540102517153462,0.46147746278289475,0.7117731487838127,0.5069362359250108,0.6022101918080796,0.37002941627863933,0.48023429285941405,0.41675256205861894,0.46568471324958494,0.2586640187787798,0.3010868199119824,0.28948150209424445,0.31246046703365127,0.31246046703365127,0.31246046703365127,0.31246046703365127
56,132.0,0.23285373126031705,0.30568580160724995,0.24765438515765997,0.2850914686086385,0.3836577149733235,0.4930738653284938,0.3162631351404042,0.4777676241793499,0.5134112028949115,0.4217052913558895,0.40012712237623616,0.5340249949794285,0.495830786107796,0.5130344627583467,0.5139806006948415,0.670767167864131,0.670767167864131,0.670767167864131,0.670767167864131
57,134.0,0.33588489338151795,0.18656345262547902,0.08638491147929284,0.1182002389207366,0.2162887092475809,0.30694157580427844,0.1682106062628427,0.30596174247317576,0.4003254205121039,0.35059111596730486,0.4070118439152961,0.5909475317181432,0.3706978015004275,0.4196424702993623,0.3472674438265515,0.2832704783322986,0.2832704783322986,0.2832704783322986,0.2832704783322986
58,136.0,0.3377197835421232,0.19876291010426234,0.2863185186814729,0.3107470318498476,0.4465404138260501,0.46832634962698505,0.28294508219121445,0.3727844124677735,0.3208585532575642,0.43738958476235484,0.3921384554087149,0.33952049998276773,0.29707069410524484,0.386851101278376,0.3537869775521611,0.49771837170494754,0.49771837170494754,0.49771837170494754,0.49771837170494754
59,138.0,0.3023130797443758,0.28670541746652484,0.3900953020576028,0.39344731578743075,0.4916800456011608,0.4310065085861875,0.3234536574546299,0.3411879342897723,0.22726111732977367,0.13407892846097283,0.20115239591784423,0.3639591289745375,0.16826341411517176,0.28965029667000675,0.17328247115486267,0.30418394664848464,0.30418394664848464,0.30418394664848464,0.30418394664848464
60,140.0,0.3037341563267732,0.3972183492450889,0.44865725543800344,0.4456307192353738,0.3962903005870825,0.43281679863418016,0.2891497175158944,0.42402487389440463,0.4909501397801867,0.5531189866660993,0.47270183506950386,0.3856084241612078,0.4176588226254443,0.38796629865156657,0.379054131095406,0.3087322978037935,0.3087322978037935,0.3087322978037935,0.3087322978037935
61,142.0,0.31513498632405634,0.5515795641265967,0.4872315507562238,0.5040218015715385,0.3302395989744176,0.5263136066054942,0.2915449562620329,0.3734356463930811,0.21493442620763145,0.31361598689815123,0.27834620322911235,0.49946608237752577,0.28689097047281736,0.42033548506634727,0.4323274665087598,0.4742119318547587,0.4742119318547587,0.4742119318547587,0.4742119318547587
62,144.0,0.27229885340712534,0.6243914598768048,0.41064671306226325,0.4620557522845541,0.437350629674624,0.5454770425466278,0.40823520466051855,0.4809778216332222,0.46687494846475386,0.4974979353653806,0.38513924490801477,0.462034846539276,0.28660657885009416,0.4237833752790576,0.37739492934872854,0.4298302646515193,0.4298302646515193,0.4298302646515193,0.4298302646515193
63,146.0,0.16696063811598189,0.5195482751037932,0.21356280713471976,0.27563109772267474,0.407310253753168,0.40520748099303594,0.3045804786813764,0.445647127765822,0.4707729905964918,0.5849770486280268,0.5579968901597323,0.7894721187887102,0.6294025062105029,0.6524135340843348,0.5892534540435578,0.6491004454749477,0.6491004454749477,0.6491004454749477,0.6491004454749477
64,148.0,0.044257538598712114,0.28886864408812213,0.06382517988729805,0.12154967156270911,0.259704587068398,0.24622308635936038,0.14012573130318576,0.2278051738108698,0.20878326239727335,0.27947674564471453,0.33524131195169515,0.33688649492229156,0.36144180342847165,0.3624959025280961,0.20748518001782917,0.2933475172622425,0.2933475172622425,0.2933475172622425,0.2933475172622425
65,150.0,0.0687010066355244,0.19424919113838252,0.13765647805027129,0.20108646044473025,0.34734593816198417,0.36193473253084496,0.16649404512903396,0.18012418906911185,0.008729885055960618,0.020305294001296704,0.09185926886915761,0.1344528073747164,0.17477518381280213,0.16389122576374113,0.11890676065941116,0.062140766679869536,0.062140766679869536,0.062140766679869536,0.062140766679869536
66,152.0,0.10954031559680952,0.29787834247862255,0.1275372602406035,0.1821049568149568,0.29196396895605453,0.327417442548298,0.17324301972933287,0.23232423710911063,0.3128777123629498,0.3847853431093136,0.423894342602971,0.317264442137469,0.2796894987028059,0.41292970650852223,0.4561061697121705,0.45507819165302843,0.45507819165302843,0.45507819165302843,0.45507819165302843
67,154.0,0.09845337953745308,0.3163487849603156,0.057919032184949454,0.09376918970499276,0.15573352297584617,0.1825941506051349,0.13471741919020516,0.2460583654441868,0.3170175157704765,0.3869955806714489,0.34073927619759375,0.3774008819920864,0.23962416493634506,0.1986772667400983,0.06975587168635872,0.11021060337474457,0.11021060337474457,0.11021060337474457,0.11021060337474457
68,156.0,0.08945040374685569,0.28686820209603797,0.030188005832193256,0.06955078417436505,0.11572293965660235,0.13383933801026648,0.12903373614041683,0.23774523525385316,0.2599316746152194,0.31986379691894207,0.22830068848542295,0.43225575977693287,0.37916546745170787,0.452803036573812,0.45593669728512165,0.4743784412817582,0.4743784412817582,0.4743784412817582,0.4743784412817582
69,158.0,0.12314141431611954,0.3182358628533927,0.0,0.04179834236926549,0.08578782291357237,0.09291724540777048,0.10957386179324552,0.18975037338791634,0.1764406672742901,0.22513865833161317,0.17805327290707854,0.3327309001949346,0.32372906545897234,0.44697790056700787,0.44872906447688243,0.5598907361617215,0.5598907361617215,0.5598907361617215,0.5598907361617215
70,160.0,0.1521312655029824,0.35840763687541016,0.05873029265061693,0.10394767624429355,0.11113001343955264,0.11430743324064785,0.11648453066256452,0.11354818196226407,0.051336998348500855,0.12208787086477937,0.10459774292791924,0.2019161767841596,0.21309650716769887,0.30925858168398607,0.28089119955859204,0.37096072651256495,0.37096072651256495,0.37096072651256495,0.37096072651256495
71,162.0,0.15225042549700799,0.34100469645072484,0.14979630850251102,0.19145988615392595,0.08903575079252157,0.15694133773514254,0.031142628575791476,0.13807861408385638,0.2511804185820397,0.3271842241999597,0.3435532530651373,0.33668901737873475,0.2719114207014357,0.29362519229820444,0.18440626489775833,0.15452399862063385,0.15452399862063385,0.15452399862063385,0.15452399862063385
72,164.0,0.13830873833817156,0.29118709382547225,0.21396016655235958,0.24099271593956234,0.17249104650488967,0.286763634151096,0.19753053350760694,0.2997216755711276,0.16190636615454101,0.08362583106687577,0.14365146027300058,0.07247323232279558,0.06985340847531443,0.13410385069844236,0.12203951738566919,0.16540428703349425,0.16540428703349425,0.16540428703349425,0.16540428703349425
73,166.0,0.13490806023343838,0.2540538931759737,0.2641626441912759,0.2800722349594363,0.2984939674971644,0.3787107593009851,0.29659724361483086,0.2557703630403545,0.2131574234526309,0.3548173929455915,0.3901560579599143,0.32329828484227713,0.21486818993005763,0.23673164968017923,0.25548378549992673,0.3276247420514235,0.3276247420514235,0.3276247420514235,0.3276247420514235
74,168.0,0.13765808066605528,0.21935761474257684,0.3117057261113831,0.3255334881539102,0.3815467047951171,0.40467195594480054,0.2651242510172459,0.35477014244166827,0.45864293152417407,0.44554299912763556,0.4470282756619417,0.5143126578328464,0.4264490682210553,0.5087552453628426,0.38087058290984305,0.38150811329354495,0.38150811329354495,0.38150811329354495,0.38150811329354495
75,170.0,0.12169628227242665,0.15660341078918485,0.3203911282361298,0.3386362626609654,0.3567603183664431,0.36496114050780326,0.19268792907879081,0.38109146054829723,0.231818696676318,0.16039843605222867,0.13192482159929927,0.13379033433295554,0.10782255875770656,0.11612524809304908,0.15413607089007492,0.20660122826303126,0.20660122826303126,0.20660122826303126,0.20660122826303126
76,172.0,0.07340337016397733,0.06640816460761872,0.2659884184043979,0.28755608757903584,0.24100805203854395,0.30230042874905244,0.2037108496133173,0.14885227576088697,0.17453280307413307,0.21890855280945945,0.23969601791623624,0.3159616969444537,0.29512635543748417,0.3345260680732377,0.3094174026261496,0.3861962651617573,0.3861962651617573,0.3861962651617573,0.3861962651617573
77,174.0,0.0,0.0,0.22151179122904352,0.24636250737560988,0.1764240384602262,0.27913143420615194,0.20820674782676707,0.22274819415018687,0.34239218184458625,0.20779813164940983,0.1462621329716707,0.15693990438165945,0.10115264908056482,0.12190594992747397,0.11527258481308007,0.10653897653275683,0.10653897653275683,0.10653897653275683,0.10653897653275683
