,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13
17,54.0,0.7137691617524795,0.5302846416134652,0.37034832043747135,0.49405852433690484,0.24391102796153133,0.2660551753320431,0.27079477214886,0.16263577931400763,0.5967054278615255,0.5252126040845709,0.6916333600819408,0.3047523222838421,0.24379234461778412
18,56.0,0.8442370224616144,0.4107174119258841,0.2565522291978057,0.22580521437558668,0.22241969668931758,0.19300894535784371,0.13981226803832944,0.2798749832074303,0.5385047877538812,0.649900099811039,0.712997855322472,0.5028634380341014,0.04857996177044866
19,58.0,0.7149807652386543,0.02555426885645064,0.047832875468059186,0.32592918972976836,0.31273845460652494,0.3942128662216356,0.17105300417085323,0.30028593870252435,0.4019535733609234,0.5195297360028845,0.5824991977338683,0.4058764677829619,0.3393149544495792
20,60.0,0.774494750810852,0.24053276795122688,0.21741699778838658,0.4261204818033842,0.35684407624981396,0.39883461946617527,0.41340817450544,0.23892412664837082,0.17156869334532945,0.3921263378875117,0.44765195037050254,0.2700652028826304,0.33867226874938267
21,62.0,0.8516085097450599,0.1686679906591207,0.22664922110202762,0.24842230874494814,0.19708648708613755,0.16973655522217856,0.3448762259098257,0.26483800790934997,0.3198806320238336,0.41544746189396703,0.38115849796376583,0.4934040683118207,0.15698167092332033
22,64.0,0.5721127934674228,0.1514134237276829,0.10024776938547282,0.12113548954605068,0.06729268026960446,0.05831972715060397,0.11740077037276916,0.4317286603816728,0.734249940226121,0.4475267781633105,0.3757920679413105,0.5682405470799262,0.39795134890323663
23,66.0,0.2618917947081568,0.4055961655765045,0.08961054846277355,0.12780683328779757,0.22656977176139792,0.1569065531427392,0.22454252471615566,0.33569497435485784,0.8087216366592467,0.2767429161420936,0.3705363077293308,0.29944656525491836,0.44209879947949643
24,68.0,0.7344500552725903,0.4492426125399185,0.18713914623089442,0.05533819038608285,0.2172892492118144,0.1487843080649412,0.2102491084217956,0.187075283022788,0.5293946720612028,0.3252124038522175,0.41253224143878503,0.31684495014275127,0.12975014342483124
25,70.0,1.0,0.47208820793548795,0.24388210599665008,0.31533982674240324,0.13130893050115733,0.289542370169022,0.04401727654221366,0.5315761317315639,0.2069193052509068,0.7522943519166665,0.5758263471488271,0.7480708830807065,0.3630109710789947
26,72.0,0.8792169715499493,0.4780462476370033,0.21715796381114813,0.4057287335549017,0.1134794357358542,0.3310209489146741,0.08239903668092677,0.5757629709725232,0.16442750714866272,0.8851813794487058,0.7380421060039387,0.9495162814244454,0.634313094949113
27,74.0,0.6311831204815452,0.25779662383170276,0.19820592510545107,0.30922224255250313,0.1972963003372,0.20791687655224123,0.05583235510315942,0.26273893441859975,0.2821985146401276,0.6635444029830884,0.8388971445009571,0.9317427571126726,0.5569740936925057
28,76.0,0.626131277126409,0.083919303767759,0.19642890755386694,0.24387038519588192,0.30995171090614043,0.23945370483229322,0.10011824671590902,0.27251783535363894,0.3357411438839891,0.47493552720487064,0.8235024168981735,0.7283684152098854,0.27935468482909215
29,78.0,0.6338081465705214,0.28831975639372037,0.06506996226898784,0.25007844973542,0.3140598919361543,0.3436704041929351,0.14066880181468422,0.41840336751499324,0.16715564561722357,0.5226873472965329,0.6216582043207355,0.3374443768914044,0.11814838184378591
30,80.0,0.43768412744168733,0.21504603416108817,0.11065170465942721,0.2219630891489544,0.19570453528285017,0.2785563609600622,0.062190102559327935,0.28111454619783427,0.08046217183248958,0.4614165050099891,0.4012304638907159,0.3421424893905829,0.11761356530799891
31,82.0,0.28725796141968574,0.07373752124024548,0.19929705665992598,0.21384216415189514,0.07995365701586224,0.1060944660008243,0.052640858112990095,0.27856631337518023,0.14726977088864526,0.33777424368653164,0.44433927720181426,0.638384760760258,0.2013969879087602
32,84.0,0.4513030177804137,0.23639646426828465,0.13153474383420302,0.20338371942529926,0.0503690973812055,0.08332893472003891,0.016911332482587662,0.4007742518341832,0.1956615673438604,0.27792539287770684,0.42043377849259195,0.6008208612004563,0.3095571428003798
33,86.0,0.5122689628453903,0.25823157297099175,0.24584118357473364,0.15164526448985902,0.14787133822231438,0.16390417367768212,0.164368956234955,0.3807579988807047,0.6357617401538387,0.24569633724588655,0.2660345984548268,0.30033491441832416,0.29236814256728194
34,88.0,0.32126608020110947,0.16446901627757288,0.33849432328246154,0.09806760588876286,0.2756365765693499,0.2040405411135712,0.3058784639249218,0.3655322691689529,0.8825683380125162,0.2331268754356232,0.29578788114336346,0.060068103811018986,0.1571983929750251
35,90.0,0.035400685227346386,0.08900788770932974,0.21959624888633572,0.2621276314061572,0.31419964871123834,0.2754825874207918,0.23429611960059402,0.34926321382682074,0.7577855882266173,0.17348505032202774,0.2521257329966889,0.15704856967275443,0.027542829290562145
36,92.0,0.3557442229282616,0.1589229197541731,0.0712900617571969,0.410295706945081,0.28133004398042655,0.351758696468783,0.0030697972204359247,0.2252626164747873,0.5140076636622769,0.3269229330274753,0.026648525377577885,0.08911458789069789,0.10724150351810481
37,94.0,0.4156473116910531,0.17106713293777526,0.10176374376042731,0.381239386172283,0.2872164460274085,0.3611026154011534,0.2177239130561566,0.06653016372673072,0.4664664438647441,0.5287172113074409,0.4035923052989875,0.18724022675447627,0.1771207191487867
38,96.0,0.1649164402590243,0.09608749328275203,0.16858948311109428,0.37774363705749603,0.37181385378409426,0.3923079840440883,0.21601879787084688,0.11251203911403464,0.35143046815480045,0.5159978802264714,0.6248150545145201,0.4470163719367057,0.25257997576637525
39,98.0,0.3185831567805253,0.33185255127050245,0.3708105058245381,0.5629365675918825,0.4654992647592152,0.495425067019685,0.09948891820954467,0.1864656702580302,0.10594136711883043,0.3757630792126479,0.5809725528139483,0.5095537562690353,0.2922698333616033
40,100.0,0.6636119533996885,0.4966572056155159,0.4084771501769549,0.5931987271596798,0.46977743013961965,0.48120412276177804,0.26735072642013313,0.17447110933692653,0.07116429547954188,0.40298587135293235,0.37782680775272715,0.26519117447254975,0.2327709266947099
41,102.0,0.7481000586762537,0.39619574310590044,0.21621417990180225,0.3875185234109234,0.34772427425892644,0.3045635486354593,0.2761992000904819,0.08380828640092707,0.07236999430396725,0.4271845896494842,0.3334104809524189,0.33333794346781104,0.13718260960896855
42,104.0,0.6070622207321262,0.23509767192750144,0.16467626786126693,0.20497278194647134,0.1758871003277913,0.27650941190997247,0.06195658435660223,0.06760608143030276,0.24199747978652048,0.26724662842483565,0.5053277059689593,0.6631459105552067,0.12775477390464285
43,106.0,0.43899614588702573,0.3462176330761302,0.22722682501624328,0.23093358377226594,0.07725964018325665,0.3721218284213007,0.1912717486342652,0.1620785263487436,0.3807977744046279,0.1959187823758808,0.6107349745941517,0.6563484416531844,0.07752361922649968
44,108.0,0.34875993175998293,0.29996294173902976,0.1421976701223431,0.20302626457289438,0.11618187701310206,0.2724849263867266,0.28804930354181113,0.29995955477181147,0.3574952575142494,0.44155144094050747,0.5623258819488886,0.45091600794527786,0.10057364786802037
45,110.0,0.2657144880762293,0.017488903587657,0.2694499950465712,0.15302221128548635,0.22978813978367893,0.16744401145848525,0.16447854994759034,0.39780705311953823,0.2543484424733583,0.5607088264669953,0.3669843372397171,0.41560926463858827,0.1958879998240545
46,112.0,0.23188522064975617,0.2436468502971922,0.3227451109456717,0.244089166251753,0.3290130163870365,0.3491917158883245,0.05078250194955954,0.36856417739992137,0.25261173295605716,0.4245545908468228,0.10352113547236386,0.3050422802935838,0.20143297502073948
47,114.0,0.2285430741450126,0.3290207430680797,0.19774619186222595,0.46336897846197517,0.39769305900441604,0.41208391799208577,0.16842922135116478,0.30248068158771446,0.3515473872278724,0.16167278596049223,0.29525289939507227,0.27441384602892716,0.29898563322674826
48,116.0,0.10958105405156107,0.1870276952458017,0.21147018815726734,0.5772592793393706,0.4455639500680072,0.36939387688367104,0.15083927253210255,0.2988482190376311,0.3865582948257116,0.38581193268013314,0.5829763863869885,0.66588819081463,0.4344340518915925
49,118.0,0.12206064143812999,0.03346366671637285,0.2089852260621184,0.482928251502696,0.4508647469206807,0.4652593472410586,0.08349581749094814,0.2292589529876691,0.2920750138460068,0.5618723044141118,0.7383457390477989,0.8187515836141714,0.4146284203607464
50,120.0,0.30750448971665223,0.06344542012201498,0.04026600489240096,0.43821681982240457,0.44147649357395863,0.5833429310458456,0.11497333044089021,0.1794836888101521,0.15473467371795707,0.4986117620000342,0.7130148847780179,0.5983405926585901,0.3089563153965532
51,122.0,0.28880106010363454,0.04673697246124355,0.20734776208996886,0.5719435173504176,0.4552297779951195,0.5196633832624679,0.13087096868152392,0.2548853199600729,0.09342012667994078,0.3751435662662699,0.5316719676921692,0.19046769945206626,0.31167429454582335
52,124.0,0.05551427200187018,0.1538223089575655,0.21652659410896746,0.5626045679483413,0.43392855418627296,0.33894081264204684,0.08442993940841634,0.1928117054607106,0.11113036470994443,0.36076847343927226,0.30767052832923375,0.3542557436622128,0.2903234539338553
53,126.0,0.31597021924484664,0.18285471214565682,0.07747562321348021,0.45533993209484724,0.36080333376262697,0.34895088454844053,0.032464198818897984,0.02191266083767827,0.21939093269283808,0.31205605293055133,0.25242981803374565,0.5704664310808102,0.1858358453234552
54,128.0,0.5139979312939343,0.11715344485736928,0.28893726510145656,0.4656799888244367,0.3120581549633433,0.4323436331708002,0.0443898522311272,0.18532670453100966,0.25651198219743476,0.2859058360605847,0.36379482165401644,0.4590664145113239,0.17130158273372062
55,130.0,0.42420904406674315,0.06624438077084804,0.342426361447242,0.43183356536780104,0.30531680216792734,0.368192470520783,0.009873977791087195,0.19650894220147017,0.22937773405263548,0.42805021933255416,0.467302796795404,0.11347091599062328,0.1605884967591236
56,132.0,0.12303015546685711,0.07056966430551216,0.1584055587903797,0.25816123230929927,0.3084329611110776,0.3038573016355041,0.039876690475688585,0.07219955854963912,0.26457384291907154,0.5019429901594803,0.48344132831826436,0.4146462602193604,0.10855712092849519
57,134.0,0.25308384282642565,0.1681391087383367,0.04330292879196655,0.16630507804723682,0.3094941122492178,0.35997740976335896,0.08979152846795935,0.08600747420813656,0.24532898121267235,0.3930461945096871,0.4057998482688741,0.6213905368516608,0.13491430462008014
58,136.0,0.39767687221909914,0.25364456042746886,0.10611782750054184,0.29911386976535803,0.2803699285129193,0.34304052902346027,0.05035646176145691,0.08492445979083743,0.0986181973868673,0.2585850807478067,0.38737655264291604,0.49517237873788134,0.1376962945480889
59,138.0,0.2965272705997859,0.21795182642058955,0.10797476036707568,0.3783026082043467,0.23525093098827188,0.27592016961981697,0.03850443812211828,0.018811875925613133,0.08773933300292636,0.3198797283259804,0.4268178931805817,0.3126740727247756,0.16863868939120108
60,140.0,0.1206792502383789,0.12573792802930386,0.2907732377117687,0.2655524448087505,0.20985090420510594,0.3296453421908587,0.08118588383586746,0.13733536048950662,0.17765272282260453,0.2789937070121356,0.3838079099822333,0.44108184375726317,0.17088029910896377
61,142.0,0.28425256606731253,0.21372946174850388,0.36833921467737357,0.14623316354496455,0.21830953988245322,0.3603788590764064,0.012719972597466848,0.1895257410229869,0.20311291750219393,0.07730315716257005,0.4427669493132245,0.5063325259886025,0.0669097100150171
62,144.0,0.39967706795175106,0.2840814584984913,0.29657862789651723,0.4815109650930577,0.29501424519456165,0.26517637370352987,0.09467668403414173,0.22010173864208793,0.24510024789854612,0.32340880906139596,0.5870998329025384,0.4233764123597356,0.2908703895954493
63,146.0,0.3507567087484787,0.21786800318989952,0.16632149344672847,0.6478967406239349,0.39238774632629914,0.26328713739401516,0.16559515167456834,0.25205155633915816,0.3398392137802995,0.4682651594782035,0.5282930742577581,0.33120179669410144,0.4870677710739097
64,148.0,0.19296770148520556,0.10067157627103762,0.020660065574745146,0.5284048932998342,0.4543089321404735,0.43353697326879675,0.09795407305795086,0.2266955523683918,0.4791762321182144,0.3366566418517227,0.2534622884508775,0.29491962204764555,0.44797320464682017
65,150.0,0.06718446754612768,0.12291136628758824,0.11824742377734473,0.4065231032329566,0.471584332806452,0.48997949790048456,0.10226869360052174,0.2206831530021372,0.5471226812731217,0.04563070087015103,0.0903347608813598,0.25155947673422335,0.22335132782483955
66,152.0,0.1269083940830285,0.1069620798374462,0.15023839304232992,0.49698836480859526,0.42060309200014356,0.3815473500255548,0.20328843709740294,0.32605602100605735,0.46205778050361307,0.23224699192169682,0.18962195795282222,0.17720887176615044,0.18020767925946382
67,154.0,0.17503157704296154,0.008769684236352123,0.018467126740526956,0.44982921398482695,0.2964405265432134,0.31315320492265364,0.15406407152969195,0.3818958944179148,0.2977715644340686,0.3207988098014829,0.19485303810273116,0.19655211186957758,0.2709288235334557
68,156.0,0.18604848808249022,0.19913968348601416,0.25636292286407697,0.20396365056079677,0.1961380638896085,0.37504553597053636,0.043458596074028855,0.3004346657867402,0.2317279762803101,0.24108723002759805,0.22517685495467807,0.24295122737584154,0.20232414010708716
69,158.0,0.15640397381098972,0.32458483450028724,0.41975094235682886,0.1373230892847883,0.20019016752567173,0.32690301886713863,0.14621353235382645,0.16300519255982354,0.2641856174608505,0.12413804967842085,0.18190915828845342,0.16950531804253688,0.05471837386631059
70,160.0,0.1341682289887034,0.32239061216319115,0.36513064426106073,0.2952408664297864,0.21739896920162746,0.20348711776405104,0.1387569531380868,0.1565065643857458,0.2482071499046553,0.21457220311741404,0.07942856464509337,0.09717805244354388,0.070380442375517
71,162.0,0.16961244705629017,0.22769213120563012,0.17058984774049352,0.3306882043287724,0.2574640962959223,0.27566147717642314,0.0638910754981601,0.13530797103448744,0.15408142835460126,0.3280480532780496,0.09560672716856931,0.21923641983065373,0.16813222869981756
72,164.0,0.20082813485422663,0.10169369387229571,0.013830332424990028,0.2969891722905057,0.29971394371518373,0.31930177280878885,0.1311249708720601,0.026988678466690067,0.13528125215765627,0.3021566191062312,0.10970959204642104,0.3122654518669726,0.2515238246388179
73,166.0,0.24544662814467536,0.043308140935636334,0.07073453984641799,0.25949043705874864,0.26675964148487114,0.18767880831660402,0.13167540588787258,0.17462327896902266,0.2183683133889519,0.14114280892842632,0.289196926101722,0.32513208740394356,0.26383516686638087
74,168.0,0.30110160685090376,0.17544573364281352,0.2266634426247617,0.21085794909357236,0.1618778507038964,0.06972873788590625,0.055974538136471255,0.2741901516566176,0.2680768554523087,0.048662653965577514,0.4074793010986597,0.18887240926771412,0.19332994228611441
75,170.0,0.2745573055835726,0.24795511075511908,0.29856937316593263,0.12101397654740022,0.05646230943295595,0.20827370363644865,0.03139277244013618,0.2854758327968067,0.3089662927460412,0.10861292409088211,0.2954626337303369,0.08654660339767113,0.16285377841489843
76,172.0,0.130410336984235,0.2114217762632106,0.1889663903317422,0.133027419892563,0.009412472974626575,0.22388312309350042,0.027164179925319942,0.27604465911332055,0.31785617557758183,0.05389285912126287,0.1422556631963361,0.3746046282282012,0.2232843145627958
77,174.0,0.08558576343058953,0.14995115695045008,0.019598026983430106,0.22393940055603423,0.05702978056319839,0.08533465055141268,0.17584466223997114,0.30173109510630075,0.4047134234243802,0.08316759442196454,0.3011509924979864,0.46340885280620536,0.25158374147164897
78,176.0,0.2290793637694175,0.17706642681133677,0.1673854158334923,0.21468337436672327,0.15822219577110333,0.10874795111970294,0.3101157668176192,0.3331821010956914,0.5228288795623826,0.11631568739935715,0.2922198676219534,0.3199501036229182,0.2453873794057182
79,178.0,0.2674764805695105,0.16906308716259655,0.17879284508982984,0.16777634372469352,0.24326616807369872,0.3077298357644962,0.3492779921153793,0.30732626132329105,0.37330955264174676,0.0812505484258169,0.07327921177311898,0.23418745070229235,0.22386193653064676
80,180.0,0.2660410899676112,0.0637769323973047,0.12721403784984742,0.22664538733804307,0.26369819779393683,0.36482188589478076,0.3144917360858664,0.2870500772723149,0.08598362819980968,0.12246294740135212,0.14773052415009527,0.3181420566927598,0.15617245679805963
81,182.0,0.3157806194694764,0.07558050021042373,0.11994123596597277,0.27251951733646085,0.21663761854692876,0.24027413782628831,0.23678155043517504,0.38370788457637584,0.6143960493554246,0.23662911889602087,0.2548759373275825,0.24679366376406575,0.07355627195625711
82,184.0,0.32761734235681506,0.1958970512770519,0.10522407294556539,0.23131069469964438,0.14156767578324683,0.0800311120525123,0.10832727815612131,0.42756351386877994,0.8264984889355412,0.3558968998023299,0.22304189166117502,0.10527037600942846,0.07840698874398917
83,186.0,0.2402290193751549,0.22721255370035318,0.16157719510881438,0.11356110381900417,0.0780478262343558,0.20424460904781122,0.06445315269395371,0.3341750931069496,0.5980818439331529,0.3895920695057866,0.19283577095079235,0.2022100367225649,0.039627943019457705
84,188.0,0.14042732986283632,0.1678765265859061,0.21635241078997733,0.029608328781111422,0.06094178930475156,0.2291107742819459,0.10830747849010312,0.28437012802987655,0.18136601747028927,0.2577664012912269,0.28848275301848636,0.25509175880023305,0.07874047651533801
85,190.0,0.11941964287484577,0.08956868802601885,0.2138354097049394,0.21640806355233286,0.11082390055063185,0.10576006133104274,0.018299341577690108,0.32424133773375535,0.07179738811674395,0.043947372184882365,0.4181253693967915,0.25204068168035276,0.21689459329981498
86,192.0,0.0710573797140153,0.10120678886336502,0.24657037896117337,0.3441606631677513,0.19139999328804722,0.17083322761527067,0.12091660494129947,0.27768213310012646,0.09387989186469027,0.24613815543550896,0.42311805529030666,0.2761522140800497,0.2560784905591201
87,194.0,0.09444424849354961,0.14568325399125664,0.2890911959872235,0.38335833692495325,0.28667363872877993,0.3243011789932188,0.2350537195313162,0.3258208193103076,0.4313101159133703,0.32992555949293517,0.25113105982187184,0.27779959069847576,0.17006491330690438
88,196.0,0.1813503347799307,0.19130953664024844,0.25395557278850384,0.354663423549963,0.3444836098623699,0.33610522364129314,0.20793831291954004,0.4930613224958843,0.6799315340127307,0.2578568210143115,0.11952705232384596,0.20774796188298206,0.052651128725165974
89,198.0,0.23038848599944087,0.22270500984703942,0.16133987917375356,0.27499653027673887,0.30891814387730365,0.21082155002114786,0.10456963248229817,0.524988020356261,0.7110049485710278,0.2305500852636434,0.22922463317450967,0.1310213397898637,0.1212651572634497
90,200.0,0.2739244632309507,0.19978960864653067,0.09795327978606404,0.1886223469437719,0.192327915206359,0.15049883701423714,0.0973619242642917,0.368801028350044,0.5886230674080296,0.31921404615259114,0.1984360745838905,0.14311644616197025,0.20202934176672938
91,202.0,0.26067473074084113,0.142986629906296,0.09473276711976979,0.1905872135802417,0.08971765555797385,0.29634764266722313,0.1057491480101798,0.11836498920134739,0.30037612108960204,0.342124347109531,0.08437427514808454,0.13324906183763535,0.23377171054212512
92,204.0,0.12151446821754741,0.11337224387399848,0.07646661589726517,0.19698875253237422,0.12054851866003546,0.36602371623161517,0.142927683252699,0.11191668491030944,0.2086190407731182,0.2788189837808654,0.13950885115748982,0.20456583478784385,0.203880828289244
93,206.0,0.11527829465841236,0.09374948304214693,0.1892100740634069,0.16769145497634017,0.2244095428568371,0.27497635703866036,0.20112635513617724,0.22821901062941638,0.5686621055362554,0.18714414091134624,0.19388249099526086,0.3241653174843215,0.1502637872191453
94,208.0,0.2944146000176714,0.14954812796444705,0.3760711176630398,0.26327354536023884,0.32354477688556876,0.1256727585212209,0.18175041216516563,0.2936297644454743,0.5920637586019477,0.08603650550212233,0.21470629073674102,0.28019722877276865,0.15431343471248782
95,210.0,0.3217694077169476,0.2686979325772527,0.45007762803176743,0.39982794101963093,0.3436684830523488,0.24701108519372927,0.19179835165518525,0.4034367321838973,0.3919178832016691,0.033828801188714064,0.18974866779888933,0.0964150871860447,0.1632478994350955
96,212.0,0.1907884258940658,0.3126518001982042,0.3372656978129425,0.42668324011588177,0.26268948210387805,0.32926865829637747,0.2988737366956206,0.4914045696586793,0.528926892406407,0.16336261514412212,0.08759799948112523,0.2533914619498984,0.11763801785959078
97,214.0,0.04651478875105418,0.23144021235363607,0.15942509380104322,0.30149093580481684,0.15020148369790154,0.20164617865852966,0.3309929197582121,0.4959224488474578,0.6168093118418209,0.21980386804386892,0.0019414695524700336,0.31902702460136884,0.05175366000644623
98,216.0,0.14436536925721724,0.07412573899654676,0.16683087602563898,0.10265105763472268,0.15239961677871108,0.040948762684858885,0.2398311320745337,0.4418101174594987,0.46181287236087293,0.14662253947553114,0.03656974567701653,0.13993630343528413,0.12093489470712507
99,218.0,0.13277459883739579,0.06554289840995567,0.13650047137903706,0.18511087880731378,0.21946179865223506,0.2851225089318342,0.09136146580787319,0.29289530673719805,0.368424797863484,0.03065286792683716,0.14147918648257982,0.277590918100804,0.24023893718503606
100,220.0,0.13043934201179924,0.15699723899382353,0.18354164032002301,0.2833664313038853,0.22811587962622798,0.35533842663081666,0.046701523849804215,0.06583875973412806,0.30737182022946696,0.2466850194373965,0.3212724535089391,0.5334171940715402,0.3008438167246477
101,222.0,0.327887131760333,0.19832694260772385,0.3813250629801422,0.23766001222685776,0.15782722972158425,0.23369070355731486,0.14113465803377004,0.3147843852541864,0.380035598503805,0.3778992625022502,0.42411256891940674,0.5461393593993417,0.26681654531850074
102,224.0,0.44746357295408223,0.2217822401017307,0.43473391549595075,0.16344823886181087,0.09056709085141136,0.04639173687228954,0.17750664258559531,0.44490757682976384,0.6030790579891229,0.3472277664035999,0.3872498234087158,0.32581576546141644,0.17223405148497295
103,226.0,0.36947295232793537,0.23653027268735913,0.2968524089960826,0.20299188820870068,0.13558258249755775,0.06302212837178975,0.10513171799742249,0.3731682048614113,0.5542316546864382,0.16146971584087078,0.25162676342343104,0.02978655706252139,0.07421418508341791
104,228.0,0.14668222932994918,0.2103494280240164,0.09106980764894265,0.22332407076289784,0.143947575214563,0.11322234837447386,0.041014303104375344,0.39449941049290455,0.38978253800555746,0.08885393545239241,0.09595420822851865,0.16710644018109916,0.0
105,230.0,0.1447688525815521,0.12944118680221572,0.0,0.15757630616493337,0.06451505241534108,0.14609634544018585,0.2185702299635313,0.4816001104544126,0.5194722943704915,0.26267474103242683,0.04785889597359763,0.1919336460017984,0.06678082463179433
106,232.0,0.2045640417888078,0.12512962066652286,0.05327512946648508,0.02239258771776444,0.027194650973476796,0.17111650751464372,0.3080284175849784,0.36376767234137597,0.4670518411087648,0.27984302155829005,0.12932024587417462,0.07622267176845439,0.0882588534677993
107,234.0,0.08151816676643213,0.24485520107781303,0.20478022148867095,0.11789910958514963,0.14846070541057468,0.24502494293633229,0.29090001443135904,0.17166710451719572,0.18394612683893996,0.17679497990956738,0.14012613813167796,0.04667301600050319,0.042386787898973585
108,236.0,0.18657753514564193,0.33508111715147265,0.34098624120941157,0.26798713699092774,0.24528697650550657,0.34119766599687473,0.25156358745296103,0.25668917281159476,0.3149401845841417,0.1520419994261216,0.06186322910603849,0.06861279591237378,0.005835091307174132
109,238.0,0.3826501895561476,0.3687303065937212,0.3847783535069836,0.34025975260457436,0.3114355075139333,0.3403216500088327,0.21266494115562418,0.29476650071469884,0.30789172982317053,0.1693531096383249,0.044678677073281214,0.017461431373928336,0.004747684659134714
110,240.0,0.4534427607551255,0.3349940531455475,0.32983534864256275,0.326858374025026,0.3302309291159929,0.25485369799655067,0.09948043255831965,0.28204781301166926,0.14579190041984116,0.06765276129092174,0.14759090487558926,0.0834286918341846,0.03216812258275257
111,242.0,0.3954252479335923,0.21513270944822446,0.1969978808983142,0.25281394694670256,0.28795966954437013,0.26275380388426517,0.03716094255263683,0.27231746493270276,0.38134833227594167,0.13543369284946577,0.15718876714178942,0.029683699668240974,0.10106898922467687
112,244.0,0.24512003940533206,0.09257635167887857,0.02382759438581717,0.15386016229824337,0.20027045307008806,0.3286691567472001,0.1537525225980823,0.2111263463482382,0.40722880148070173,0.2746691741198227,0.0692568555244453,0.1296854032160006,0.09615169929027012
