,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
16,52.0,0.8087320454156846,0.3643955416905351,0.27021120813952565,0.2801995097586174,0.5655560344317531,0.544939105912088,0.27049025536827365,0.38596615560700226,0.5343915261744366,0.3188610451722949,0.34325142437586087,0.473004922111277,0.3380250863307464,0.21907395872020344,0.4103808689028853,0.6393554377828174,0.09570984171702594,0.3734733592993447,0.2853540128958455,0.5553040005004001,0.6473566742054373,0.29144652009810756,0.6433457330362807,0.45648800932463907,0.3639254299348521,0.2684869192187583
17,54.0,0.4431418336704968,0.4455764545444635,0.3751360646760492,0.1714581825270733,0.35464856229121927,0.6941296352435516,0.28489848009219465,0.2644411333787617,0.2778736821729595,0.3589122973945763,0.41055986279411455,0.26061679508263996,0.13265216563731672,0.11162523810680916,0.3713822910898785,0.41405618031327196,0.42755338553144817,0.20574365464603492,0.398630446889776,0.3987161395430182,0.7637250175839705,0.4382217291713821,0.4231710792743751,0.3263862155299201,0.10313871672838791,0.45768461110219977
18,56.0,0.6441551802545397,0.6480376452696006,0.4710810545659335,0.3950013627931658,0.12851328414063518,0.7267268172510303,0.15973750071130974,0.3490165108634434,0.14193644007865375,0.4431807736522475,0.37295356753693054,0.2399214906262703,0.2662020273849134,0.42732029777675146,0.575624410710707,0.19024019120906888,0.6062401618045595,0.18620367154766837,0.6899781846868439,0.6422058385628094,0.8543990503335599,0.5379490396154721,0.2064702085235736,0.5486452983043233,0.4614749738712918,0.40264280275656655
19,58.0,0.9661147574866978,0.6077320493931262,0.3629948851532449,0.3936482401915878,0.12731621271547586,0.3922138342335884,0.07211758229026982,0.35784905261696887,0.17254724027776971,0.40690061090019874,0.2739978033344357,0.369282920268582,0.3275361976640777,0.5057159465790391,0.375698265210792,0.06990794318398255,0.4849722040180741,0.2649158584368955,0.741151973592172,0.7642566727365105,0.8262997080756114,0.543201673666112,0.3619037518915208,0.4921506145454801,0.47747791547991636,0.14688274938877416
20,60.0,0.9663050894602804,0.6730743337365654,0.07623113202819413,0.1473760416337496,0.1190405283941763,0.09148171030588413,0.27354393005304506,0.2251718720071668,0.23159836459788366,0.2565283801442166,0.25291833167833877,0.2884615794194573,0.3437589576435113,0.3775943620304878,0.11653687786252329,0.11657771588005125,0.2055345529917268,0.4152122408590114,0.6714228812034617,0.7265811379083364,0.6611940391626594,0.5161236493959424,0.54572266162078,0.3614539333093284,0.15209282176937805,0.4383242552598926
21,62.0,0.6594344563522335,0.8291405480972923,0.1481493191443655,0.2945754699887856,0.1452740342786664,0.44202763860257677,0.35855278371040045,0.07120079926652198,0.28107560097397644,0.1155250717613689,0.2565589564002601,0.06825722113282677,0.46262407390241395,0.26916581965487163,0.5718326085741596,0.20573149046468825,0.39676658873110837,0.5294391247957275,0.6333909334802467,0.6439631472140335,0.4872292896528902,0.4780299377577294,0.5669723084740802,0.5446036955319447,0.21628573415294752,0.7296592959883444
22,64.0,0.31947957534449634,0.6687316622760303,0.17735583771687158,0.5114108928237577,0.2147940940410606,0.42452918397099176,0.27577462278178705,0.041564762697495754,0.24364598335277127,0.09288739182045169,0.12812878767443855,0.11693780332750166,0.4746645126604326,0.2229634927405194,0.6329773434472533,0.18420156150248032,0.5956038702281506,0.5199889306288459,0.4915383023989555,0.438556980726582,0.4102433746017968,0.3759054572744012,0.40527252316659845,0.5639647170469152,0.4149567780943447,0.6841391120570429
23,66.0,0.4882325675428626,0.33490236389812544,0.2693111082686375,0.49168023049794346,0.24159249890241866,0.33069436974955174,0.10945253283394962,0.0300646078952221,0.13684480190467838,0.12327121068624797,0.07775411662818511,0.14725219589384317,0.2931907357601471,0.09159047224161596,0.30598558409908533,0.36251227296067434,0.5446516491525267,0.4663797566619797,0.25007425183375004,0.17305911251011394,0.43370510665987727,0.24478827012744458,0.2202518587664775,0.2769267431371373,0.35205831457774855,0.32024947717781355
24,68.0,0.7401462332880836,0.688897522827599,0.6226264911710054,0.3599310627395826,0.24638815018464194,0.5816218850760726,0.2097633236222636,0.17063065700471852,0.1119305329234459,0.1939957786323647,0.31020958504235385,0.14605404207778142,0.14984248986371612,0.14752760633395345,0.339644866559962,0.6386637415595573,0.3303634556342378,0.4522512295770945,0.4639703001754161,0.5692661292886521,0.5736775691796818,0.21176474662166347,0.4341434176096984,0.3273359742905353,0.44142279603145157,0.1834656807806641
25,70.0,0.8164591504342548,1.0,0.8095849482454736,0.3200078132810917,0.23349696145350188,0.6857354323291452,0.3195238600823676,0.2726231701343408,0.1438620620431899,0.23015861361460038,0.38537881246516964,0.25977280508413286,0.23124884012634747,0.2385897376238137,0.5948443679977005,0.7127936407697313,0.1263980656718943,0.4053103422587137,0.7088035722099173,0.9087223813871527,0.7381971442753084,0.3395451938530746,0.7440486324416645,0.6740707668347214,0.7221538438297741,0.5460913466120008
26,72.0,0.7635551713197992,0.9229240449498743,0.6503242163465188,0.26289876746954793,0.2208723151232335,0.5518860560725741,0.2907374749173355,0.2791445214447055,0.2126865381245207,0.225461439036829,0.27412984192232853,0.28089987642933256,0.16022300745111537,0.16859270769729953,0.4758105267064991,0.5446356034615129,0.10617974376392988,0.3408466160674836,0.6671040274053508,0.9445820208947194,0.8527108666237182,0.5834942007090276,0.9346543597852823,0.8202531105115656,0.817360126218418,0.6993678110176782
27,74.0,0.6897725631112298,0.7011050837184412,0.23234436570955044,0.11274028951394985,0.25429372234870073,0.4693501629126013,0.18565464251912978,0.24398132990967755,0.3525449159032285,0.2899041753867333,0.18790048358050235,0.17864720637858844,0.048733510085081484,0.11883753321423404,0.09723765584321672,0.4102672166751833,0.19296525942110973,0.3351198572347837,0.4109729782878562,0.7544269371516289,0.9449568236435628,0.7807453792146036,0.93571369047447,0.8000830630036107,0.6662904998485792,0.6837371398516779
28,76.0,0.6330174808302585,0.6877222612521365,0.1837696710026987,0.17370191707245464,0.24938633992428638,0.4303173240472511,0.15261734420172599,0.2513234349633847,0.4275704161539942,0.3759318974778761,0.33060088036736995,0.2172297711561565,0.22657778680155197,0.2149742368418858,0.2663484209887491,0.49596743908572266,0.24196116004817692,0.2660206464532767,0.2586021059227424,0.6119835855281457,1.0,0.7679861320332233,0.730370417418855,0.6453112062289239,0.3992788368330807,0.5886245156671581
29,78.0,0.5502453787663035,0.6551963704522832,0.3739865192394644,0.22970201790915307,0.12800407940552605,0.18003476424930212,0.17515364167625588,0.25300567906070237,0.35925062775980865,0.3616683395621384,0.39459786808063807,0.3309299562956135,0.24532121165130788,0.20103176346066026,0.35410710426033004,0.48508780640061716,0.1897670010175482,0.0718491271714713,0.32681723750029557,0.6188011980607614,0.9248389066554268,0.5403140563014136,0.4116902119071158,0.3326886282061748,0.2124670513045628,0.4364777909982044
30,80.0,0.43519494587847973,0.4288230943309097,0.2711896099133448,0.12615052163404963,0.072660478436214,0.15625530875407248,0.17635813780653578,0.20162089543760436,0.19838671244136877,0.23780838155202944,0.29619518807787537,0.29675788782152046,0.12752161472317844,0.10971312116991533,0.19555780197338352,0.372307896527148,0.04527044963720335,0.0912586133916764,0.3150297575826395,0.5784398068275253,0.6973385049885796,0.3346427929681642,0.32840017260139964,0.29086776289189936,0.3264241855260554,0.3144957569523905
31,82.0,0.3554390324796844,0.32836759202301635,0.06785674301717855,0.17113527318798147,0.23828477159927228,0.3586990170330669,0.19712401236236154,0.1406038364994406,0.07720939344534383,0.08933373157625243,0.10486350824560194,0.15047299839177083,0.08209246095975312,0.10460649839792215,0.2345613439051378,0.4423501922256067,0.1284497074756066,0.10058272040199541,0.25956404885017664,0.4346406805681702,0.427873886678478,0.3562489016422985,0.5033082200818543,0.6027092792839054,0.5148900470754033,0.39102597303424597
32,84.0,0.3525827608163344,0.4286257156945034,0.2576324235700089,0.313603430687346,0.29430295511684046,0.2515782076229255,0.20051221804801891,0.12905131182410753,0.06152756768867154,0.02446428645228191,0.08350872692706958,0.14997977953487474,0.07196779277731007,0.1270748334475996,0.37342191697033267,0.5770540929246752,0.29466161069945646,0.13962464754787,0.2677186970947521,0.268415993967936,0.2494101502315633,0.31162293788594164,0.53532016232231,0.6369972830026301,0.5647727474832941,0.4817395657391656
33,86.0,0.3534679466693903,0.3393288979789789,0.36866579257380133,0.29703970561215054,0.26615253828268093,0.36676977457145027,0.13050717269543144,0.15756379370020565,0.16213411138770265,0.10276758705762694,0.21858911149864374,0.23421973742120372,0.13526206698894547,0.2607028502203558,0.3751796936225493,0.5868237665037089,0.42863129294413393,0.5285406158322337,0.27111821132051933,0.1692395837012896,0.12804907930492268,0.20170735432990153,0.38268414969026904,0.3486504972310359,0.4167177563376834,0.42556981439831476
34,88.0,0.28342121003822934,0.07987594576300974,0.36207754397069675,0.14756468190918512,0.2380539832799153,0.7196138832947181,0.1030097512536495,0.18929501649599603,0.31076687499816424,0.2472976859226613,0.2800163624735211,0.2667680682378534,0.3238787883932123,0.42188567413021993,0.3919125873878844,0.5051627239976906,0.4881033650112129,0.8284895387711754,0.21010700177554423,0.1350969881147308,0.10999676635515464,0.26223589759407373,0.16078923985766086,0.0789659620569049,0.14558008635225414,0.23327328716232526
35,90.0,0.15079126107233154,0.1902024264241899,0.2983314579040884,0.0716399120650697,0.20052490380578014,0.7368479828507365,0.2181569085214274,0.2018711649896203,0.39009812303419994,0.379527607611078,0.2736982788891933,0.31337368586482783,0.37826137445733204,0.4358961111803396,0.41545328375651436,0.3997217872824849,0.42697686739955315,0.8531278601948267,0.1655881518240703,0.04581329066712192,0.25811788940691993,0.23198425831588565,0.11845641796749301,0.26904719633812246,0.06192766448223956,0.04311961951130668
36,92.0,0.151360810585593,0.2877371340210877,0.1738497963205387,0.08656625842073722,0.11848636413097896,0.3425836489857276,0.26301767027562806,0.2451639950678759,0.3905090411180691,0.44324309723437305,0.2975319638970644,0.33908003731834113,0.20987948444325855,0.28097678803437626,0.283581032237148,0.2703078957382897,0.3073238175008997,0.6104615071468378,0.30157223969563884,0.19244420474663373,0.33056054517792466,0.0016552740077493285,0.25008292986026465,0.21883906041840936,0.1974379070730864,0.22974197562940066
37,94.0,0.26844638218566014,0.1831742277424924,0.0,0.09399584344393346,0.07341878443356026,0.3121917723812435,0.19723497359704098,0.3530724940127194,0.41697059116049084,0.4513393171799692,0.4231613626956992,0.30487611314064456,0.1032446898053423,0.16348385312912234,0.020421912668445,0.11793916211038598,0.32031086234700357,0.30975794383907673,0.4409304801414866,0.4696860176199386,0.3348188826248023,0.3369790983946654,0.33255245199916256,0.3016541553159011,0.26133236853579284,0.35895260518303757
38,96.0,0.29948308292309733,0.01956564976843063,0.12954258304000246,0.282423124171708,0.11814364116953029,0.724576177472466,0.1844641849463975,0.4416903598848218,0.4955512532929496,0.44620570038226093,0.528895502259901,0.3127861057718042,0.3735223569340182,0.20156759400986987,0.18605288181766352,0.0,0.3747661857564355,0.21616219311240342,0.4360711367516891,0.6710707305430178,0.41752725314591094,0.5495030592006941,0.3365445409827425,0.5243656339411704,0.3256601933520181,0.3800433020269358
39,98.0,0.30447467587874544,0.24781776247174056,0.24809029529672566,0.41899678442996524,0.23289525500808128,0.7540688586340862,0.3281045666004469,0.45023203123096733,0.5321369496834648,0.4312696585218567,0.5160282044623246,0.36957689428526763,0.4502028818491357,0.11266867020891141,0.24323610660055298,0.13689881477349064,0.29062751271531423,0.18199037616751654,0.3317054556213406,0.6871803897854376,0.581842545843165,0.5208740872404684,0.3050930219827255,0.48661558713950875,0.3440618719287749,0.3619385527332563
40,100.0,0.4477622705656935,0.4133384714267735,0.3887205609997113,0.39561910494011393,0.3779272566494914,0.4354341044450749,0.4034862960159672,0.39968387283941836,0.48989430178313564,0.3911619364402476,0.4172184511640206,0.3265959181959846,0.31986334967530344,0.16921219682852467,0.12678159589137442,0.2281061344275764,0.1277632392708903,0.09867396698434551,0.3733774211811301,0.5128551700259231,0.709542545967564,0.33655039918556207,0.33508748263474714,0.2104507135159381,0.2690484192048425,0.38887084553366313
41,102.0,0.6271170329771089,0.46294270263383674,0.5388631589772233,0.22574353764759209,0.41781673837624855,0.07046870818070967,0.33471211683635144,0.3415407278940453,0.3912029959205625,0.3324698091605484,0.3659116977364119,0.16847234795326751,0.1641793344514684,0.387529272001557,0.06181916716223768,0.20622820133650643,0.2143240675201416,0.11143960846494676,0.4534273398178184,0.27937049644686707,0.7473312190245678,0.29249329248343714,0.4249997504665699,0.36141914423345756,0.15409676673370948,0.38522595026952966
42,104.0,0.6810721980156799,0.40331862397195073,0.5698232105237847,0.05110392970394016,0.27501038254587884,0.1540017149724576,0.21462174058111286,0.2757262940445714,0.26176805433095945,0.26903223842282803,0.37709550989179663,0.15458289897156474,0.2003489401779046,0.44265159202509474,0.16740066617075003,0.14860936029465904,0.31144752392334596,0.12657804321435442,0.3448662730083834,0.2931078821389047,0.6958248674159421,0.3936255745407564,0.5270641435728589,0.5802221586972023,0.16834436496250804,0.2572115773615408
43,106.0,0.5601956592454831,0.3167542392991386,0.4140834298605028,0.16816580985294538,0.10018229380626831,0.09137791431675824,0.2519312770200093,0.18628082603115168,0.15955405386787352,0.2307996578065434,0.3339153888848813,0.2398812821998154,0.20799020906000099,0.325408441910838,0.24902613885556593,0.3444019575355319,0.274822477745238,0.19456187649485057,0.258953966943993,0.4570886464976973,0.5760874776177347,0.4432724215010592,0.6121293250065717,0.5120166073613275,0.25328496423499125,0.09239536462183036
44,108.0,0.3251783974095084,0.2772373917440975,0.1543029534744833,0.22650535302595515,0.3140968386947534,0.06604851380056102,0.3045715366276903,0.11478271021510605,0.18471400462200013,0.25924189073015885,0.2484390331429365,0.16697736391395918,0.20896131215855906,0.22609402193868508,0.3484279285586368,0.5334469362721042,0.17302076899684218,0.2815416595178861,0.5077082475072252,0.5378642336000051,0.4226540434248042,0.44202344636549656,0.5995537580207441,0.32436495477632343,0.24386991248038423,0.20729718231999075
45,110.0,0.16332496480805433,0.2364833555280216,0.16096489703746505,0.21184968483618072,0.4112134216176801,0.2523617285545814,0.27788077571892045,0.13502701068571415,0.26401438666630744,0.31357847661981847,0.2620205353249742,0.07464295527242823,0.27927954773555513,0.24035539590615332,0.38450183242194597,0.550944075788777,0.1543347783927637,0.2815127577441792,0.6202332350859157,0.4984719534283887,0.30211476424731326,0.347065766339103,0.4197435164940238,0.3054435974505361,0.17966861404305476,0.26370033672653104
46,112.0,0.23703818950319303,0.20942599877171866,0.27511250413866606,0.1876328835965666,0.3069302420858859,0.40625868779278096,0.3391952019495542,0.2525209390134912,0.3638946530379232,0.3477227753739015,0.3452336498521519,0.24644900427237357,0.2787150352774718,0.17617059535660812,0.3084223365354065,0.45758397424743547,0.23336701045360028,0.3071317462011039,0.43975461922501513,0.37918321697862817,0.32694889194761,0.14670223106384067,0.19929067851873683,0.2201957204758911,0.37818110726461435,0.23061646784637388
47,114.0,0.25307463751636466,0.23348368550814214,0.2629717532663398,0.17837570934999708,0.12521882305933954,0.5450988015928997,0.4659631403402986,0.4004038838210827,0.4824155559536396,0.38201551555318075,0.39833810332649433,0.30849004075908854,0.16817256602187836,0.07687059142841836,0.22611785817775182,0.44414171325601454,0.30859067256866074,0.4357836027873432,0.20451057471157308,0.33711256194387895,0.4771663748278579,0.28916804488903847,0.40460208133040065,0.21275992773708666,0.647503304642416,0.37514325720309716
48,116.0,0.1338971431960463,0.17498031629398011,0.20644518938055764,0.15533218159774514,0.15405754635707558,0.5393105313070188,0.4698618809499253,0.48118426704824346,0.5516739472846893,0.4399721162011994,0.447729963441425,0.27923009498621215,0.12900461735811994,0.1262730155385779,0.22356186720997728,0.45676592625240003,0.324020734881934,0.47218040730150357,0.4309698253251916,0.45471569210025725,0.6374967486963049,0.5415439626192856,0.6461684992492861,0.5686923360642243,0.7407682621407478,0.5963952210891951
49,118.0,0.06426979380949942,0.02437978732614311,0.15315023650871562,0.09963378594496045,0.18267729408981162,0.2918361034158372,0.3398242324246127,0.4445331131324262,0.539865441734239,0.5020857529367911,0.5266490058047526,0.3706623881017138,0.24010651550416523,0.09571458479388162,0.16655277207121566,0.348179201277554,0.26118589976476,0.3292653297079694,0.5610485973519734,0.5631910350506207,0.7441351212785864,0.6220048867898551,0.6936083820236114,0.7348781139739365,0.6014926352447914,0.6909313319439024
50,120.0,0.22575820873776603,0.20682583450377195,0.04651004285784826,0.05098443672953732,0.1564001297592199,0.05337433432719726,0.3002753005343614,0.3776997000812685,0.5165832013553642,0.5435085056854098,0.5823304130122493,0.48770733355417734,0.2851929361046301,0.09117985868523854,0.09503258548242052,0.24431207040560193,0.17691205914742186,0.09773097114634587,0.4683029078851719,0.5779647710301601,0.7669772669210099,0.5322945356898426,0.5607192148689387,0.5529031066603237,0.4073125971420097,0.6187068945762726
51,122.0,0.2726111074905144,0.2745177731713791,0.08277897890214043,0.09345575883826399,0.19345825848371173,0.3315295960033655,0.40026210916888183,0.4335557952373795,0.5424543179581431,0.5450623958031303,0.5494290233792292,0.44684702605654775,0.23790759213059834,0.23142090291884518,0.19195166653285606,0.30618582441781045,0.15313658198164237,0.022656699031575946,0.347410347645822,0.5118158034655449,0.6998812040656952,0.3776323544262418,0.36692394951133867,0.18726325337522515,0.42118110386146124,0.47370622093741094
52,124.0,0.18579567227756594,0.11430083028682976,0.22288365536413526,0.12436912134189307,0.20473781020441906,0.3039269964094724,0.4038761380816655,0.5128005324159519,0.5511514646324117,0.4926270333652228,0.43544033327713955,0.28926605841619585,0.12621697403965781,0.2644155752418501,0.2100310928649218,0.2840482023505686,0.13761292858162003,0.044077122423360586,0.3357149540651237,0.41492057440351005,0.5662156156025255,0.24461843090562713,0.29431130377852754,0.36528704275083146,0.4326282145266362,0.40527715739022674
53,126.0,0.173463366179675,0.17179257043449375,0.2669352611154447,0.10946162866030697,0.2018647429167045,0.009692523568712665,0.34173327648729657,0.4802011800163484,0.4856185322867295,0.41442486096438713,0.3564399159523478,0.2840082828924151,0.023987210528508877,0.19070989877527866,0.08251799998993938,0.11279433371625423,0.09293983485656009,0.1836650944943542,0.28372314213116145,0.3557056029803568,0.42270202054042716,0.22798849577072045,0.36742101876618977,0.5107580539074452,0.3144547282715297,0.40035775962053516
54,128.0,0.3351406106830642,0.42078402171745777,0.2060798971658968,0.07573097104720503,0.2818550896815734,0.3921934441034617,0.38131700431486765,0.3570196573834462,0.38282054430326445,0.3843589073002429,0.40324472943092887,0.3662507898123693,0.10318563293068932,0.18894987492869297,0.08364443485060949,0.14017928179269457,0.07085833492809752,0.34396832555872187,0.27530595262038654,0.39067314990617474,0.343018113308616,0.3632585702352652,0.39949774459736376,0.33374038740569184,0.3191275514240612,0.3284071168055775
55,130.0,0.4101093744085716,0.4317115104763214,0.10305375348987823,0.07041025059818638,0.31929298900181946,0.6010940234781301,0.41422407628683916,0.2680487810279372,0.3130860342474964,0.40158337811384137,0.4475521260371567,0.32443059790971446,0.10408192654436664,0.21488961412674037,0.21072638020436807,0.23925389882846132,0.06260616815452272,0.35581566395232456,0.39837703983069805,0.476347679775218,0.38420080955571806,0.45437013588247793,0.3320239517359921,0.04818215254643999,0.3948683441434824,0.17445583089989747
56,132.0,0.3263683471605978,0.20525079606306443,0.08161852487161123,0.13569938788389213,0.23105864258742556,0.4715070516620346,0.31439949424968605,0.2692432156350992,0.30877183243855,0.3856434580732297,0.39868076821158493,0.2647948016107119,0.006444467623646611,0.11589699701952431,0.20256639925279227,0.16548151264795594,0.10217971450490403,0.2015402497237983,0.41896741351057554,0.5283035497261614,0.5270439532999464,0.40857267739415937,0.30348685412401755,0.34898896175168337,0.2679708260194046,0.0614887041149091
