,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26
10,40.0,0.47050938027515754,0.26671311458458763,0.2873820959518449,0.14758656214376256,0.17830703710069704,0.10887787072324422,0.5848035484437968,0.7225259119338312,0.8151817724833802,0.7467869976570181,0.7595188713377212,0.5643514105350699,0.19639517824960556,0.13747696546184013,0.22693672257519384,0.14162350310213845,0.1088584845793209,0.13999388920644226,0.2613542056665804,0.25214032284159643,0.46825118332426724,0.241835289744255,0.20461735647358667,0.028043283034262817,0.19521991023027127,0.21055651541622267
11,42.0,0.642717306417783,0.5399646518981601,0.6752360445859137,0.36323261937458945,0.22277110393232186,0.42844898525761516,0.4103302569642418,0.5178298747744998,0.6129818828458469,0.6641358528403403,0.7131576360210182,0.6302153358388215,0.494557192091539,0.4592331790759383,0.6926468676618932,0.6664340233526099,0.37445597529206953,0.3652813401829134,0.29025302944274695,0.3552426026745384,0.6147696373510516,0.3298496244782582,0.3684904592010651,0.3753013263496333,0.24877446056242414,0.2125581785421279
12,44.0,0.40070429308211447,0.366730689439758,0.8920365782335635,0.5400059019863768,0.40134505216794425,0.4707985172350145,0.3862018586935841,0.3560580929865029,0.5215581155967131,0.6650569870177475,0.7562964910145772,0.7216170298375492,0.5671619966175704,0.5423855595170772,0.6296871342346071,0.7638707626096025,0.38266007573232064,0.3801102940132944,0.15153666939117802,0.3688842364745318,0.7948455036511259,0.5452186480327931,0.6001437601860601,0.3621357288928067,0.35273603939023274,0.1077749908965966
13,46.0,0.24281156748314733,0.1960801905082421,0.6588951849323502,0.44956412043276184,0.3221039654223298,0.4308154778488631,0.39993722500195794,0.42278810018497026,0.5766410731114262,0.6328801343565423,0.6636852490833942,0.5422150300440294,0.279607117145143,0.265001441686689,0.16198264147351205,0.3863905844345885,0.15834797532969408,0.22935461973639346,0.3080899673678653,0.46395548047846435,0.6552951922453766,0.4936068464931022,0.5430587939515011,0.2503248853773782,0.24850038109135852,0.059512514887873895
14,48.0,0.7627688258815791,0.5885636371025931,0.21381833223075197,0.39031638797187357,0.36389404097226163,0.602388761695956,0.29855281692595964,0.5564675021893422,0.6973302731336997,0.5485074145147447,0.4419486476951633,0.33683953687668583,0.16065613889583993,0.13864715510148054,0.4840119785395098,0.237933731209197,0.08864673064938261,0.35208682397326246,0.5771569580102938,0.7374008812594006,0.42266919227215743,0.3203745789215725,0.5272949859775677,0.6147953878563316,0.47725742078680194,0.1095479183386698
15,50.0,1.0,0.6357280038108567,0.1523034741010309,0.4276098671103889,0.5639502652452577,0.6227101713431809,0.2068684654817971,0.5514346840622324,0.7067702393834464,0.4269144974058471,0.2857951575139271,0.46444387812781207,0.40455604219726427,0.34724308364321826,0.6623831545515223,0.6097657887847161,0.11879268665069889,0.46929988831314756,0.5623672434037008,0.8015559271120539,0.49363410977189287,0.22687262329678679,0.6570520632228399,0.7269340687492183,0.6074315489670699,0.057228065450056646
16,52.0,0.8087320454156847,0.36439554169053506,0.27021120813952565,0.28019950975861735,0.5655560344317531,0.5449391059120882,0.2704902553682736,0.38596615560700226,0.5343915261744365,0.3188610451722949,0.3432514243758608,0.4730049221112771,0.3380250863307464,0.2190739587202035,0.4103808689028853,0.6393554377828174,0.09570984171702594,0.3734733592993447,0.2853540128958455,0.5553040005004,0.6473566742054373,0.29144652009810756,0.6433457330362805,0.45648800932463907,0.36392542993485205,0.2684869192187582
17,54.0,0.44314183367049687,0.4455764545444635,0.3751360646760492,0.1714581825270733,0.35464856229121927,0.6941296352435516,0.2848984800921946,0.26444113337876163,0.27787368217295944,0.3589122973945763,0.41055986279411455,0.2606167950826401,0.13265216563731677,0.11162523810680919,0.3713822910898785,0.41405618031327196,0.4275533855314482,0.20574365464603486,0.39863044688977606,0.39871613954301816,0.7637250175839704,0.4382217291713822,0.423171079274375,0.32638621552992003,0.10313871672838791,0.45768461110219977
18,56.0,0.6441551802545398,0.6480376452696007,0.4710810545659334,0.39500136279316567,0.1285132841406352,0.7267268172510303,0.15973750071130974,0.3490165108634434,0.14193644007865375,0.4431807736522476,0.3729535675369305,0.23992149062627036,0.2662020273849134,0.42732029777675157,0.575624410710707,0.19024019120906888,0.6062401618045596,0.18620367154766831,0.6899781846868438,0.6422058385628092,0.8543990503335599,0.5379490396154722,0.2064702085235736,0.5486452983043233,0.4614749738712918,0.4026428027565665
19,58.0,0.966114757486698,0.6077320493931263,0.3629948851532448,0.39364824019158784,0.12731621271547583,0.3922138342335884,0.0721175822902698,0.3578490526169689,0.17254724027776963,0.40690061090019886,0.27399780333443546,0.36928292026858206,0.3275361976640777,0.5057159465790392,0.3756982652107919,0.06990794318398252,0.4849722040180741,0.2649158584368955,0.7411519735921717,0.7642566727365104,0.8262997080756114,0.5432016736661122,0.3619037518915208,0.4921506145454801,0.47747791547991636,0.14688274938877408
20,60.0,0.9663050894602805,0.6730743337365654,0.07623113202819415,0.14737604163374957,0.1190405283941763,0.09148171030588416,0.273543930053045,0.2251718720071668,0.2315983645978836,0.25652838014421664,0.25291833167833877,0.2884615794194574,0.3437589576435113,0.3775943620304879,0.11653687786252329,0.11657771588005125,0.2055345529917268,0.41521224085901137,0.6714228812034617,0.7265811379083364,0.6611940391626593,0.5161236493959424,0.5457226616207801,0.3614539333093284,0.15209282176937805,0.43832425525989255
21,62.0,0.6594344563522336,0.8291405480972923,0.14814931914436552,0.2945754699887856,0.14527403427866634,0.44202763860257677,0.35855278371040045,0.07120079926652194,0.28107560097397627,0.1155250717613689,0.25655895640026005,0.06825722113282677,0.4626240739024139,0.2691658196548717,0.5718326085741596,0.20573149046468822,0.39676658873110837,0.5294391247957276,0.6333909334802466,0.6439631472140334,0.4872292896528902,0.4780299377577295,0.5669723084740802,0.5446036955319445,0.21628573415294744,0.7296592959883444
22,64.0,0.3194795753444964,0.6687316622760303,0.17735583771687155,0.5114108928237576,0.21479409404106056,0.4245291839709919,0.275774622781787,0.04156476269749575,0.24364598335277124,0.0928873918204517,0.12812878767443858,0.1169378033275017,0.4746645126604326,0.2229634927405195,0.6329773434472534,0.18420156150248032,0.5956038702281509,0.519988930628846,0.4915383023989556,0.438556980726582,0.4102433746017968,0.3759054572744013,0.40527252316659845,0.563964717046915,0.4149567780943447,0.6841391120570429
23,66.0,0.4882325675428627,0.33490236389812555,0.2693111082686375,0.49168023049794346,0.2415924989024187,0.33069436974955185,0.10945253283394969,0.03006460789522209,0.13684480190467835,0.12327121068624798,0.07775411662818513,0.14725219589384317,0.2931907357601471,0.091590472241616,0.3059855840990855,0.36251227296067445,0.5446516491525266,0.46637975666197967,0.25007425183375004,0.1730591125101139,0.4337051066598774,0.24478827012744458,0.22025185876647757,0.2769267431371372,0.3520583145777485,0.32024947717781355
24,68.0,0.7401462332880838,0.6888975228275989,0.6226264911710054,0.3599310627395825,0.24638815018464202,0.5816218850760727,0.20976332362226363,0.17063065700471855,0.11193053292344586,0.1939957786323647,0.3102095850423538,0.14605404207778142,0.1498424898637162,0.1475276063339535,0.339644866559962,0.6386637415595573,0.33036345563423775,0.45225122957709457,0.4639703001754161,0.569266129288652,0.5736775691796817,0.21176474662166347,0.43414341760969827,0.3273359742905353,0.4414227960314517,0.18346568078066405
25,70.0,0.816459150434255,1.0,0.8095849482454736,0.3200078132810918,0.23349696145350188,0.6857354323291452,0.31952386008236755,0.2726231701343408,0.14386206204318988,0.23015861361460038,0.3853788124651696,0.259772805084133,0.2312488401263475,0.23858973762381375,0.5948443679977005,0.7127936407697313,0.12639806567189432,0.40531034225871365,0.7088035722099172,0.9087223813871524,0.7381971442753085,0.3395451938530746,0.7440486324416645,0.6740707668347214,0.722153843829774,0.5460913466120008
26,72.0,0.7635551713197996,0.9229240449498746,0.6503242163465188,0.26289876746954793,0.22087231512323352,0.5518860560725741,0.2907374749173355,0.27914452144470553,0.21268653812452068,0.22546143903682903,0.2741298419223285,0.2808998764293326,0.16022300745111542,0.1685927076972996,0.47581052670649915,0.5446356034615129,0.10617974376392988,0.3408466160674836,0.6671040274053508,0.9445820208947194,0.852710866623718,0.5834942007090276,0.9346543597852823,0.8202531105115657,0.817360126218418,0.6993678110176782
27,74.0,0.6897725631112299,0.7011050837184412,0.23234436570955044,0.11274028951394986,0.2542937223487008,0.46935016291260134,0.18565464251912972,0.24398132990967758,0.3525449159032284,0.2899041753867333,0.18790048358050235,0.17864720637858844,0.04873351008508149,0.11883753321423404,0.09723765584321672,0.41026721667518323,0.19296525942110967,0.3351198572347837,0.41097297828785617,0.754426937151629,0.9449568236435628,0.7807453792146036,0.93571369047447,0.8000830630036107,0.6662904998485792,0.6837371398516778
28,76.0,0.6330174808302587,0.6877222612521365,0.18376967100269875,0.17370191707245464,0.24938633992428638,0.43031732404725115,0.15261734420172599,0.2513234349633847,0.42757041615399416,0.3759318974778762,0.33060088036737,0.21722977115615646,0.22657778680155197,0.21497423684188585,0.2663484209887491,0.4959674390857226,0.24196116004817692,0.2660206464532767,0.25860210592274235,0.6119835855281456,1.0,0.7679861320332234,0.730370417418855,0.6453112062289239,0.3992788368330807,0.5886245156671581
29,78.0,0.5502453787663037,0.6551963704522832,0.37398651923946447,0.22970201790915312,0.12800407940552605,0.18003476424930218,0.17515364167625586,0.25300567906070237,0.3592506277598086,0.36166833956213845,0.39459786808063807,0.3309299562956136,0.24532121165130785,0.20103176346066032,0.35410710426033004,0.48508780640061716,0.1897670010175482,0.0718491271714713,0.32681723750029557,0.6188011980607612,0.9248389066554268,0.5403140563014136,0.4116902119071158,0.3326886282061748,0.21246705130456275,0.4364777909982045
30,80.0,0.43519494587847984,0.42882309433090976,0.2711896099133448,0.12615052163404963,0.07266047843621401,0.1562553087540725,0.17635813780653573,0.20162089543760434,0.19838671244136877,0.23780838155202944,0.2961951880778754,0.2967578878215205,0.1275216147231785,0.10971312116991534,0.19555780197338354,0.372307896527148,0.04527044963720335,0.09125861339167639,0.3150297575826395,0.5784398068275253,0.6973385049885795,0.33464279296816424,0.32840017260139964,0.2908677628918994,0.32642418552605545,0.3144957569523905
31,82.0,0.3554390324796845,0.3283675920230164,0.06785674301717856,0.1711352731879814,0.2382847715992723,0.3586990170330669,0.19712401236236152,0.14060383649944064,0.0772093934453438,0.08933373157625246,0.10486350824560195,0.15047299839177092,0.08209246095975314,0.10460649839792213,0.23456134390513786,0.44235019222560673,0.12844970747560663,0.10058272040199531,0.2595640488501767,0.4346406805681701,0.427873886678478,0.35624890164229855,0.5033082200818543,0.6027092792839054,0.5148900470754033,0.39102597303424597
32,84.0,0.35258276081633433,0.4286257156945034,0.25763242357000893,0.313603430687346,0.29430295511684046,0.25157820762292543,0.20051221804801886,0.12905131182410753,0.061527567688671514,0.02446428645228193,0.08350872692706962,0.1499797795348748,0.07196779277731008,0.12707483344759965,0.37342191697033267,0.5770540929246752,0.29466161069945646,0.1396246475478699,0.2677186970947522,0.26841599396793586,0.2494101502315633,0.3116229378859417,0.53532016232231,0.6369972830026301,0.5647727474832943,0.48173956573916576
33,86.0,0.35346794666939035,0.3393288979789789,0.36866579257380133,0.29703970561215054,0.26615253828268093,0.36676977457145027,0.13050717269543138,0.15756379370020562,0.1621341113877026,0.10276758705762694,0.2185891114986437,0.23421973742120378,0.1352620669889455,0.26070285022035583,0.3751796936225493,0.5868237665037089,0.42863129294413405,0.5285406158322337,0.27111821132051933,0.16923958370128958,0.12804907930492268,0.20170735432990156,0.38268414969026904,0.34865049723103597,0.4167177563376834,0.42556981439831476
34,88.0,0.2834212100382294,0.07987594576300978,0.36207754397069675,0.14756468190918506,0.23805398327991542,0.7196138832947183,0.10300975125364956,0.18929501649599603,0.31076687499816424,0.24729768592266133,0.2800163624735211,0.2667680682378533,0.32387878839321227,0.4218856741302201,0.39191258738788437,0.5051627239976906,0.4881033650112129,0.8284895387711754,0.21010700177554428,0.1350969881147308,0.1099967663551547,0.2622358975940738,0.16078923985766086,0.07896596205690488,0.1455800863522541,0.23327328716232532
35,90.0,0.15079126107233154,0.1902024264241899,0.2983314579040884,0.07163991206506969,0.20052490380578014,0.7368479828507365,0.21815690852142736,0.2018711649896203,0.39009812303419983,0.379527607611078,0.27369827888919324,0.31337368586482783,0.3782613744573321,0.4358961111803396,0.41545328375651436,0.3997217872824849,0.42697686739955315,0.8531278601948268,0.1655881518240703,0.04581329066712192,0.25811788940691993,0.23198425831588565,0.11845641796749298,0.26904719633812246,0.06192766448223956,0.04311961951130666
36,92.0,0.15136081058559306,0.2877371340210878,0.17384979632053868,0.08656625842073723,0.11848636413097902,0.34258364898572774,0.263017670275628,0.2451639950678759,0.390509041118069,0.44324309723437316,0.2975319638970643,0.33908003731834124,0.20987948444325855,0.2809767880343762,0.28358103223714787,0.2703078957382898,0.30732381750089977,0.6104615071468377,0.30157223969563873,0.19244420474663373,0.33056054517792455,0.001655274007749334,0.25008292986026465,0.21883906041840936,0.19743790707308634,0.22974197562940066
37,94.0,0.2684463821856602,0.18317422774249242,0.0,0.09399584344393344,0.07341878443356024,0.3121917723812435,0.19723497359704095,0.3530724940127194,0.41697059116049084,0.45133931717996933,0.4231613626956991,0.30487611314064467,0.10324468980534234,0.16348385312912242,0.020421912668444994,0.11793916211038598,0.32031086234700357,0.3097579438390768,0.4409304801414866,0.46968601761993856,0.3348188826248023,0.33697909839466544,0.3325524519991625,0.3016541553159011,0.26133236853579284,0.35895260518303757
38,96.0,0.2994830829230974,0.01956564976843064,0.12954258304000246,0.282423124171708,0.11814364116953029,0.724576177472466,0.18446418494639744,0.4416903598848219,0.4955512532929494,0.44620570038226093,0.528895502259901,0.3127861057718043,0.37352235693401814,0.20156759400986984,0.1860528818176635,0.0,0.3747661857564355,0.21616219311240342,0.4360711367516891,0.6710707305430176,0.41752725314591094,0.5495030592006941,0.3365445409827424,0.5243656339411704,0.3256601933520182,0.38004330202693587
39,98.0,0.30447467587874555,0.2478177624717405,0.24809029529672566,0.4189967844299653,0.23289525500808123,0.7540688586340862,0.32810456660044685,0.45023203123096733,0.5321369496834647,0.4312696585218568,0.5160282044623244,0.36957689428526763,0.4502028818491357,0.11266867020891144,0.24323610660055303,0.13689881477349067,0.2906275127153142,0.1819903761675165,0.3317054556213406,0.6871803897854375,0.581842545843165,0.5208740872404682,0.3050930219827255,0.48661558713950875,0.34406187192877496,0.36193855273325637
40,100.0,0.44776227056569357,0.41333847142677344,0.38872056099971125,0.39561910494011393,0.3779272566494914,0.4354341044450749,0.40348629601596714,0.3996838728394184,0.48989430178313553,0.39116193644024766,0.4172184511640206,0.3265959181959846,0.31986334967530344,0.16921219682852467,0.12678159589137442,0.22810613442757643,0.1277632392708903,0.09867396698434551,0.3733774211811301,0.512855170025923,0.709542545967564,0.33655039918556207,0.33508748263474714,0.21045071351593814,0.2690484192048425,0.38887084553366313
41,102.0,0.627117032977109,0.46294270263383674,0.5388631589772234,0.22574353764759209,0.41781673837624855,0.07046870818070967,0.3347121168363513,0.3415407278940453,0.39120299592056246,0.33246980916054847,0.3659116977364118,0.16847234795326757,0.16417933445146843,0.3875292720015571,0.06181916716223767,0.20622820133650643,0.2143240675201416,0.11143960846494672,0.4534273398178184,0.279370496446867,0.7473312190245679,0.2924932924834371,0.4249997504665699,0.36141914423345756,0.1540967667337095,0.38522595026952977
42,104.0,0.68107219801568,0.4033186239719506,0.5698232105237848,0.05110392970394016,0.27501038254587884,0.1540017149724576,0.21462174058111286,0.27572629404457144,0.2617680543309594,0.2690322384228281,0.3770955098917967,0.15458289897156477,0.20034894017790464,0.44265159202509485,0.16740066617075,0.14860936029465904,0.31144752392334596,0.1265780432143544,0.34486627300838335,0.2931078821389047,0.6958248674159421,0.3936255745407565,0.5270641435728589,0.5802221586972023,0.16834436496250804,0.25721157736154077
43,106.0,0.5601956592454832,0.3167542392991386,0.4140834298605027,0.16816580985294538,0.10018229380626832,0.09137791431675824,0.2519312770200092,0.18628082603115168,0.1595540538678735,0.2307996578065434,0.33391538888488126,0.2398812821998154,0.20799020906000099,0.32540844191083806,0.24902613885556593,0.3444019575355319,0.274822477745238,0.19456187649485054,0.258953966943993,0.4570886464976973,0.5760874776177347,0.4432724215010593,0.6121293250065717,0.5120166073613276,0.25328496423499125,0.09239536462183033
44,108.0,0.3251783974095085,0.27723739174409756,0.15430295347448333,0.22650535302595523,0.3140968386947534,0.06604851380056101,0.3045715366276903,0.11478271021510608,0.18471400462200008,0.2592418907301589,0.24843903314293656,0.16697736391395926,0.20896131215855906,0.22609402193868514,0.34842792855863686,0.5334469362721042,0.17302076899684216,0.2815416595178862,0.5077082475072253,0.537864233600005,0.42265404342480434,0.4420234463654967,0.5995537580207438,0.3243649547763235,0.24386991248038434,0.20729718231999072
45,110.0,0.16332496480805436,0.2364833555280216,0.16096489703746505,0.21184968483618072,0.4112134216176801,0.2523617285545814,0.27788077571892045,0.13502701068571415,0.2640143866663074,0.31357847661981847,0.2620205353249742,0.07464295527242824,0.27927954773555513,0.24035539590615337,0.3845018324219459,0.550944075788777,0.1543347783927637,0.2815127577441792,0.6202332350859157,0.4984719534283886,0.30211476424731326,0.34706576633910313,0.4197435164940238,0.3054435974505362,0.1796686140430548,0.26370033672653104
46,112.0,0.23703818950319308,0.20942599877171864,0.2751125041386661,0.18763288359656655,0.3069302420858858,0.4062586877927809,0.3391952019495542,0.2525209390134912,0.3638946530379232,0.3477227753739016,0.3452336498521518,0.24644900427237368,0.27871503527747177,0.17617059535660815,0.3084223365354065,0.45758397424743547,0.23336701045360028,0.30713174620110395,0.43975461922501513,0.3791832169786281,0.32694889194760995,0.14670223106384073,0.19929067851873683,0.22019572047589112,0.3781811072646144,0.2306164678463738
47,114.0,0.2530746375163647,0.23348368550814216,0.2629717532663398,0.17837570934999708,0.12521882305933954,0.5450988015928997,0.4659631403402986,0.4004038838210827,0.48241555595363944,0.3820155155531807,0.3983381033264943,0.3084900407590886,0.1681725660218784,0.07687059142841836,0.22611785817775182,0.44414171325601454,0.30859067256866074,0.43578360278734307,0.20451057471157305,0.33711256194387884,0.4771663748278579,0.28916804488903847,0.4046020813304007,0.21275992773708663,0.647503304642416,0.37514325720309716
48,116.0,0.13389714319604626,0.17498031629398011,0.2064451893805577,0.15533218159774514,0.15405754635707555,0.5393105313070188,0.4698618809499252,0.48118426704824346,0.5516739472846891,0.4399721162011994,0.4477299634414249,0.2792300949862122,0.12900461735811997,0.12627301553857792,0.22356186720997717,0.45676592625240003,0.32402073488193406,0.4721804073015035,0.4309698253251917,0.45471569210025725,0.6374967486963048,0.5415439626192858,0.6461684992492861,0.5686923360642243,0.7407682621407478,0.5963952210891951
49,118.0,0.06426979380949943,0.0243797873261431,0.15315023650871562,0.0996337859449604,0.18267729408981165,0.2918361034158372,0.33982423242461274,0.4445331131324261,0.5398654417342388,0.5020857529367913,0.5266490058047525,0.3706623881017139,0.24010651550416517,0.09571458479388167,0.16655277207121563,0.348179201277554,0.26118589976476,0.3292653297079694,0.5610485973519733,0.5631910350506207,0.7441351212785863,0.6220048867898552,0.6936083820236114,0.7348781139739365,0.6014926352447915,0.6909313319439024
50,120.0,0.22575820873776603,0.20682583450377195,0.04651004285784825,0.05098443672953732,0.1564001297592199,0.053374334327197265,0.30027530053436136,0.3776997000812685,0.5165832013553641,0.5435085056854099,0.5823304130122493,0.48770733355417745,0.28519293610463003,0.09117985868523855,0.09503258548242052,0.24431207040560193,0.17691205914742186,0.09773097114634587,0.468302907885172,0.5779647710301601,0.7669772669210099,0.5322945356898428,0.5607192148689387,0.5529031066603236,0.4073125971420097,0.6187068945762725
51,122.0,0.2726111074905144,0.27451777317137915,0.08277897890214045,0.093455758838264,0.19345825848371176,0.3315295960033655,0.4002621091688817,0.4335557952373794,0.542454317958143,0.5450623958031304,0.549429023379229,0.44684702605654786,0.2379075921305984,0.23142090291884523,0.19195166653285606,0.3061858244178105,0.15313658198164237,0.02265669903157593,0.347410347645822,0.5118158034655448,0.6998812040656952,0.3776323544262419,0.3669239495113386,0.18726325337522515,0.42118110386146124,0.47370622093741094
52,124.0,0.18579567227756602,0.11430083028682977,0.22288365536413526,0.12436912134189304,0.20473781020441906,0.3039269964094724,0.40387613808166545,0.5128005324159519,0.5511514646324116,0.49262703336522284,0.43544033327713955,0.2892660584161959,0.12621697403965784,0.26441557524185016,0.2100310928649218,0.2840482023505686,0.13761292858162003,0.04407712242336057,0.33571495406512375,0.41492057440351,0.5662156156025255,0.24461843090562715,0.29431130377852754,0.36528704275083146,0.4326282145266362,0.4052771573902267
53,126.0,0.17346336617967503,0.17179257043449375,0.2669352611154447,0.10946162866030697,0.20186474291670453,0.009692523568712662,0.3417332764872965,0.48020118001634826,0.4856185322867294,0.41442486096438724,0.35643991595234775,0.28400828289241514,0.0239872105285089,0.1907098987752787,0.08251799998993938,0.11279433371625425,0.09293983485656009,0.1836650944943542,0.28372314213116145,0.35570560298035675,0.42270202054042716,0.22798849577072047,0.36742101876618977,0.5107580539074452,0.3144547282715297,0.40035775962053516
54,128.0,0.3351406106830643,0.42078402171745777,0.20607989716589686,0.07573097104720503,0.2818550896815734,0.3921934441034618,0.38131700431486765,0.3570196573834462,0.3828205443032644,0.38435890730024297,0.40324472943092876,0.36625078981236936,0.10318563293068933,0.18894987492869297,0.08364443485060949,0.14017928179269457,0.07085833492809754,0.3439683255587218,0.2753059526203865,0.3906731499061747,0.34301811330861603,0.36325857023526514,0.39949774459736376,0.3337403874056919,0.31912755142406124,0.3284071168055775
55,130.0,0.41010937440857165,0.43171151047632134,0.10305375348987823,0.07041025059818638,0.31929298900181946,0.6010940234781301,0.4142240762868391,0.2680487810279372,0.31308603424749637,0.4015833781138414,0.44755212603715666,0.3244305979097145,0.10408192654436668,0.21488961412674043,0.21072638020436807,0.23925389882846132,0.0626061681545227,0.35581566395232445,0.3983770398306981,0.476347679775218,0.38420080955571795,0.45437013588247793,0.3320239517359921,0.04818215254643999,0.3948683441434824,0.1744558308998974
56,132.0,0.32636834716059787,0.2052507960630644,0.0816185248716112,0.13569938788389213,0.23105864258742562,0.47150705166203466,0.314399494249686,0.26924321563509923,0.30877183243854994,0.38564345807322975,0.3986807682115849,0.26479480161071206,0.006444467623646666,0.11589699701952431,0.2025663992527923,0.16548151264795596,0.102179714504904,0.2015402497237982,0.41896741351057565,0.5283035497261614,0.5270439532999465,0.4085726773941594,0.30348685412401755,0.34898896175168337,0.26797082601940464,0.06148870411490908
