,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
39,98.0,0.2945509254487847,0.32265901969085065,0.4710119133236008,0.43863273003212583,0.4629446648762068,0.4350163854218688,0.4467002100039688,0.3420933453148228,0.4111479621307804,0.3525250223601866,0.5269343364247318,0.34125017640648597,0.3532200891070715,0.35001747489596785,0.37877607921471773,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917
40,100.0,0.4504023436737163,0.4896784861752715,0.7256508538208246,0.5365734222324221,0.7352419489116955,0.5840987616331882,0.7524941303039615,0.546442600328192,0.6597524522935301,0.4401954547215425,0.540110666302028,0.44779809085293193,0.5465872619962766,0.4161084371018282,0.5127039409705778,0.579790665434832,0.579790665434832,0.579790665434832,0.579790665434832,0.579790665434832,0.579790665434832,0.579790665434832,0.579790665434832
41,102.0,0.50210585135328,0.5130240774000019,0.7058439801547243,0.40187833891744024,0.6667279073879725,0.4555435129264097,0.5696311302477157,0.45346041976575613,0.5391158206467594,0.4277824602871651,0.6563163946407193,0.4361047808865803,0.4299388865604876,0.41168269309649064,0.40531731802021637,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533
42,104.0,0.42442731376323517,0.375605421294605,0.35832660675067296,0.13491225891521944,0.24395168399488046,0.16222791644141327,0.07944934415048675,0.08415169223633644,0.11390128653995843,0.10502922930262916,0.09442479667177857,0.08008493833179021,0.1429139813916474,0.10945101767589001,0.14186171814683826,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206
43,106.0,0.25725091917047027,0.16403117242985268,0.21289869759010463,0.03579753531872147,0.2031028271941043,0.1233778518253949,0.08820730329046585,0.08894703858092572,0.1242425522947128,0.08895169002103562,0.050966467212787005,0.0990081865090763,0.1470593830690311,0.16331731126734167,0.14870734424235943,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474
44,108.0,0.08151026009488871,0.01642163609969363,0.37051456144391803,0.12692104113433048,0.24974942383783952,0.20067228824155495,0.16620698024865957,0.08421743886462545,0.10388009279778265,0.10561324846568812,0.17158366634860578,0.10176011892950702,0.15802227007194555,0.1507641877134918,0.14600243330772336,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916
45,110.0,0.03251573745387157,0.028538052329838214,0.3400493199239468,0.13554452689553317,0.14012974242372553,0.12050442292165178,0.1972171709032597,0.1406735653541025,0.17512788912509875,0.11757132011196968,0.11262466580422426,0.11627401350239358,0.10166491926828111,0.09490125560596367,0.12314631919697477,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415
46,112.0,0.061061473139279315,0.02602602363186259,0.3692796607528574,0.18980807611385525,0.14737504390175843,0.10384992282879892,0.19863843416193533,0.16403389000677962,0.2370963468757148,0.159069102938659,0.2729661310081165,0.15240114152602566,0.20097764794050346,0.20689074280492606,0.2046386943785973,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844
47,114.0,0.09458931027895767,0.15361235558938358,0.34069175388626133,0.25206579434358545,0.21091487153913324,0.16869159415667087,0.1521385304517779,0.10021078754140014,0.11269852725470171,0.10618475539515886,0.11577888826261211,0.15787532772021118,0.1608620889921873,0.11467730152311674,0.16247457015131841,0.11719444173100767,0.11719444173100767,0.11719444173100767,0.11719444173100767,0.11719444173100767,0.11719444173100767,0.11719444173100767,0.11719444173100767
48,116.0,0.1888258335274258,0.2530974163542682,0.13563593783593497,0.13777249083933174,0.13250739245683588,0.11918644339748,0.10287641888105192,0.06150361600232957,0.11975049314582707,0.09848199514867258,0.18487798609843392,0.18469930070062807,0.20130640175646833,0.15027623748571756,0.19680148615713103,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773
49,118.0,0.2768387121835055,0.27928444055807555,0.3079653787176342,0.16277065916028413,0.12161398757975649,0.1291844965647708,0.10859198050423265,0.061368547542623636,0.11033503979679925,0.10115012124543789,0.1867497382752881,0.20931545204488153,0.2295262954022005,0.16118325644702325,0.19463655659276555,0.24830756241610447,0.24830756241610447,0.24830756241610447,0.24830756241610447,0.24830756241610447,0.24830756241610447,0.24830756241610447,0.24830756241610447
50,120.0,0.319739598485062,0.24905013347123772,0.5008653020560685,0.38522584956624817,0.39613664017186795,0.3237148471731768,0.3337377204004759,0.25459682861945315,0.3429510827202311,0.2689934421473715,0.3253404486032878,0.23078430943524905,0.25564365385579796,0.24589264712179074,0.264167113024489,0.24978533357611618,0.24978533357611618,0.24978533357611618,0.24978533357611618,0.24978533357611618,0.24978533357611618,0.24978533357611618,0.24978533357611618
51,122.0,0.33028356780481366,0.21848012263531338,0.49428074825550844,0.4480476952272819,0.5088528192619317,0.3403097695759865,0.39496631534668963,0.3037804232586007,0.3182642699882389,0.2151348495953676,0.3467359148548027,0.3302503641528258,0.38182613671013366,0.3298086845354044,0.358602156878351,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244
52,124.0,0.3402076412756029,0.2363919105545479,0.32630566927025817,0.34210010339723657,0.43347007492440676,0.2849503637209774,0.362184237975922,0.27859916258918455,0.38811370600390277,0.3312908319746998,0.4310462068799096,0.26783722851751457,0.27330566041806786,0.22997411888652716,0.26392822980861397,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226
53,126.0,0.35020116863924133,0.30413515348705433,0.06703766872466314,0.12510408421717567,0.18764293170961002,0.1622233941332668,0.19855672706669603,0.13922497270299733,0.21135325104371114,0.11139380741901386,0.09705358370199864,0.12204641674890093,0.1677804323587263,0.16744116451619176,0.18072726341952958,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844
54,128.0,0.34165055420511015,0.3726438798595963,0.37769862090933215,0.3303646547544057,0.37458459407806116,0.27873665879949233,0.34269876911431846,0.25341536385637087,0.3096652523792554,0.16655469840119372,0.27942211618341617,0.2789022267174435,0.2997563183680648,0.25936280683969315,0.2883628455242273,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287
55,130.0,0.32726563049705737,0.3820108481741898,0.5997531620047077,0.5375287560908799,0.704595283905765,0.6239128603406733,0.628217006431392,0.48284546958405355,0.532043348149713,0.4706958374314616,0.62557635806824,0.3821596836425384,0.45408679809424607,0.4123112019375782,0.4431038328961157,0.4350518317944106,0.4350518317944106,0.4350518317944106,0.4350518317944106,0.4350518317944106,0.4350518317944106,0.4350518317944106,0.4350518317944106
56,132.0,0.34200271332595766,0.3203708886879345,0.47509442987590766,0.4154294785906216,0.6109479771161158,0.5381768818100451,0.5256607964259962,0.421066448677327,0.5707629393931092,0.3522379439830089,0.47615696127349527,0.4243367736145194,0.4251830462391112,0.33286224703509376,0.38709107300154677,0.3831285807670445,0.3831285807670445,0.3831285807670445,0.3831285807670445,0.3831285807670445,0.3831285807670445,0.3831285807670445,0.3831285807670445
57,134.0,0.3742549343431846,0.26714126009875105,0.08904492490112392,0.10126045938532542,0.23695160362374829,0.2215566109110784,0.22311133591557894,0.17384534524823347,0.25441586940642136,0.15326805349824676,0.2865404489243707,0.1286198047890552,0.17950503128955322,0.18369549971675223,0.1924388698058692,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926
58,136.0,0.37294384616210136,0.29402933819135,0.3521359235067521,0.32947447050297196,0.5111960450412514,0.4026092213403592,0.47246772814067584,0.3653399821807458,0.4074594577159336,0.3815073075100056,0.48996250932096064,0.37902702557452767,0.43720478197236023,0.34719634124221616,0.4013255545160001,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765
59,138.0,0.31214925622265,0.3084790620411948,0.5160204403402698,0.4257210388678264,0.5905308768439425,0.35491817572254675,0.49203129779751037,0.366406945113087,0.4242469231890263,0.2701349594309106,0.3688786291037015,0.25405043042042863,0.28202062115382875,0.2759247501928627,0.29224435851082853,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857
60,140.0,0.2198009275574644,0.2578567180554083,0.4382073735754437,0.3207043806737857,0.37272620281681895,0.24118712429649808,0.2243227119781519,0.1719645361950075,0.27507501944002694,0.2192088423306619,0.29999697032307904,0.2644857172406961,0.24378135354964034,0.18663341937316988,0.2160448661121717,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627
61,142.0,0.1939720434181092,0.23681274554762866,0.3449563075665133,0.2188636176773705,0.18360956707204928,0.21414986250583573,0.16741614952765604,0.11525620018458899,0.09348415751704717,0.12008621728446073,0.09700169508473472,0.058667672143300494,0.09944122069721717,0.09449149010586214,0.11514588877762695,0.04487719599429435,0.04487719599429435,0.04487719599429435,0.04487719599429435,0.04487719599429435,0.04487719599429435,0.04487719599429435,0.04487719599429435
62,144.0,0.27554319338473643,0.3067482103645342,0.22987424406263546,0.11265704294226901,0.11434392132890694,0.12288696314479096,0.21970323105952555,0.15155576557814612,0.22915913236853547,0.1798756734055,0.20940309442417102,0.22321084387689114,0.20058507551917312,0.20684848755648017,0.22382222816524125,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522
63,146.0,0.3647369927246713,0.35850586976106535,0.06089201089455196,0.09963080533281123,0.1825284412970313,0.11576471417505321,0.04730269138943989,0.013395658883147057,0.018395832127567072,0.08988279974455125,0.0257247119065602,0.03274883750185863,0.07031999735461064,0.04719931187324333,0.07227993860433299,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425
64,148.0,0.40666686250267914,0.3524070376345829,0.34528413467983565,0.24936170916083183,0.2345132263007149,0.25602145042074287,0.35393695084130905,0.27010593490983364,0.3825599818113884,0.3700896312627317,0.4302208228760921,0.25537073523675907,0.3129887835822841,0.24158106945091323,0.2752908802831354,0.2727502887548623,0.2727502887548623,0.2727502887548623,0.2727502887548623,0.2727502887548623,0.2727502887548623,0.2727502887548623,0.2727502887548623
