,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23
10,40.0,0.031648783108764615,0.19608162036192142,0.43269502604621324,0.5771399322647132,0.5140406616141869,0.4743492465267638,0.3819613783587232,0.37952129547568086,0.39868754382346,0.43571849275735475,0.5984298340260327,0.40342969510258847,0.5657342287119853,0.5102582403137726,0.5884323949147889,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725,0.7974860954807725
11,42.0,0.2854236015630343,0.46402840507667503,0.5891950954098223,0.655733714381255,0.6308417594723797,0.4897303724160278,0.4339888920655109,0.3155235931235863,0.3661219421310448,0.10123864380704431,0.16261587083648166,0.2053689402011602,0.08900198962023745,0.05969134670007967,0.0620503499894313,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961,0.1263979487787961
12,44.0,0.4860698995786948,0.6197809402082665,0.6776212340296018,0.4621452866317258,0.5436242621584287,0.345753318828897,0.539840237259179,0.40992861806731967,0.5392132524925396,0.5813217249490591,0.7788272552298738,0.5435561017867256,0.5575904191861745,0.520930364762754,0.5586993753455826,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925,0.40482296105452925
13,46.0,0.6038853913924087,0.4396008723434512,0.29190829596915746,0.11573085520660949,0.20963692076576917,0.2516604539495697,0.21807712583630506,0.24037231939982423,0.19294959758744684,0.0665076704837941,0.043772300650820106,0.09584746512898439,0.14513067185456874,0.11371497677099789,0.15459341642881383,0.215302222685713,0.215302222685713,0.215302222685713,0.215302222685713,0.215302222685713,0.215302222685713,0.215302222685713,0.215302222685713
14,48.0,0.6636168307777517,0.4569854109485955,0.3536231342570711,0.4606573556714122,0.37566332126778523,0.22469606500532954,0.4527608869013631,0.4480539223571544,0.439065071758876,0.20632611195323283,0.26921646192771786,0.2530757135117399,0.43529732308941155,0.3849993029541181,0.4071525148834671,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245,0.2189037132007245
15,50.0,0.6720040863185681,0.7490162654046199,0.7069745063349786,0.32917298997129457,0.5279663182749268,0.5386235772851048,0.4886239496116393,0.3369614126851744,0.451930647304223,0.49704814022412225,0.6300452152033233,0.46579225302601457,0.4827081632422884,0.4141636769095625,0.46858488152238126,0.3028188981287463,0.3028188981287463,0.3028188981287463,0.3028188981287463,0.3028188981287463,0.3028188981287463,0.3028188981287463,0.3028188981287463
16,52.0,0.5935165154885882,0.7590733386121166,0.6509625334846161,0.4144809224714492,0.5909086680681627,0.3243800881978891,0.38501677373969784,0.39546424533940566,0.34636209364839426,0.12012200508505155,0.23594375161227843,0.10094797212045287,0.06868750496645588,0.06931773885712433,0.032047702351624255,0.1982445256455816,0.1982445256455816,0.1982445256455816,0.1982445256455816,0.1982445256455816,0.1982445256455816,0.1982445256455816,0.1982445256455816
17,54.0,0.40965732173695013,0.4597626193082515,0.33774444195598147,0.4669877941075878,0.40352417295427107,0.3231428350920415,0.5137307311251453,0.3977877095598355,0.5377066797527141,0.590043871865838,0.684681961398785,0.5831271162295215,0.7987664544392943,0.6840268688227529,0.7375276748108068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18,56.0,0.185387156033845,0.17902504022747623,0.12440380953602741,0.33440320751464114,0.20421612532068148,0.31809934735947804,0.30754773206311653,0.11894068231027224,0.2982353606529832,0.2745488491562334,0.3555382901643782,0.2760188819487053,0.21602712081589223,0.16230627508282494,0.2665865019504896,0.1049908302938295,0.1049908302938295,0.1049908302938295,0.1049908302938295,0.1049908302938295,0.1049908302938295,0.1049908302938295,0.1049908302938295
19,58.0,0.16297078667851536,0.20296911404005624,0.14854057876772056,0.3558223111847476,0.23826915739596138,0.3664340381909747,0.2068960550488944,0.14492119705996948,0.05558401712067377,0.15634272601183438,0.08223360344168923,0.12574516960140603,0.1549934188660032,0.10077562354088691,0.20933268727644616,0.05369637868636792,0.05369637868636792,0.05369637868636792,0.05369637868636792,0.05369637868636792,0.05369637868636792,0.05369637868636792,0.05369637868636792
20,60.0,0.24576800998740286,0.06513899302176307,0.02224831679787098,0.23479286944371686,0.1310259176690489,0.22406201927755223,0.04892507522975936,0.13860480770631525,0.189715775855493,0.26594324341926306,0.3706830544154946,0.23129840924902959,0.17630018507518316,0.17243604341626154,0.15320712615101076,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038,0.296333343136038
21,62.0,0.19606135685639994,0.17693458801275552,0.18768341548020692,0.3627917626802546,0.28490081405205325,0.27709441972961796,0.2141759483379122,0.24024186701564457,0.3963976120369537,0.2805495328182223,0.5284827141913351,0.29881821773427136,0.47224948292827873,0.3797483264781263,0.509094215808827,0.34016639838666884,0.34016639838666884,0.34016639838666884,0.34016639838666884,0.34016639838666884,0.34016639838666884,0.34016639838666884,0.34016639838666884
22,64.0,0.106638887695986,0.3260110169630346,0.28518782138423227,0.3224374697316225,0.3872832614327714,0.09708914954643963,0.3043126688296009,0.11625172552248192,0.17312692992164966,0.10794449228761115,0.06488741261581148,0.03171596862968101,0.08272683620947371,0.031144474240070767,0.13735076364184262,0.17742845287427916,0.17742845287427916,0.17742845287427916,0.17742845287427916,0.17742845287427916,0.17742845287427916,0.17742845287427916,0.17742845287427916
23,66.0,0.3059360997459229,0.21145654810734438,0.09999416862038586,0.08915272541449704,0.06274247674725912,0.16239255821167073,0.013131423678717974,0.09739988150439703,0.23368036847348939,0.06177468452575996,0.2360883197623385,0.1739605957766967,0.1919849471494221,0.15607351739445458,0.10747537942101647,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984,0.3080954498725984
24,68.0,0.5377203285412411,0.32588788491211024,0.3316741290214641,0.39423188534604164,0.4548785412629116,0.2753441474527837,0.2990541735204138,0.2731211784571448,0.37590483631266264,0.1918893706464807,0.3658782117404624,0.3220878071238154,0.2518811567883523,0.2520038157815069,0.2660363834262394,0.09213310854139299,0.09213310854139299,0.09213310854139299,0.09213310854139299,0.09213310854139299,0.09213310854139299,0.09213310854139299,0.09213310854139299
25,70.0,0.6847317260860994,0.715780723606466,0.6467266503581799,0.39878352311949655,0.6007154504512058,0.6523179298612163,0.5904458106766123,0.48490765420086474,0.6425718406942881,0.5004363173670183,0.6547154337979466,0.3908675837155391,0.5143435823467121,0.42439918715617747,0.38467885588590495,0.4007868491305928,0.4007868491305928,0.4007868491305928,0.4007868491305928,0.4007868491305928,0.4007868491305928,0.4007868491305928,0.4007868491305928
26,72.0,0.7402397143038701,0.8698338345025731,0.6114826663625299,0.41635359622246176,0.47180471159453163,0.24600253265120894,0.3846527915759428,0.24839790180477586,0.3127007077358166,0.14243160600735127,0.13548640108301466,0.18802799205475204,0.20321101355299734,0.14324643438147588,0.21298804454114018,0.39225758266219485,0.39225758266219485,0.39225758266219485,0.39225758266219485,0.39225758266219485,0.39225758266219485,0.39225758266219485,0.39225758266219485
27,74.0,0.7493600858409559,0.70270777762929,0.427628485848247,0.4372247890144629,0.4730157213158135,0.49347316458853663,0.4438833039400859,0.33133499338415606,0.3492260398684604,0.3362760067451711,0.6098648512467831,0.5086459530007201,0.5156137803676063,0.4360755297864051,0.5279134542910324,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007,0.6982606627848007
28,76.0,0.757721976763542,0.5252677928632543,0.5773299091528975,0.3623964215474516,0.5287212913917322,0.38112818642928353,0.4781016406078571,0.3613758394157725,0.5166535342750057,0.3639831292804551,0.5487106110177599,0.38262733971131474,0.367641615475467,0.3287603544862799,0.4214110482920166,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639,0.5532405873785639
29,78.0,0.7724985069881738,0.7075770381517155,0.598115097905172,0.47169268942652354,0.5522498196718665,0.4253567441301409,0.41805496270120346,0.30923066039165076,0.3017105103680207,0.21335177458115412,0.19524771008185332,0.16746202341906938,0.22843418780288502,0.19031858800574117,0.2240047013385078,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265,0.3445999376630265
30,80.0,0.771208269947414,0.8445969595096205,0.43837932944235775,0.38130383366327825,0.38576955870502294,0.3895854811214713,0.41736806424859246,0.3227109775020185,0.44832594938372616,0.3581822323159526,0.5955277877125361,0.5148283793298861,0.5969887819618475,0.4962624024062246,0.5371257017679057,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182,0.6764895476177182
31,82.0,0.7235043802313869,0.7245775153380637,0.581780409333912,0.38278083075430436,0.5844513191582786,0.3804155326706045,0.4219640584956303,0.29607379524012994,0.3519079344622817,0.24242745999048715,0.4219101487458731,0.3653694696591366,0.4159484457871344,0.3274078087257772,0.36091642922218725,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427,0.4823018021908427
32,84.0,0.6028969715448953,0.4672209430846675,0.6277907865784468,0.5317789092033891,0.6470371277238175,0.635216392215395,0.6218601298809773,0.47663144163937343,0.5844624861730929,0.44222258045719415,0.5029068718304022,0.3098457264490638,0.3438590027068582,0.2986717901229518,0.30916221186171794,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784,0.28161621880476784
33,86.0,0.4048746229776911,0.2849942033872376,0.33025628782904204,0.33448706504082676,0.27963419224744446,0.2587377278516275,0.2791350805350582,0.26503226793863355,0.29131560389037753,0.22118221649013883,0.39027799426978377,0.3519880333909037,0.3771298752977416,0.366226351958244,0.4629920144347343,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588,0.4301380726267588
34,88.0,0.16557453759194282,0.1808559353999128,0.13927823312993956,0.20021583316718236,0.16566260182775797,0.20138162795251346,0.19631990433784763,0.19502398022562958,0.23160409506691115,0.1649816573279903,0.3176932979217844,0.2798674177511557,0.3121311531598035,0.3010570600399337,0.31778534717367785,0.35415683728983594,0.35415683728983594,0.35415683728983594,0.35415683728983594,0.35415683728983594,0.35415683728983594,0.35415683728983594,0.35415683728983594
35,90.0,0.04052828189636972,0.042415387541783846,0.2734969175280128,0.31586838585490323,0.23167301235546425,0.10298200935447617,0.2163356696587278,0.1532372770335223,0.21705284396876331,0.13552604640179963,0.08302263167046649,0.03911267972677511,0.010718348701147956,0.056829181891255756,0.1100950920801889,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961,0.105039648590961
36,92.0,0.14753431376992998,0.12092495563654602,0.21232106609126142,0.2675511011578168,0.14892687317108624,0.03648937760386187,0.10393875647088535,0.015363849534156074,0.03590916257817793,0.05832249410249525,0.1568549472350346,0.16964597064452452,0.2113791594230368,0.16495007258415392,0.1323150032423369,0.15758078376732906,0.15758078376732906,0.15758078376732906,0.15758078376732906,0.15758078376732906,0.15758078376732906,0.15758078376732906,0.15758078376732906
37,94.0,0.14533044583457738,0.17020229345142301,0.2859468799626041,0.33195091867869697,0.2265281857297618,0.16886660647701127,0.10803601974182103,0.08181918334391726,0.1128933525486251,0.04527168349143681,0.045545338960554405,0.04296521792409139,0.09719679121792203,0.022114970316677706,0.06498196771141397,0.052084479263239315,0.052084479263239315,0.052084479263239315,0.052084479263239315,0.052084479263239315,0.052084479263239315,0.052084479263239315,0.052084479263239315
38,96.0,0.1412960724568268,0.16686774366469925,0.3329839060047671,0.3482448103896963,0.2938469354848706,0.29615877922900063,0.21463507257640882,0.19980991354822444,0.2541000932299892,0.19922725629788343,0.3354480357598331,0.29362099787892343,0.3792656579469007,0.2663918651025789,0.34021866931906397,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569,0.3624371132221569
39,98.0,0.2945509254487847,0.32265901969085065,0.47101191332360076,0.43863273003212583,0.4629446648762066,0.4350163854218689,0.4467002100039687,0.3420933453148228,0.41114796213078053,0.3525250223601865,0.5269343364247318,0.34125017640648597,0.35322008910707153,0.3500174748959678,0.37877607921471773,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917,0.4139465643700917
40,100.0,0.45040234367371634,0.4896784861752715,0.7256508538208246,0.5365734222324221,0.7352419489116954,0.5840987616331883,0.7524941303039615,0.546442600328192,0.6597524522935303,0.44019545472154237,0.540110666302028,0.44779809085293193,0.5465872619962765,0.41610843710182815,0.5127039409705779,0.5797906654348319,0.5797906654348319,0.5797906654348319,0.5797906654348319,0.5797906654348319,0.5797906654348319,0.5797906654348319,0.5797906654348319
41,102.0,0.50210585135328,0.5130240774000019,0.7058439801547244,0.40187833891744024,0.6667279073879724,0.4555435129264097,0.5696311302477157,0.453460419765756,0.5391158206467594,0.42778246028716493,0.6563163946407193,0.43610478088658033,0.42993888656048757,0.4116826930964906,0.40531731802021637,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533,0.4229833934760533
42,104.0,0.42442731376323517,0.375605421294605,0.3583266067506729,0.13491225891521944,0.2439516839948804,0.1622279164414133,0.07944934415048675,0.08415169223633644,0.11390128653995844,0.10502922930262913,0.09442479667177857,0.08008493833179026,0.14291398139164738,0.10945101767589,0.14186171814683826,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206,0.12546508269344206
43,106.0,0.25725091917047027,0.1640311724298527,0.2128986975901046,0.03579753531872148,0.20310282719410425,0.12337785182539487,0.08820730329046583,0.08894703858092572,0.12424255229471284,0.0889516900210356,0.050966467212787005,0.09900818650907635,0.14705938306903107,0.16331731126734164,0.14870734424235943,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474,0.14467848456919474
44,108.0,0.08151026009488865,0.01642163609969366,0.3705145614439181,0.12692104113433048,0.24974942383783946,0.20067228824155495,0.16620698024865957,0.08421743886462549,0.10388009279778272,0.10561324846568813,0.17158366634860578,0.10176011892950704,0.15802227007194555,0.15076418771349182,0.1460024333077234,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916,0.14472094203194916
45,110.0,0.032515737453871534,0.028538052329838214,0.3400493199239468,0.13554452689553317,0.14012974242372553,0.12050442292165178,0.1972171709032597,0.14067356535410253,0.17512788912509875,0.11757132011196962,0.11262466580422424,0.11627401350239361,0.1016649192682811,0.09490125560596369,0.12314631919697477,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415,0.14904550482031415
46,112.0,0.0610614731392793,0.0260260236318626,0.3692796607528574,0.18980807611385525,0.14737504390175837,0.10384992282879893,0.19863843416193527,0.16403389000677962,0.23709634687571485,0.15906910293865895,0.27296613100811656,0.15240114152602563,0.20097764794050352,0.20689074280492606,0.20463869437859739,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844,0.2678507707919844
47,114.0,0.09458931027895764,0.15361235558938358,0.34069175388626133,0.25206579434358545,0.21091487153913321,0.16869159415667087,0.15213853045177786,0.10021078754140017,0.11269852725470172,0.10618475539515884,0.11577888826261214,0.1578753277202112,0.16086208899218726,0.11467730152311675,0.16247457015131841,0.11719444173100768,0.11719444173100768,0.11719444173100768,0.11719444173100768,0.11719444173100768,0.11719444173100768,0.11719444173100768,0.11719444173100768
48,116.0,0.18882583352742577,0.2530974163542682,0.13563593783593494,0.13777249083933174,0.1325073924568359,0.11918644339747998,0.10287641888105196,0.06150361600232957,0.11975049314582709,0.09848199514867258,0.18487798609843392,0.18469930070062815,0.2013064017564683,0.15027623748571756,0.196801486157131,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773,0.1554394177305773
49,118.0,0.2768387121835054,0.27928444055807555,0.3079653787176342,0.16277065916028408,0.12161398757975643,0.1291844965647708,0.10859198050423265,0.061368547542623594,0.11033503979679926,0.10115012124543786,0.1867497382752881,0.20931545204488156,0.22952629540220046,0.1611832564470232,0.19463655659276555,0.24830756241610438,0.24830756241610438,0.24830756241610438,0.24830756241610438,0.24830756241610438,0.24830756241610438,0.24830756241610438,0.24830756241610438
50,120.0,0.319739598485062,0.24905013347123772,0.5008653020560684,0.38522584956624817,0.3961366401718679,0.3237148471731767,0.33373772040047583,0.25459682861945315,0.34295108272023117,0.2689934421473714,0.32534044860328787,0.23078430943524905,0.25564365385579796,0.2458926471217907,0.264167113024489,0.24978533357611626,0.24978533357611626,0.24978533357611626,0.24978533357611626,0.24978533357611626,0.24978533357611626,0.24978533357611626,0.24978533357611626
51,122.0,0.3302835678048136,0.21848012263531338,0.4942807482555084,0.4480476952272818,0.5088528192619316,0.3403097695759865,0.39496631534668963,0.3037804232586007,0.31826426998823903,0.21513484959536752,0.3467359148548027,0.33025036415282594,0.3818261367101336,0.3298086845354044,0.35860215687835106,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244,0.396189491599244
52,124.0,0.3402076412756028,0.23639191055454786,0.32630566927025817,0.34210010339723657,0.4334700749244067,0.2849503637209773,0.362184237975922,0.27859916258918455,0.3881137060039029,0.3312908319746997,0.4310462068799095,0.2678372285175146,0.2733056604180678,0.22997411888652713,0.26392822980861397,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226,0.31325759792796226
53,126.0,0.3502011686392414,0.30413515348705433,0.06703766872466314,0.12510408421717567,0.18764293170961,0.1622233941332668,0.19855672706669608,0.13922497270299736,0.2113532510437112,0.11139380741901383,0.09705358370199864,0.12204641674890097,0.16778043235872625,0.16744116451619176,0.18072726341952963,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844,0.1230479417162844
54,128.0,0.34165055420511015,0.3726438798595963,0.3776986209093321,0.3303646547544057,0.3745845940780611,0.2787366587994923,0.34269876911431846,0.25341536385637087,0.3096652523792555,0.16655469840119363,0.27942211618341617,0.2789022267174435,0.2997563183680648,0.2593628068396931,0.2883628455242273,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287,0.3814065857918287
55,130.0,0.32726563049705737,0.3820108481741898,0.5997531620047079,0.5375287560908798,0.704595283905765,0.6239128603406734,0.6282170064313919,0.48284546958405344,0.532043348149713,0.4706958374314615,0.62557635806824,0.3821596836425384,0.454086798094246,0.41231120193757814,0.4431038328961157,0.43505183179441065,0.43505183179441065,0.43505183179441065,0.43505183179441065,0.43505183179441065,0.43505183179441065,0.43505183179441065,0.43505183179441065
56,132.0,0.3420027133259577,0.32037088868793456,0.4750944298759077,0.41542947859062157,0.6109479771161157,0.5381768818100451,0.5256607964259962,0.4210664486773271,0.5707629393931094,0.3522379439830088,0.47615696127349527,0.4243367736145194,0.42518304623911113,0.3328622470350937,0.3870910730015468,0.3831285807670444,0.3831285807670444,0.3831285807670444,0.3831285807670444,0.3831285807670444,0.3831285807670444,0.3831285807670444,0.3831285807670444
57,134.0,0.3742549343431846,0.26714126009875105,0.08904492490112394,0.10126045938532542,0.23695160362374823,0.2215566109110784,0.22311133591557888,0.17384534524823342,0.25441586940642147,0.15326805349824674,0.28654044892437064,0.12861980478905521,0.1795050312895532,0.1836954997167522,0.19243886980586916,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926,0.28705617415142926
58,136.0,0.3729438461621013,0.29402933819135,0.3521359235067521,0.32947447050297196,0.5111960450412513,0.4026092213403593,0.47246772814067584,0.3653399821807457,0.4074594577159338,0.3815073075100055,0.4899625093209607,0.3790270255745277,0.4372047819723602,0.3471963412422161,0.4013255545160001,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765,0.3561399911770765
59,138.0,0.3121492562226499,0.3084790620411948,0.5160204403402698,0.4257210388678264,0.5905308768439422,0.35491817572254675,0.4920312977975102,0.366406945113087,0.4242469231890263,0.27013495943091054,0.36887862910370145,0.25405043042042863,0.2820206211538287,0.27592475019286267,0.29224435851082864,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857,0.365404194848857
60,140.0,0.2198009275574643,0.25785671805540833,0.43820737357544365,0.3207043806737857,0.3727262028168189,0.24118712429649805,0.22432271197815185,0.1719645361950075,0.27507501944002694,0.21920884233066182,0.29999697032307904,0.26448571724069614,0.24378135354964028,0.18663341937316982,0.2160448661121717,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627,0.29839435583745627
61,142.0,0.1939720434181091,0.23681274554762866,0.34495630756651324,0.21886361767737045,0.18360956707204928,0.21414986250583573,0.16741614952765604,0.11525620018458894,0.09348415751704718,0.1200862172844607,0.09700169508473475,0.05866767214330052,0.09944122069721711,0.09449149010586214,0.11514588877762695,0.044877195994294364,0.044877195994294364,0.044877195994294364,0.044877195994294364,0.044877195994294364,0.044877195994294364,0.044877195994294364,0.044877195994294364
62,144.0,0.2755431933847364,0.30674821036453426,0.22987424406263543,0.11265704294226901,0.11434392132890692,0.12288696314479093,0.21970323105952555,0.15155576557814612,0.22915913236853547,0.17987567340549995,0.20940309442417102,0.22321084387689116,0.2005850755191731,0.20684848755648014,0.22382222816524128,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522,0.1633167536919522
63,146.0,0.3647369927246714,0.35850586976106535,0.060892010894551964,0.09963080533281125,0.18252844129703125,0.11576471417505321,0.04730269138943989,0.013395658883147053,0.018395832127567072,0.08988279974455121,0.0257247119065602,0.032748837501858676,0.07031999735461061,0.047199311873243326,0.07227993860433299,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425,0.12234443210824425
64,148.0,0.40666686250267914,0.35240703763458286,0.34528413467983565,0.2493617091608319,0.23451322630071478,0.25602145042074287,0.353936950841309,0.2701059349098336,0.38255998181138845,0.3700896312627316,0.430220822876092,0.25537073523675907,0.31298878358228405,0.24158106945091323,0.2752908802831354,0.27275028875486224,0.27275028875486224,0.27275028875486224,0.27275028875486224,0.27275028875486224,0.27275028875486224,0.27275028875486224,0.27275028875486224
