,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
10,40.0,0.19608162036192142,0.3363514467538163,0.8903427434174054,0.5828342568078155,0.5698924725546929,0.5591707544015894,0.3340493333605874,0.15292894380235314,0.13901717886443998,0.43226363097286036,0.07003478410584738,0.6922894296585178,0.43149180428293793,0.6352684454312252,0.6031115131600909,0.49502497661740574,0.3424192441230914,0.3284790840812652,0.4092377042240128,0.5902714771670389,0.8633604469849593,0.5400562108522327
11,42.0,0.4640284050766751,0.43527909741302917,0.6852937849809451,0.4908998030540627,0.3865137487981192,0.38616991238950266,0.10935265831230369,0.12554726409739256,0.47730530159545703,0.6522721334453774,0.3788800597312514,0.6002752967763686,0.5308949765569803,0.6191447692272003,0.36069641567929583,0.38979848815118795,0.18256325278890023,0.38874332675568846,0.4252586600256563,0.5965713187855152,0.9706464957880366,0.8563221542607572
12,44.0,0.6197809402082665,0.5315354283717693,0.46232384556961825,0.48996929418844815,0.23651846527506068,0.39191871195452793,0.1261476924881315,0.08140345207400312,0.4940509268226848,0.7056989016343304,0.5986982195290277,0.3397560588298685,0.5037628743807674,0.37056756480578384,0.4822732231918843,0.30491688082404705,0.3216639354659453,0.3856528290392831,0.3809883247795138,0.5169231733227222,0.9283081795354485,0.7806417258626632
13,46.0,0.43960087234345124,0.3079799947537076,0.25538041732544275,0.406952239305036,0.23757367928382084,0.46713826237878636,0.29220619591961466,0.13748215798235194,0.19464298859601448,0.43017501575436967,0.5578083825465139,0.11838839992084063,0.21725905803035298,0.0034090272351169617,0.3153811554968184,0.1877511753714448,0.46504487467229055,0.31607942928750765,0.315262352605773,0.3938490780827194,0.7850920319260412,0.5059560666534759
14,48.0,0.45698541094859546,0.1447698647957968,0.18332480261553297,0.30489954515546874,0.37207372372868247,0.39358424882225823,0.31845711690166767,0.2102539695879333,0.15767882682862813,0.05358924168956913,0.2892507369425273,0.43464762158773257,0.38626936277074264,0.3636563212353402,0.09086115861968751,0.482555901771592,0.422215610026726,0.290967819775314,0.2977444740443884,0.29973224382762526,0.6626545625357727,0.6521173406219952
15,50.0,0.7490162654046199,0.5134902230585219,0.09623646420076498,0.28777195779418113,0.3469410677458998,0.153065040405687,0.2783840012079459,0.27407470445073795,0.3448961602441927,0.4576999459939279,0.10119849325356269,0.712844093945572,0.8283434265595988,0.5703031634582414,0.48664229520274244,0.5343887224621917,0.21109237808418382,0.3384952619577638,0.2902712479927895,0.26032575011650994,0.5468273823652265,0.7520718457782093
16,52.0,0.7590733386121166,0.6573500766204622,0.1426101695967931,0.2865643693856249,0.1262218642536897,0.1670292698187796,0.2551267173374104,0.34772708199856495,0.3112916744409241,0.6598390613221479,0.4699862604952106,0.9226868125097062,1.0,0.6642363798056766,0.6515284917955584,0.21043840503670938,0.27724576851629923,0.3593257985074405,0.2679691071182533,0.28810080705954033,0.3924333433105296,0.4708294528661077
17,54.0,0.4597626193082515,0.5451561928461581,0.4962119081605881,0.26761625809220063,0.24779302557761906,0.412303266626003,0.2083520105546403,0.3672166296681076,0.3495191377750843,0.6602131884765456,0.7294419445897533,1.0,0.825279783807994,0.7308618545339874,0.6319606043273267,0.34319709719476804,0.5427021991136108,0.3233566494062245,0.2900614098180834,0.35938807085972996,0.342921121332263,0.21778418169229624
18,56.0,0.17902504022747623,0.29420153594257903,0.689473457684874,0.27696844034652673,0.4594753499149833,0.47529484409625244,0.08793099992502376,0.25911688974623054,0.4685442680103756,0.5658699289810313,0.7883295270012425,0.7984605132220817,0.41917005088961695,0.6825658039359885,0.5808401035523832,0.7005641037657411,0.6245079909564002,0.2681805120650394,0.3282838212785404,0.40941139764569406,0.4111692646683296,0.49443399085492007
19,58.0,0.2029691140400563,0.16714173732684368,0.5758622360182909,0.3227394184129363,0.46855127967565174,0.3571510025816602,0.05147932456394842,0.06959678854900278,0.40244784604670153,0.4666801469560617,0.6446679402629572,0.3315818180341684,0.057034674172602835,0.41082377827753924,0.44110637295494975,0.6847242388922237,0.4791485679053199,0.2403621309542802,0.3122076575901208,0.4248334970873801,0.3747822352965727,0.5035662676052836
20,60.0,0.06513899302176308,0.30403225975260395,0.26197817254909783,0.36462291043105227,0.3468217764596877,0.2538973398959877,0.16912392618659797,0.2081457583735086,0.16943276910702812,0.4997771031574785,0.4093859700133616,0.4023773444693926,0.30152348838233434,0.1505667723023424,0.1353953745987022,0.4095226284775074,0.21568954037833424,0.2544346469902114,0.24866040208117327,0.42664329489680963,0.2057774146783788,0.2777087034606628
21,62.0,0.17693458801275552,0.32948052517706905,0.334149663118862,0.3521314832690761,0.22864781511374643,0.3173857794215064,0.18185230756675572,0.3128898667438013,0.1538503102640836,0.6418852188929697,0.2243599742453183,0.7840698105349834,0.402285256118122,0.49147833284543657,0.32857475231772504,0.4069184279049894,0.1421646242898027,0.2828556861853022,0.19220012794087468,0.4090614908708853,0.13344396968429006,0.3000331079160335
22,64.0,0.3260110169630346,0.18294728988706296,0.5226358161924418,0.29139761031079436,0.0767822918602558,0.3287572380008285,0.07829563022875266,0.257755543651414,0.2368165826534725,0.6450787734178156,0.10029508232629014,0.7925007739923545,0.3562761442115812,0.6485961944860479,0.5834537051356211,0.5654584426808247,0.28237551328139504,0.29752464971586684,0.20581441222793087,0.38299452392398503,0.23562925058657574,0.37595555973872224
23,66.0,0.21145654810734435,0.21919850646405792,0.4497256068333141,0.2868096387016967,0.1603413549650525,0.23954795657368144,0.05259909614757198,0.19416026823481417,0.18073689555084427,0.39354018610719843,0.16742903782510377,0.4621352151448794,0.2620349213439077,0.4915650108581404,0.5184155455524444,0.5911379304950446,0.36279105664080474,0.30339020693136326,0.2975773642339767,0.4085349921388996,0.24465175855821955,0.21528587622496476
24,68.0,0.32588788491211024,0.44274435477916535,0.19477328007905137,0.3382225221278524,0.39702081822684193,0.2109089071924365,0.19168837354024926,0.29842617061427085,0.21053627820559975,0.055994693481299804,0.3049485918616206,0.05599816027702751,0.20650782172940296,0.24051684615038893,0.23205697448250248,0.6808781499011085,0.39259888586228936,0.31659319360334415,0.3816238158036702,0.4558500829950862,0.19884712696163154,0.08917252301135932
25,70.0,0.7157807236064663,0.48008016865656994,0.0,0.32063572456047057,0.46170398994188455,0.2590521110238291,0.2410449734491332,0.34190953521571066,0.27680628878690106,0.4037346245041077,0.2727673359694976,0.13498553334466445,0.22196302175067417,0.44257345957086697,0.417102120920576,0.7922155216066846,0.3743878473086826,0.3324684950417904,0.3877444352066678,0.42655853002645505,0.20508549001683252,0.24670409063581633
26,72.0,0.8698338345025732,0.3028608747799284,0.06391069675376569,0.2256630420842356,0.30957504860011276,0.24262648197967518,0.19783278919915584,0.23407162473814472,0.19826145828318997,0.5513239304888944,0.14369480185195216,0.22768477572693688,0.2920275650162883,0.6332082478488599,0.6687937622075305,0.700333667644555,0.3445175948396451,0.34388596055617743,0.32281793969182426,0.30838011233657103,0.209159052839412,0.208272196277061
27,74.0,0.7027077776292902,0.1852840906109074,0.002901151583512869,0.1556623143226553,0.13360033831794602,0.17929482576970662,0.1315207713783151,0.04003664998407053,0.0302785106511757,0.4707515088687758,0.42878045358962563,0.5338345674907221,0.3836013607723279,0.5857100411608417,0.6036078319823183,0.4466065118987174,0.3588813734019009,0.34331397151082127,0.26007089432588354,0.20929695376689417,0.14239697630315143,0.09344651541369761
28,76.0,0.5252677928632543,0.3124154216467072,0.1319857176399281,0.11325012608195954,0.22260094822173912,0.13378664566558512,0.11695774373717023,0.11356510796036226,0.1460214664449844,0.4233284214524741,0.6905373738023586,0.8294916251674359,0.4634203166383415,0.38637699038235546,0.25673478418651074,0.3202544205605331,0.34764455512568937,0.2983628344491611,0.22111889644536548,0.2085731632179658,0.06931979252247977,0.19663250164845217
29,78.0,0.7075770381517156,0.2886992682929205,0.14750495320359477,0.05031425561863181,0.18383664240949266,0.07019115907649684,0.10095357208295874,0.17269147346804,0.18583711862897007,0.5398691953613369,0.6935052099310028,0.8783481369651583,0.5122102838506898,0.3068608158843516,0.2009875766600491,0.28156950887172405,0.22132907223544485,0.1808313558518647,0.14093719812879987,0.18028157379742882,0.16675127592034775,0.20754498846743685
30,80.0,0.8445969595096205,0.17614852220232669,0.01324686145416495,0.2128400356874702,0.09267933263086134,0.09155396066887858,0.0849504747699245,0.14882638202097961,0.11262843322726195,0.5382498221947126,0.43534511849901003,0.6692888848883828,0.5233766153912182,0.4323680318107472,0.5089598282225647,0.09254421452847905,0.03230920119995086,0.049041818638417375,0.013342968549794184,0.0987687554966343,0.26904689649508384,0.08993924306187506
31,82.0,0.7245775153380637,0.3165157749154903,0.19837911150053064,0.3802066974219459,0.3489061865135576,0.2539154094991122,0.17930872076358656,0.13089903297569694,0.05880232934854951,0.31392173873079776,0.1920774297237997,0.40627633154416853,0.494083816967254,0.5311687182861482,0.582765183328915,0.26607765324701654,0.200843639939386,0.16483015953494162,0.11262918855673842,0.11028886602405617,0.2867188388697167,0.09842365423314964
32,84.0,0.4672209430846675,0.4214891562233835,0.3776592985234376,0.43629902511288166,0.49611262029473674,0.3752614223905109,0.2934032135721535,0.1368401518375561,0.08920987099646842,0.029552159746070852,0.3635839964563686,0.3632473294998892,0.4356011882663187,0.5657288011443891,0.467608858020904,0.46292403484956096,0.3078532888292436,0.2618727375736051,0.18706599694788825,0.15556969158670908,0.22352389647315582,0.15201261955913437
33,86.0,0.2849942033872376,0.3314775351075014,0.43141351698188757,0.37702997473263516,0.43769182005631346,0.4111209861650092,0.34501297913442036,0.15034997010292667,0.12081941126514319,0.3022865137396935,0.41232654820480386,0.42995027934972163,0.3900081526998483,0.5596446832808608,0.3596829204841177,0.3910196509145086,0.28789204391321777,0.25514987386144194,0.20768532455904537,0.1717365486724692,0.2291178098037055,0.12039516862175353
34,88.0,0.18085593539991285,0.13691986185658914,0.40234444070859166,0.2750323051018264,0.25121289832872273,0.3866832980408437,0.30354715045574454,0.19598136468768937,0.16983146923611192,0.3679176790802447,0.2444539133826808,0.4375633085778635,0.38791178459844783,0.4951068886079878,0.3638760281238512,0.13732475418521606,0.23594232505457596,0.18197885647194317,0.2133215107691983,0.2588482938425094,0.36643505300046925,0.10224971667527528
35,90.0,0.042415387541783846,0.16929370540589417,0.37185263351069986,0.21570272252835065,0.085120932575439,0.33134595737436034,0.18185845721294533,0.22741258059058478,0.18742294002923168,0.20192086640840318,0.16845727135308242,0.38222124711357863,0.3885704037055147,0.35686396802092807,0.3191890660010533,0.27655429787146746,0.2632277825177008,0.17923674146308902,0.22937949050160042,0.39120275719819747,0.47251868657179297,0.07408447697509647
36,92.0,0.12092495563654602,0.2399498567943733,0.3530684469915116,0.22713084936205863,0.03831205228432792,0.24086673176714388,0.0753483126835995,0.20182448609751688,0.19592383588766654,0.0977772547579287,0.3504636677059069,0.34491863810203316,0.34785172530743935,0.24852205062074606,0.1620975921771383,0.41096305093518093,0.32008603758786186,0.2822240885350758,0.27709093670180895,0.4777195195056209,0.5082666978502467,0.06259005417443986
37,94.0,0.17020229345142301,0.2093357492262631,0.3975998287256178,0.30419901896410395,0.22841267905849022,0.20170928137054797,0.17344661146952522,0.13896261313899733,0.25016161379845353,0.34288562265210903,0.3840344849126945,0.44249899076703686,0.29016783957729336,0.33177697452891936,0.13237227622496894,0.34388050639525,0.37461421788929194,0.37445577329246243,0.3531082183254819,0.48487105557539456,0.5306348886038432,0.1889000832391831
38,96.0,0.16686774366469928,0.26883862396779684,0.540311972034653,0.4456423517547177,0.44827419935180685,0.37410303451127147,0.27848278262755366,0.0927082080915963,0.26487857495044403,0.4154955175258452,0.24109162683563287,0.5400557105518132,0.2742969153895068,0.42426014774750076,0.29684284675388,0.3906388400512357,0.4380132626885063,0.4107664032212185,0.4014326332251867,0.43524538553085323,0.5425326985963984,0.23470496340568706
39,98.0,0.32265901969085065,0.4419711707422517,0.6482704764297148,0.6147415476428557,0.5747514769751937,0.5852373904298516,0.3359269952319765,0.09777962111564704,0.1815023662080539,0.28517648305711535,0.09292460488743352,0.47386547308172233,0.2786805206413993,0.39297050255568056,0.3595575644172343,0.5827387316875843,0.46850728103075484,0.3946004751082962,0.38680337117018926,0.38491835434527855,0.4775031848500196,0.14710664323272032
40,100.0,0.4896784861752715,0.5584488332787793,0.6115795988871418,0.7301540943916454,0.5591940486625173,0.680647945748617,0.3615200972215283,0.14467874992817786,0.11224237027231025,0.09233973974952281,0.1842795211440595,0.23742908526481618,0.23801432697113414,0.2541066132816501,0.2962965358008401,0.5802915568341733,0.42140914844611665,0.3643274694639977,0.3442642588642416,0.3814454833801384,0.37997402074702985,0.0
41,102.0,0.5130240774000019,0.5303800186030316,0.4368923955519431,0.7098079227097347,0.4570840787728131,0.5998544727803331,0.3496600893752755,0.19577792201205807,0.1789048316601102,0.24410595281818834,0.19936879659622256,0.02136397651739166,0.15619601419169443,0.10579388922687917,0.16626351017192084,0.3350898936093804,0.3310383464537446,0.3655682945581307,0.3354154346429241,0.42172128920099367,0.4500552924826129,0.08314019365826505
42,104.0,0.375605421294605,0.35181689189651333,0.214520061420798,0.5353211929945905,0.3519568356837304,0.3797792201462581,0.2724840796414799,0.22281656068420158,0.18023354402284805,0.341650008242083,0.1584311518138305,0.20731521571769648,0.13569389173830684,0.1034233553267415,0.06958431178967717,0.2686413419830907,0.3221708563301679,0.39068276715948874,0.35360377174784996,0.4765647291896811,0.6110359495715668,0.09754527598959405
43,106.0,0.16403117242985268,0.15552984250640825,0.031007805926968474,0.2848188357025287,0.254668613440386,0.18679598220754418,0.1392054794835987,0.2274970078106139,0.08581174098683338,0.2743098615815184,0.20273820683964017,0.22320194127751605,0.19901097056855366,0.16085869515556592,0.08851666660781168,0.5028630722218465,0.39843424112913156,0.39443672893556414,0.3683973535986134,0.5201864703406267,0.6749725101638475,0.1985753640355713
44,108.0,0.01642163609969363,0.2616652117234142,0.09115011152545983,0.12385482883858762,0.15108474522695697,0.23807507537913586,0.09387471556401997,0.20545643349078074,0.008593174760265493,0.11191792384896855,0.20041496074575338,0.13515284531205457,0.2489079195594858,0.2076400254131009,0.15696730014060442,0.5142211945233934,0.42141530883819,0.35843950140883846,0.3804529801907927,0.5257161301043205,0.6354143939005968,0.3069318349043855
45,110.0,0.028538052329838214,0.3605725573924962,0.23830287828551275,0.1340286732331431,0.08012524259034169,0.2845611076969937,0.17751421137821727,0.12841178283164087,0.042580274924432705,0.16224363393815924,0.06601260723376408,0.16374342091519534,0.27940150299834327,0.2514311670490156,0.23394400478033542,0.2778480241919427,0.3477028265348604,0.30681254808474046,0.37680571942751784,0.4766360091951185,0.594294324795398,0.2888114734135963
46,112.0,0.02602602363186259,0.31795356853356,0.3291019910008177,0.15304001889694002,0.049891609148646876,0.21655298201052697,0.1877751023867483,0.04057100268818786,0.06534579855763666,0.2849581149587353,0.17144074723808672,0.2706869710169614,0.2972753742679611,0.2765730172761252,0.25057959113702905,0.1699227261259541,0.27319068902782156,0.28554151635208086,0.33661704140609205,0.3878892506062197,0.5816430511498639,0.20175254647797553
47,114.0,0.15361235558938358,0.2077264238075482,0.2861737812536291,0.21668925966340402,0.10084335210842728,0.12883202838046004,0.12233991014169458,0.16505844272519857,0.1452768196721147,0.29994486904278167,0.33765928749404917,0.3444005631733557,0.2769679191224607,0.2685293046859425,0.15943042141122754,0.3278311990177857,0.3199399482409302,0.3089198300160332,0.27654263047281347,0.30841267664955313,0.5263032746884456,0.2420486874074108
48,116.0,0.2530974163542682,0.16462246944207443,0.1392826108943879,0.27045148135069885,0.2183543889555672,0.16412670380072772,0.11838447753621466,0.2409384561489737,0.16240275086766917,0.2324133062973451,0.3548938045806167,0.3945994748896006,0.24169548018532636,0.2361640767172726,0.0811354415768357,0.2710481474462458,0.3851534387585297,0.3433544181177347,0.2432626414071693,0.3005979360256492,0.44733643007880003,0.2579107217879615
49,118.0,0.27928444055807555,0.2436270998245059,0.27175233877443045,0.2587486164858617,0.29812430686565417,0.22727060850457154,0.19442656703353728,0.19851438555954795,0.07013510616462044,0.2039360984791238,0.2769971257480437,0.43211078860874,0.2934828221659928,0.24179203677647823,0.24660891801200327,0.13277337563593178,0.39863237416174674,0.36366456200703773,0.26584145370537265,0.3785391621177881,0.4813213250337755,0.17093830418065317
50,120.0,0.24905013347123772,0.3681227983680513,0.5006039502016745,0.280145147758149,0.29938234022942545,0.2506367055104882,0.22752864739157613,0.08448135221123067,0.07531930932549911,0.2507517813861041,0.2942238730820132,0.44435019775255574,0.3847562090922859,0.32290634447710076,0.33728105723975554,0.32743934183820333,0.4133444653657058,0.37420464998108244,0.33829254342517023,0.4843345451703965,0.5971738145537282,0.29247192057721644
51,122.0,0.21848012263531338,0.4186105816645983,0.561161945470792,0.41435053795754934,0.25397222624045135,0.2637667978556512,0.2307950707106391,0.1551854997030027,0.17482638921153704,0.24468505056930914,0.33145299800200473,0.39997242293773055,0.39230843633774115,0.3934440625012208,0.2794564798315898,0.4064406785522456,0.444981311549826,0.3880486339856595,0.42180109812434746,0.5518376543201321,0.6436807897646009,0.462101532710716
52,124.0,0.2363919105545479,0.2962597368625751,0.4107797605954947,0.5434766627235357,0.24569302382745242,0.33207304044731023,0.2692971312376889,0.2437967863548655,0.14866977378473342,0.15223435386615253,0.22816181280063103,0.2784927362286144,0.29353348340818913,0.375430483091359,0.18549432059990284,0.2387949824467451,0.44191413696641235,0.40381018347622716,0.46320906319493427,0.5499827228711401,0.5798496602297418,0.4558678104111552
53,126.0,0.30413515348705433,0.04943801740195648,0.24283140739998837,0.5738881851483497,0.32273662602576614,0.4578487723944863,0.32816476114377746,0.21679734246563134,0.014089832165992541,0.0905262920926361,0.031708213638125815,0.13362525560960206,0.1791971155630928,0.25811873739679886,0.27894061762633127,0.1621148038983839,0.4303569112874138,0.4094922949676227,0.43648762169453564,0.5017807019737043,0.48438300164325376,0.3379649719435634
54,128.0,0.3726438798595963,0.3093820713747657,0.41935768533463547,0.5026244332061173,0.44971914405182234,0.56743006865195,0.3608111443769327,0.12077555339385992,0.10963326412090789,0.14062917975699107,0.16398537575282715,0.1400248398371966,0.16321176708213708,0.08996249870169896,0.3517431447914381,0.41202431267060174,0.47397220667718215,0.39699136101512117,0.36097922503672103,0.45657614457064355,0.4704565872790482,0.35752370926325855
55,130.0,0.3820108481741898,0.4805348482320484,0.5788526111916182,0.457386761692357,0.56594454959899,0.6138672989517441,0.3719580362861746,0.16900656168773096,0.15366163331913277,0.11381994553369516,0.1928866499575937,0.17090772767501186,0.15377311587891182,0.07951009388355328,0.2769500024458757,0.4778717647109609,0.4966658602226099,0.3634100973568935,0.28291901597040475,0.4238691448354075,0.511150098709179,0.427641929268516
56,132.0,0.3203708886879345,0.40226363485237127,0.521706022130029,0.5821945944164658,0.6110733684213494,0.6177814740458466,0.38336861250502724,0.2661276206666357,0.07719791738853839,0.05353499392431549,0.06507266706025656,0.0991661183531028,0.11029535648165659,0.1866539810315863,0.15781422157848202,0.32980287708763817,0.39862948870355175,0.3087565537281272,0.23940553053078556,0.3760330346546016,0.512076451044692,0.3879063783655189
57,134.0,0.26714126009875105,0.12424513277930899,0.3087740481372787,0.7317091218018049,0.5541486827793918,0.61098007475344,0.3826000298433663,0.2714660380683319,0.09245316078041996,0.1764110369255537,0.11988999570155391,0.09686108669418961,0.1256868066162054,0.22089202812866526,0.20751298727385242,0.15929344063765064,0.22976901498239188,0.24441121933713897,0.23596577714571493,0.313204823171849,0.4757014354336466,0.355975613077194
58,136.0,0.29402933819135,0.23686451779734802,0.29211033080396526,0.7299521542580512,0.41414481388902546,0.5601987213248595,0.3437840612801752,0.1926366548708463,0.18302069967133341,0.24396360228537423,0.20296172545273158,0.20975217013188183,0.13382300041093137,0.17716214571329508,0.22223145644379455,0.1711943869847733,0.25997901560746167,0.21058027766909498,0.2533743163128815,0.2711006765418622,0.47191732360218486,0.407704856395974
59,138.0,0.3084790620411948,0.4512472284744173,0.4829248511291686,0.5479010183973941,0.25950512168258405,0.4147686647758858,0.26206776640515034,0.13524853716351637,0.15857890108149889,0.19041037490437102,0.13262947569810118,0.23766683286433035,0.07768890354299048,0.09937199072924932,0.10002116179043609,0.1189685978074848,0.3837613087531665,0.24762138762588262,0.2715960885700319,0.2837791387517896,0.5094938397878079,0.4036441427150166
60,140.0,0.2578567180554083,0.4564625390093074,0.5325819502641717,0.28870680722954545,0.19204856955931843,0.19275844588723215,0.15088491161402284,0.17848629384604073,0.03435174011929847,0.048954203646934695,0.15271471013611387,0.19629845630073375,0.1359431067613374,0.12068166944409837,0.08241793098984973,0.05348066339771391,0.3839922411099395,0.31663276413402497,0.2898176146305201,0.35309045589471255,0.5380664234067717,0.3708827666000469
61,142.0,0.23681274554762866,0.29083361551707065,0.388546350844777,0.12765187127104546,0.20709230061443842,0.07255673100767429,0.06335850640707484,0.19521364009282755,0.09974421352947285,0.09873877529510236,0.3098115801989714,0.21700121136566347,0.24898739225818908,0.1837839932379595,0.17109286806818455,0.1753164863785632,0.3054570273909083,0.3617065127878123,0.3190500224856216,0.44220383736371166,0.5567486402398587,0.44234804968708863
62,144.0,0.3067482103645342,0.07842654030784199,0.14670829527767412,0.10297431232575499,0.19385951292398443,0.20145818612236466,0.12546277821388013,0.13762979664763625,0.19208268613508203,0.2174756823263634,0.3288242270388222,0.2795038150901697,0.2642769031739259,0.18179368669964985,0.0918742115852932,0.16085164415278577,0.33072566282700433,0.3694656318172663,0.35761248993795836,0.5028466378719243,0.5863632042116927,0.5152878625743821
63,146.0,0.35850586976106535,0.08973525149249491,0.14913566403740616,0.091565917982556,0.13056208361601368,0.25007840351700705,0.18535345797739883,0.0857973881711685,0.22776100518803608,0.3317678426097075,0.19926875930997331,0.25528737348799574,0.15806906128513812,0.11405664439535348,0.103941490152004,0.054399038912027256,0.4324069250590759,0.36903947859389974,0.39007924635236435,0.511952073561998,0.5913426961055749,0.4933561082701452
64,148.0,0.3524070376345829,0.19234964237343002,0.29063123563504256,0.15246091474568838,0.05028273006881132,0.189680633835485,0.15976570802121998,0.16967652280678416,0.24185106723372346,0.4480179135655869,0.17807180607102263,0.10630931949312562,0.00756140818588787,0.0575998970549383,0.3165344933725903,0.25210194381056517,0.4610998586314961,0.3915427144515652,0.40082602945680645,0.48533656992828844,0.5283791591960799,0.4381579791151304
65,150.0,0.32598356070107976,0.2594718932825858,0.33304428412294346,0.17266279411476163,0.0,0.057407092776353495,0.05292268632404877,0.24294648098794425,0.22170771367775102,0.4922472749480124,0.30186098049529986,0.11342521307313168,0.15927200238213926,0.14104497643880068,0.3885249738841916,0.39271706687364155,0.4028294427571274,0.41833623632718486,0.3813301235148291,0.4557570389951006,0.43886560687823145,0.41684806090974114
66,152.0,0.2928977783092676,0.26121935349732495,0.3025855061722796,0.11192234419799377,0.07260822036051902,0.07761246641112776,0.05908802096797302,0.23941303786485962,0.14155472238134445,0.40047550802643245,0.3154917307681727,0.35644551884299813,0.2722777062123461,0.25175851596465476,0.28775303089834253,0.3590627141938293,0.339107602728008,0.4078375563648286,0.33745018158074064,0.4355791694455908,0.42604475611692977,0.3978572344196312
67,154.0,0.22492857147812226,0.1604752904700491,0.21683917278519724,0.11130514811616608,0.14549183152881326,0.20379653556190364,0.1544227650546418,0.15877393835644626,0.029190699740478658,0.19184219059664875,0.2469461390305229,0.5051494618798025,0.3228648674097726,0.3275962603774036,0.17615392889211218,0.22568120209217887,0.33163502890839097,0.34688912537494354,0.29226831975049505,0.4155148229273444,0.46471615593587284,0.3847891426438845
