,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22
11,42.0,0.46402840507667503,0.4352790974130291,0.6852937849809453,0.4908998030540628,0.3865137487981192,0.38616991238950277,0.1093526583123037,0.12554726409739256,0.47730530159545714,0.6522721334453774,0.37888005973125144,0.6002752967763685,0.5308949765569804,0.6191447692272003,0.3606964156792957,0.38979848815118806,0.1825632527889002,0.38874332675568846,0.42525866002565627,0.596571318785515,0.9706464957880366,0.856322154260757
12,44.0,0.6197809402082665,0.5315354283717691,0.4623238455696183,0.4899692941884481,0.23651846527506068,0.391918711954528,0.12614769248813154,0.08140345207400312,0.494050926822685,0.7056989016343304,0.5986982195290277,0.33975605882986837,0.5037628743807674,0.37056756480578384,0.4822732231918842,0.3049168808240471,0.32166393546594535,0.385652829039283,0.3809883247795137,0.5169231733227221,0.9283081795354484,0.7806417258626631
13,46.0,0.4396008723434512,0.30797999475370763,0.25538041732544275,0.40695223930503605,0.23757367928382078,0.4671382623787864,0.29220619591961466,0.13748215798235194,0.19464298859601448,0.43017501575436956,0.5578083825465139,0.11838839992084062,0.21725905803035303,0.0034090272351169643,0.3153811554968183,0.18775117537144487,0.4650448746722907,0.31607942928750765,0.3152623526057729,0.3938490780827193,0.7850920319260412,0.5059560666534758
14,48.0,0.4569854109485955,0.1447698647957968,0.18332480261553297,0.3048995451554687,0.37207372372868247,0.3935842488222583,0.31845711690166767,0.21025396958793324,0.15767882682862816,0.053589241689569106,0.2892507369425272,0.4346476215877324,0.3862693627707428,0.3636563212353402,0.0908611586196875,0.48255590177159213,0.422215610026726,0.290967819775314,0.2977444740443883,0.2997322438276252,0.6626545625357727,0.6521173406219951
15,50.0,0.7490162654046199,0.5134902230585219,0.09623646420076498,0.28777195779418113,0.3469410677458998,0.15306504040568703,0.2783840012079458,0.27407470445073795,0.34489616024419273,0.4576999459939278,0.10119849325356269,0.7128440939455718,0.8283434265595988,0.5703031634582415,0.4866422952027424,0.5343887224621918,0.21109237808418382,0.33849526195776386,0.2902712479927895,0.2603257501165099,0.5468273823652265,0.7520718457782092
16,52.0,0.7590733386121166,0.6573500766204622,0.14261016959679307,0.28656436938562496,0.1262218642536897,0.1670292698187797,0.2551267173374104,0.347727081998565,0.31129167444092415,0.6598390613221475,0.4699862604952106,0.9226868125097061,1.0,0.6642363798056766,0.6515284917955583,0.21043840503670944,0.27724576851629923,0.3593257985074405,0.2679691071182532,0.2881008070595402,0.3924333433105296,0.47082945286610767
17,54.0,0.4597626193082515,0.5451561928461581,0.49621190816058813,0.2676162580922007,0.247793025577619,0.41230326662600303,0.20835201055464028,0.36721662966810753,0.3495191377750843,0.6602131884765455,0.7294419445897532,1.0,0.8252797838079943,0.7308618545339874,0.6319606043273267,0.3431970971947681,0.5427021991136111,0.32335664940622444,0.2900614098180833,0.35938807085972985,0.34292112133226305,0.21778418169229616
18,56.0,0.17902504022747623,0.29420153594257903,0.689473457684874,0.2769684403465268,0.4594753499149833,0.4752948440962525,0.08793099992502376,0.2591168897462306,0.46854426801037563,0.5658699289810312,0.7883295270012425,0.7984605132220813,0.41917005088961695,0.6825658039359885,0.5808401035523832,0.7005641037657412,0.6245079909564003,0.2681805120650394,0.32828382127854033,0.409411397645694,0.41116926466832965,0.49443399085491996
19,58.0,0.20296911404005624,0.16714173732684356,0.5758622360182909,0.32273941841293635,0.46855127967565174,0.35715100258166027,0.05147932456394842,0.06959678854900278,0.4024478460467016,0.46668014695606164,0.6446679402629572,0.33158181803416836,0.05703467417260284,0.41082377827753924,0.44110637295494964,0.6847242388922239,0.47914856790531996,0.24036213095428013,0.31220765759012076,0.4248334970873801,0.3747822352965727,0.5035662676052834
20,60.0,0.06513899302176307,0.30403225975260395,0.26197817254909783,0.3646229104310524,0.3468217764596877,0.25389733989598773,0.16912392618659794,0.20814575837350863,0.16943276910702815,0.4997771031574785,0.40938597001336163,0.40237734446939244,0.3015234883823344,0.1505667723023424,0.1353953745987022,0.4095226284775074,0.2156895403783343,0.2544346469902114,0.24866040208117324,0.4266432948968096,0.20577741467837882,0.2777087034606628
21,62.0,0.17693458801275552,0.32948052517706894,0.33414966311886196,0.3521314832690762,0.22864781511374643,0.3173857794215065,0.18185230756675572,0.3128898667438013,0.1538503102640836,0.6418852188929695,0.22435997424531837,0.7840698105349833,0.402285256118122,0.49147833284543657,0.32857475231772504,0.4069184279049895,0.14216462428980273,0.2828556861853021,0.19220012794087465,0.4090614908708852,0.13344396968429006,0.30003310791603344
22,64.0,0.3260110169630346,0.18294728988706296,0.5226358161924418,0.29139761031079436,0.0767822918602558,0.32875723800082857,0.07829563022875267,0.257755543651414,0.2368165826534725,0.6450787734178155,0.10029508232629013,0.7925007739923543,0.35627614421158116,0.6485961944860479,0.5834537051356209,0.5654584426808248,0.2823755132813951,0.2975246497158669,0.20581441222793084,0.38299452392398486,0.23562925058657572,0.3759555597387222
23,66.0,0.21145654810734438,0.21919850646405792,0.4497256068333141,0.28680963870169657,0.1603413549650525,0.23954795657368155,0.05259909614757195,0.1941602682348141,0.1807368955508443,0.3935401861071984,0.16742903782510388,0.4621352151448793,0.2620349213439077,0.49156501085814047,0.5184155455524444,0.5911379304950446,0.3627910566408048,0.3033902069313632,0.2975773642339766,0.40853499213889954,0.24465175855821952,0.21528587622496473
24,68.0,0.32588788491211024,0.44274435477916535,0.19477328007905137,0.3382225221278525,0.39702081822684193,0.21090890719243655,0.19168837354024926,0.2984261706142708,0.21053627820559978,0.055994693481299755,0.3049485918616206,0.055998160277027524,0.206507821729403,0.24051684615038896,0.23205697448250248,0.6808781499011086,0.39259888586228947,0.3165931936033441,0.3816238158036703,0.4558500829950861,0.19884712696163157,0.08917252301135932
25,70.0,0.715780723606466,0.48008016865656994,0.0,0.3206357245604705,0.46170398994188455,0.25905211102382913,0.24104497344913317,0.34190953521571066,0.2768062887869011,0.40373462450410763,0.27276733596949765,0.13498553334466445,0.2219630217506742,0.442573459570867,0.41710212092057597,0.7922155216066848,0.37438784730868263,0.3324684950417904,0.38774443520666774,0.426558530026455,0.20508549001683252,0.24670409063581628
26,72.0,0.8698338345025731,0.3028608747799284,0.06391069675376569,0.22566304208423565,0.30957504860011276,0.2426264819796752,0.19783278919915578,0.23407162473814477,0.19826145828319003,0.5513239304888943,0.14369480185195216,0.22768477572693674,0.29202756501628835,0.6332082478488599,0.6687937622075304,0.7003336676445551,0.3445175948396452,0.3438859605561773,0.32281793969182426,0.3083801123365709,0.209159052839412,0.20827219627706098
27,74.0,0.70270777762929,0.1852840906109074,0.002901151583512861,0.15566231432265534,0.13360033831794602,0.17929482576970668,0.13152077137831508,0.040036649984070506,0.03027851065117569,0.47075150886877576,0.4287804535896257,0.5338345674907221,0.383601360772328,0.5857100411608418,0.6036078319823182,0.44660651189871753,0.35888137340190096,0.34331397151082116,0.26007089432588354,0.20929695376689414,0.14239697630315137,0.09344651541369763
28,76.0,0.5252677928632543,0.3124154216467072,0.1319857176399281,0.11325012608195957,0.22260094822173912,0.13378664566558518,0.11695774373717026,0.11356510796036222,0.14602146644498443,0.42332842145247407,0.6905373738023586,0.8294916251674359,0.4634203166383414,0.38637699038235546,0.25673478418651074,0.3202544205605332,0.3476445551256894,0.298362834449161,0.22111889644536545,0.20857316321796576,0.06931979252247977,0.19663250164845208
29,78.0,0.7075770381517155,0.2886992682929205,0.14750495320359477,0.0503142556186318,0.18383664240949266,0.07019115907649687,0.10095357208295874,0.17269147346804004,0.1858371186289701,0.5398691953613368,0.6935052099310027,0.8783481369651583,0.5122102838506898,0.3068608158843516,0.20098757666004902,0.2815695088717241,0.22132907223544482,0.1808313558518646,0.14093719812879987,0.1802815737974288,0.16675127592034775,0.20754498846743677
30,80.0,0.8445969595096205,0.17614852220232669,0.01324686145416495,0.21284003568747017,0.09267933263086134,0.09155396066887862,0.0849504747699245,0.14882638202097961,0.11262843322726197,0.5382498221947125,0.43534511849901003,0.6692888848883826,0.5233766153912184,0.4323680318107472,0.5089598282225646,0.09254421452847907,0.03230920119995087,0.049041818638417375,0.013342968549794186,0.09876875549663429,0.26904689649508384,0.08993924306187503
31,82.0,0.7245775153380637,0.31651577491549027,0.19837911150053064,0.38020669742194596,0.34890618651355754,0.2539154094991123,0.1793087207635866,0.13089903297569697,0.0588023293485495,0.3139217387307977,0.1920774297237997,0.4062763315441684,0.4940838169672541,0.5311687182861483,0.5827651833289149,0.2660776532470166,0.20084363993938595,0.16483015953494162,0.1126291885567384,0.11028886602405613,0.2867188388697167,0.09842365423314965
32,84.0,0.4672209430846675,0.42148915622338357,0.3776592985234376,0.4362990251128817,0.49611262029473663,0.37526142239051097,0.29340321357215343,0.1368401518375561,0.08920987099646845,0.02955215974607091,0.3635839964563686,0.3632473294998891,0.4356011882663187,0.5657288011443891,0.467608858020904,0.4629240348495611,0.3078532888292437,0.261872737573605,0.18706599694788817,0.15556969158670905,0.2235238964731558,0.15201261955913434
33,86.0,0.2849942033872376,0.3314775351075014,0.43141351698188757,0.3770299747326352,0.4376918200563134,0.4111209861650092,0.34501297913442036,0.15034997010292667,0.12081941126514323,0.30228651373969345,0.41232654820480386,0.4299502793497215,0.39000815269984823,0.5596446832808609,0.35968292048411765,0.3910196509145087,0.2878920439132178,0.2551498738614419,0.20768532455904534,0.17173654867246915,0.2291178098037055,0.12039516862175353
34,88.0,0.1808559353999128,0.1369198618565891,0.4023444407085916,0.27503230510182647,0.25121289832872273,0.3866832980408438,0.30354715045574454,0.19598136468768929,0.16983146923611198,0.3679176790802445,0.2444539133826808,0.4375633085778635,0.3879117845984478,0.49510688860798785,0.36387602812385117,0.1373247541852161,0.23594232505457605,0.18197885647194315,0.2133215107691983,0.25884829384250946,0.36643505300046914,0.10224971667527526
35,90.0,0.042415387541783846,0.16929370540589414,0.37185263351069986,0.21570272252835068,0.085120932575439,0.3313459573743604,0.18185845721294533,0.22741258059058478,0.1874229400292317,0.20192086640840315,0.16845727135308242,0.3822212471135785,0.38857040370551477,0.35686396802092807,0.31918906600105323,0.27655429787146757,0.26322778251770085,0.17923674146308896,0.2293794905016004,0.3912027571981974,0.47251868657179297,0.07408447697509646
36,92.0,0.12092495563654602,0.2399498567943733,0.3530684469915116,0.2271308493620586,0.038312052284327915,0.24086673176714393,0.0753483126835995,0.20182448609751683,0.19592383588766657,0.09777725475792867,0.3504636677059069,0.3449186381020331,0.3478517253074394,0.24852205062074606,0.1620975921771383,0.410963050935181,0.32008603758786197,0.2822240885350758,0.27709093670180895,0.4777195195056208,0.5082666978502467,0.06259005417443984
37,94.0,0.17020229345142301,0.20933574922626305,0.39759982872561767,0.30419901896410395,0.22841267905849025,0.20170928137054803,0.17344661146952522,0.13896261313899733,0.25016161379845353,0.342885622652109,0.38403448491269443,0.44249899076703686,0.2901678395772934,0.33177697452891936,0.13237227622496894,0.3438805063952501,0.374614217889292,0.3744557732924624,0.35310821832548184,0.4848710555753945,0.5306348886038432,0.18890008323918306
38,96.0,0.16686774366469925,0.26883862396779684,0.540311972034653,0.44564235175471784,0.4482741993518069,0.37410303451127147,0.27848278262755366,0.09270820809159629,0.2648785749504441,0.4154955175258451,0.24109162683563287,0.5400557105518132,0.2742969153895068,0.42426014774750076,0.29684284675387995,0.3906388400512359,0.4380132626885063,0.4107664032212184,0.40143263322518663,0.4352453855308532,0.5425326985963984,0.234704963405687
39,98.0,0.32265901969085065,0.4419711707422517,0.6482704764297148,0.6147415476428557,0.5747514769751937,0.5852373904298516,0.3359269952319765,0.09777962111564703,0.181502366208054,0.2851764830571153,0.09292460488743354,0.4738654730817223,0.2786805206413993,0.39297050255568056,0.35955756441723435,0.5827387316875843,0.4685072810307549,0.3946004751082962,0.3868033711701892,0.3849183543452785,0.4775031848500196,0.1471066432327203
40,100.0,0.4896784861752715,0.5584488332787793,0.6115795988871418,0.7301540943916455,0.5591940486625174,0.6806479457486169,0.3615200972215283,0.14467874992817786,0.11224237027231027,0.0923397397495228,0.18427952114405946,0.2374290852648161,0.23801432697113417,0.2541066132816501,0.29629653580084003,0.5802915568341734,0.4214091484461167,0.3643274694639977,0.34426425886424156,0.38144548338013834,0.37997402074702985,0.0
41,102.0,0.5130240774000019,0.5303800186030316,0.43689239555194304,0.7098079227097349,0.4570840787728131,0.5998544727803331,0.3496600893752755,0.19577792201205807,0.17890483166011023,0.24410595281818828,0.19936879659622253,0.021363976517391647,0.15619601419169443,0.10579388922687917,0.1662635101719208,0.33508989360938046,0.3310383464537446,0.3655682945581307,0.33541543464292406,0.4217212892009937,0.4500552924826129,0.08314019365826504
42,104.0,0.375605421294605,0.3518168918965134,0.214520061420798,0.5353211929945906,0.3519568356837304,0.37977922014625815,0.2724840796414799,0.22281656068420158,0.18023354402284805,0.34165000824208297,0.1584311518138305,0.2073152157176964,0.13569389173830687,0.1034233553267415,0.06958431178967715,0.26864134198309075,0.322170856330168,0.39068276715948874,0.3536037717478499,0.476564729189681,0.6110359495715668,0.09754527598959402
43,106.0,0.1640311724298527,0.15552984250640822,0.03100780592696848,0.2848188357025288,0.25466861344038594,0.1867959822075442,0.1392054794835987,0.22749700781061397,0.08581174098683338,0.2743098615815183,0.20273820683964017,0.22320194127751597,0.19901097056855366,0.1608586951555659,0.08851666660781167,0.5028630722218466,0.3984342411291316,0.39443672893556414,0.36839735359861336,0.5201864703406267,0.6749725101638475,0.19857536403557127
44,108.0,0.01642163609969366,0.2616652117234141,0.09115011152545983,0.1238548288385877,0.15108474522695692,0.23807507537913586,0.09387471556401997,0.20545643349078072,0.008593174760265507,0.11191792384896854,0.20041496074575338,0.13515284531205454,0.24890791955948582,0.2076400254131009,0.15696730014060437,0.5142211945233935,0.42141530883819,0.35843950140883857,0.38045298019079277,0.5257161301043204,0.6354143939005968,0.30693183490438547
45,110.0,0.028538052329838214,0.3605725573924963,0.23830287828551275,0.1340286732331431,0.08012524259034169,0.2845611076969938,0.17751421137821727,0.12841178283164087,0.04258027492443272,0.1622436339381592,0.06601260723376408,0.16374342091519534,0.27940150299834327,0.2514311670490155,0.23394400478033542,0.2778480241919427,0.34770282653486045,0.30681254808474046,0.3768057194275178,0.4766360091951185,0.594294324795398,0.2888114734135962
46,112.0,0.0260260236318626,0.31795356853356005,0.3291019910008177,0.15304001889694005,0.049891609148646904,0.2165529820105271,0.1877751023867483,0.04057100268818786,0.06534579855763666,0.28495811495873513,0.17144074723808672,0.2706869710169613,0.29727537426796113,0.2765730172761252,0.250579591137029,0.16992272612595405,0.27319068902782156,0.28554151635208075,0.336617041406092,0.38788925060621954,0.5816430511498639,0.20175254647797544
47,114.0,0.15361235558938358,0.2077264238075482,0.2861737812536291,0.21668925966340408,0.10084335210842728,0.12883202838046007,0.12233991014169457,0.16505844272519857,0.14527681967211473,0.2999448690427816,0.33765928749404905,0.34440056317335566,0.2769679191224607,0.2685293046859425,0.1594304214112275,0.32783119901778573,0.31993994824093025,0.30891983001603307,0.2765426304728134,0.308412676649553,0.5263032746884457,0.2420486874074108
48,116.0,0.2530974163542682,0.16462246944207443,0.13928261089438793,0.27045148135069885,0.21835438895556722,0.1641267038007278,0.11838447753621463,0.2409384561489737,0.1624027508676692,0.2324133062973451,0.35489380458061665,0.3945994748896004,0.24169548018532638,0.2361640767172727,0.08113544157683569,0.2710481474462458,0.38515343875852964,0.34335441811773465,0.24326264140716924,0.30059793602564916,0.4473364300788001,0.2579107217879614
49,118.0,0.27928444055807555,0.2436270998245059,0.27175233877443045,0.2587486164858618,0.29812430686565417,0.22727060850457162,0.19442656703353728,0.19851438555954795,0.07013510616462046,0.20393609847912378,0.2769971257480437,0.43211078860873997,0.2934828221659928,0.2417920367764783,0.24660891801200327,0.13277337563593178,0.3986323741617467,0.3636645620070378,0.26584145370537254,0.378539162117788,0.48132132503377545,0.1709383041806531
50,120.0,0.24905013347123772,0.3681227983680513,0.5006039502016745,0.28014514775814914,0.29938234022942545,0.25063670551048833,0.22752864739157616,0.08448135221123064,0.07531930932549913,0.2507517813861041,0.29422387308201325,0.44435019775255563,0.3847562090922861,0.32290634447710076,0.33728105723975554,0.3274393418382034,0.41334446536570596,0.37420464998108244,0.33829254342517023,0.4843345451703964,0.5971738145537283,0.2924719205772164
51,122.0,0.21848012263531338,0.4186105816645983,0.561161945470792,0.4143505379575493,0.25397222624045135,0.2637667978556512,0.23079507071063915,0.15518549970300266,0.17482638921153704,0.24468505056930911,0.33145299800200473,0.39997242293773044,0.39230843633774126,0.3934440625012208,0.2794564798315898,0.40644067855224564,0.444981311549826,0.3880486339856595,0.4218010981243474,0.5518376543201319,0.6436807897646009,0.46210153271071597
52,124.0,0.23639191055454786,0.2962597368625752,0.41077976059549465,0.5434766627235357,0.24569302382745242,0.3320730404473102,0.2692971312376889,0.2437967863548655,0.14866977378473348,0.15223435386615253,0.22816181280063103,0.2784927362286143,0.2935334834081892,0.375430483091359,0.1854943205999028,0.23879498244674516,0.4419141369664124,0.40381018347622716,0.4632090631949341,0.54998272287114,0.5798496602297417,0.45586781041115515
53,126.0,0.30413515348705433,0.04943801740195648,0.24283140739998837,0.5738881851483498,0.32273662602576614,0.45784877239448635,0.3281647611437775,0.21679734246563137,0.014089832165992543,0.09052629209263609,0.031708213638125815,0.13362525560960203,0.17919711556309284,0.25811873739679886,0.2789406176263312,0.1621148038983839,0.43035691128741393,0.4094922949676227,0.4364876216945356,0.5017807019737042,0.48438300164325376,0.3379649719435633
54,128.0,0.3726438798595963,0.3093820713747657,0.4193576853346354,0.5026244332061173,0.44971914405182234,0.5674300686519501,0.3608111443769327,0.12077555339385992,0.10963326412090793,0.14062917975699107,0.16398537575282715,0.14002483983719655,0.16321176708213708,0.08996249870169896,0.35174314479143803,0.4120243126706019,0.47397220667718215,0.39699136101512117,0.3609792250367211,0.4565761445706433,0.4704565872790481,0.35752370926325844
55,130.0,0.3820108481741898,0.4805348482320485,0.5788526111916182,0.4573867616923571,0.56594454959899,0.6138672989517442,0.3719580362861746,0.16900656168773096,0.15366163331913277,0.11381994553369515,0.19288664995759372,0.17090772767501186,0.15377311587891185,0.07951009388355328,0.2769500024458757,0.477871764710961,0.49666586022260995,0.3634100973568935,0.2829190159704047,0.4238691448354074,0.511150098709179,0.42764192926851585
56,132.0,0.32037088868793456,0.4022636348523712,0.521706022130029,0.5821945944164658,0.6110733684213495,0.6177814740458466,0.38336861250502724,0.2661276206666358,0.07719791738853836,0.05353499392431549,0.06507266706025658,0.09916611835310277,0.11029535648165661,0.18665398103158637,0.157814221578482,0.32980287708763817,0.39862948870355186,0.3087565537281272,0.23940553053078553,0.3760330346546014,0.5120764510446919,0.3879063783655188
57,134.0,0.26714126009875105,0.12424513277930899,0.30877404813727877,0.731709121801805,0.5541486827793918,0.6109800747534402,0.3826000298433663,0.2714660380683319,0.09245316078041994,0.17641103692555368,0.11988999570155388,0.09686108669418954,0.12568680661620543,0.22089202812866532,0.20751298727385242,0.15929344063765066,0.22976901498239194,0.24441121933713897,0.23596577714571496,0.313204823171849,0.4757014354336467,0.35597561307719394
58,136.0,0.29402933819135,0.23686451779734796,0.2921103308039652,0.7299521542580513,0.41414481388902546,0.5601987213248595,0.34378406128017513,0.19263665487084633,0.18302069967133344,0.24396360228537423,0.20296172545273158,0.20975217013188172,0.1338230004109314,0.17716214571329508,0.22223145644379452,0.17119438698477332,0.25997901560746167,0.21058027766909498,0.25337431631288143,0.27110067654186215,0.47191732360218486,0.40770485639597387
59,138.0,0.3084790620411948,0.4512472284744173,0.48292485112916855,0.5479010183973942,0.25950512168258405,0.4147686647758858,0.26206776640515034,0.13524853716351629,0.1585789010814989,0.19041037490437102,0.1326294756981012,0.23766683286433027,0.07768890354299049,0.09937199072924935,0.10002116179043609,0.11896859780748485,0.38376130875316655,0.24762138762588254,0.2715960885700319,0.2837791387517896,0.5094938397878078,0.40364414271501653
60,140.0,0.25785671805540833,0.4564625390093075,0.5325819502641717,0.28870680722954545,0.1920485695593184,0.1927584458872322,0.15088491161402287,0.1784862938460407,0.03435174011929848,0.04895420364693469,0.15271471013611387,0.19629845630073375,0.13594310676133742,0.12068166944409837,0.0824179309898497,0.053480663397713915,0.38399224110993957,0.316632764134025,0.28981761463052,0.3530904558947125,0.5380664234067717,0.37088276660004676
61,142.0,0.23681274554762866,0.29083361551707054,0.388546350844777,0.12765187127104546,0.20709230061443848,0.07255673100767433,0.06335850640707483,0.19521364009282755,0.09974421352947285,0.09873877529510236,0.3098115801989714,0.21700121136566336,0.2489873922581891,0.18378399323795946,0.17109286806818455,0.1753164863785632,0.30545702739090835,0.3617065127878123,0.31905002248562153,0.44220383736371166,0.5567486402398587,0.4423480496870886
62,144.0,0.30674821036453426,0.07842654030784199,0.14670829527767415,0.102974312325755,0.19385951292398443,0.20145818612236469,0.12546277821388013,0.13762979664763625,0.1920826861350821,0.21747568232636338,0.3288242270388222,0.27950381509016964,0.26427690317392594,0.18179368669964985,0.09187421158529317,0.1608516441527858,0.33072566282700433,0.3694656318172664,0.3576124899379583,0.5028466378719242,0.5863632042116927,0.5152878625743821
63,146.0,0.35850586976106535,0.08973525149249492,0.14913566403740616,0.09156591798255599,0.1305620836160137,0.25007840351700705,0.18535345797739883,0.08579738817116847,0.22776100518803616,0.3317678426097074,0.19926875930997331,0.25528737348799563,0.15806906128513812,0.11405664439535348,0.10394149015200399,0.05439903891202726,0.43240692505907596,0.3690394785938997,0.3900792463523643,0.5119520735619979,0.5913426961055749,0.49335610827014503
64,148.0,0.35240703763458286,0.19234964237343005,0.29063123563504256,0.1524609147456884,0.05028273006881132,0.18968063383548506,0.15976570802121998,0.16967652280678416,0.24185106723372354,0.4480179135655869,0.17807180607102263,0.1063093194931256,0.007561408185887866,0.0575998970549383,0.3165344933725904,0.2521019438105652,0.4610998586314962,0.3915427144515652,0.4008260294568064,0.48533656992828833,0.5283791591960798,0.4381579791151303
65,150.0,0.32598356070107976,0.25947189328258585,0.33304428412294346,0.17266279411476168,0.0,0.0574070927763535,0.05292268632404877,0.24294648098794425,0.22170771367775102,0.49224727494801235,0.30186098049529986,0.11342521307313168,0.1592720023821393,0.14104497643880068,0.38852497388419155,0.3927170668736416,0.40282944275712745,0.41833623632718486,0.381330123514829,0.4557570389951005,0.43886560687823145,0.4168480609097411
66,152.0,0.2928977783092676,0.26121935349732495,0.30258550617227964,0.11192234419799378,0.07260822036051902,0.07761246641112779,0.059088020967973026,0.23941303786485962,0.14155472238134448,0.4004755080264324,0.3154917307681727,0.3564455188429981,0.27227770621234615,0.25175851596465476,0.28775303089834253,0.3590627141938293,0.3391076027280081,0.4078375563648286,0.3374501815807406,0.43557916944559066,0.4260447561169299,0.3978572344196311
67,154.0,0.22492857147812226,0.1604752904700491,0.2168391727851972,0.1113051481161661,0.14549183152881326,0.20379653556190366,0.15442276505464184,0.15877393835644626,0.02919069974047866,0.19184219059664867,0.24694613903052287,0.5051494618798024,0.32286486740977266,0.3275962603774036,0.17615392889211215,0.2256812020921789,0.331635028908391,0.3468891253749435,0.29226831975049505,0.4155148229273443,0.4647161559358729,0.38478914264388436
