,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
10,40.0,0.3506881781630904,0.47050938027515743,0.5887162062140803,0.42019574854224145,0.4212513989605306,0.3014237056749055,0.27502446957944576,0.2974220476361642,0.4411293010046987,0.4486891550411265,0.42842960596153207,0.4442697399281338,0.4331003265395538,0.459540345816022,0.41287840081004906,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957
11,42.0,0.47549473486988636,0.6427173064177829,0.7694173434567899,0.6463458292349145,0.6549550067275444,0.6376674858676243,0.6330248990459149,0.5815057447448219,0.7314021260865936,0.7225996330430062,0.6892076567011454,0.7219369132447976,0.7566906191386673,0.8220249588774484,0.7292041128492069,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419,0.7893603229072419
12,44.0,0.5254546196933672,0.40070429308211447,0.2923322185554066,0.24018273866269757,0.20329668651055224,0.17678370695830764,0.2562828395911261,0.27288938100395793,0.4346326978876912,0.47641407124727775,0.5203990742176593,0.5568490294279527,0.6213376978548608,0.6419381610798537,0.5073142214801257,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271
13,46.0,0.47341753762455624,0.24281156748314733,0.48503299224497676,0.42815936595500287,0.4639383270023813,0.4096499386542423,0.33026218740853025,0.44324285157861987,0.6522897095716981,0.7202036987595114,0.7400358055135454,0.7421708781236606,0.6894549014810164,0.6471083481034935,0.5212443368556571,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181,0.5561816827782181
14,48.0,0.5118944842061255,0.7627688258815791,0.9882955270070201,0.7994721695530114,0.6845811090582762,0.6311084233822971,0.7947784097295824,0.09495112530523156,0.06501897887684427,0.09416285251389969,0.10740447074284426,0.08706102065162995,0.1011840330825356,0.0709940243124744,0.029710024932252877,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794
15,50.0,0.7039728995503187,1.0,0.8870282977518157,0.7512245521310479,0.9749888848502487,1.0,0.9217641227298053,0.6323822440458616,0.9406501901234942,1.0,0.8255355961258821,0.7713015120926396,0.8846386871628502,1.0,0.7766179342963764,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172
16,52.0,0.86629531198876,0.8087320454156846,0.5224047229929925,0.6529940844249875,0.8143487870232512,0.6355240171181268,0.709694510702043,0.2433906675140028,0.26246364979714015,0.15285189280663616,0.20053877109287763,0.2577981316194655,0.1798593371278633,0.12630862955155178,0.23779210559562988,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699
17,54.0,0.8913446221779285,0.4431418336704968,0.7137691617524795,0.5631899607079633,0.38675133136134476,0.5055444500060317,0.43334768495076104,0.381575606450764,0.6507353841829485,0.5684442876996868,0.4859724993934047,0.595949154735931,0.4871388548295825,0.5116739637600065,0.55727687368531,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055,0.3360045265736055
18,56.0,0.7969047388249823,0.6441551802545397,0.8442370224616144,0.634063447771677,0.9743956778612752,0.8095033766756392,0.9015072772302185,0.2479813155420035,0.17587599195811549,0.2965593324405174,0.14272759017206216,0.17938659501299556,0.2770752533810557,0.17201087332091844,0.28963951601885696,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342,0.1824653889544342
19,58.0,0.6885692765699306,0.9661147574866978,0.7149807652386542,0.8543437936749443,0.8713084689362588,0.7675480161631084,0.8715641149048773,0.5059397403096804,0.7435688521641035,0.6231896338848437,0.7486501782236054,0.6349790839136464,0.7699653047292409,0.742298695366258,0.6671761104803917,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259,0.6478472949047259
20,60.0,0.6639042223285855,0.9663050894602804,0.7744947508108518,0.7786772881733596,0.6459884825027207,0.7278109423888179,0.6579771985725572,0.2502311234624147,0.1985474025019438,0.2646448368234652,0.13531033018158115,0.1830255914481687,0.10015424295520588,0.1554680267533869,0.07809009391964773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773,0.18005985712665773
21,62.0,0.6905823138064751,0.6594344563522335,0.8516085097450599,0.5592370663052316,0.8733529097928411,0.649220742339557,0.8317396621259067,0.4431039053379312,0.5368791551164293,0.5471005215370133,0.49388825604067543,0.5604191294329366,0.4915111499297055,0.601389217075041,0.3857538761004905,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684,0.5770288052285684
22,64.0,0.6808785406978518,0.31947957534449634,0.5721127934674228,0.5373031904033638,0.5342818284690809,0.5793040322630272,0.4525971664545381,0.29709658527803384,0.281192731051306,0.26265803538666965,0.3205815372556834,0.19474982415851638,0.3532881091830775,0.3248863846934939,0.2832484699268315,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875,0.41169636115693875
23,66.0,0.618082218728897,0.4882325675428626,0.2618917947081569,0.37678435833594254,0.3387226015061957,0.23683161760492025,0.38224069151419376,0.27065107461760857,0.15430235370213236,0.2518506660981505,0.16680512558998384,0.06886760198848815,0.2188326889669781,0.18604817383704778,0.1411178264599921,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779,0.3066670740251779
24,68.0,0.5733296686618536,0.7401462332880836,0.7344500552725903,0.4784398403374684,0.6798502321281811,0.6441176724027915,0.5671888584834394,0.2119681906758441,0.4042857982119971,0.34464444763296953,0.32530146327207493,0.4212336237230024,0.34899435551371893,0.32776947618885943,0.38052554630365143,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018,0.4117007326990018
25,70.0,0.6307828042336234,0.8164591504342548,1.0,0.9222463020681444,0.8555196769089043,0.8958430764506826,1.0,0.5007724466791329,0.4597901787342118,0.44513813549276626,0.519195799626353,0.535861141566583,0.4475420628433096,0.48219422641210774,0.4906824697899825,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323,0.501035957293323
26,72.0,0.753599085272926,0.7635551713197992,0.8792169715499493,0.9686347511838664,1.0,0.850201004650542,0.8861476305213978,0.5284203738133351,0.741891003924411,0.7382708432720513,0.5927750362012003,0.5776273074427947,0.6821306807105938,0.7316711074815097,0.5726077494668173,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346,0.40953270771178346
27,74.0,0.8383165737844198,0.6897725631112298,0.6311831204815452,0.5906283874620419,0.7405922035384525,0.6737050914872331,0.6838790152531701,0.20157124107089855,0.16185558181960716,0.11562992322834577,0.15428264236323264,0.2081987544189919,0.24467964491947924,0.2503434684468765,0.16125251184442863,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856,0.045604622012391856
28,76.0,0.8219399386393867,0.6330174808302585,0.6261312771264089,0.47053367811996333,0.46342675861997956,0.48569949274454216,0.5179173390108887,0.3949234397090633,0.5555829435104194,0.596072716351455,0.5300400453969834,0.5282661507395089,0.4908454502216265,0.5171859371157813,0.43430250820428323,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205,0.3753393051385205
29,78.0,0.6983306373226484,0.5502453787663035,0.6338081465705214,0.6365041006486547,0.6910026637442841,0.588090051402394,0.6407265882977984,0.13430057756450928,0.14282273189217407,0.14775979708836098,0.0831159844836888,0.030070930576412854,0.031016250735118715,0.040699693587711215,0.029521064105692166,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915,0.046443236586909915
30,80.0,0.5053380709952052,0.43519494587847973,0.43768412744168733,0.4536015188237346,0.48715523222025,0.42017959463197,0.3702885653357267,0.34145779184971276,0.4385651744163298,0.4429585430262343,0.4352983198065473,0.46570141070803284,0.4876125990257943,0.4795206778732598,0.3915205255585628,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025,0.42458763274830025
31,82.0,0.3107747507926404,0.3554390324796844,0.28725796141968574,0.18980540071397772,0.21588235150926358,0.25311864475387374,0.3637847091039719,0.002678235570721185,0.025279112824708516,0.07009443720225417,0.05543412552526852,0.07789457075178534,0.08009246274897673,0.0491526647247737,0.021412635318597318,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394
32,84.0,0.22169602264016286,0.3525827608163344,0.4513030177804137,0.44769864922903224,0.5459479910685027,0.4334074557879433,0.3577138075344419,0.32331850717065774,0.3735995700696565,0.3281101157962374,0.30078007092276976,0.2768460921862278,0.3131961859397508,0.3867762305111175,0.3626064006397713,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361,0.4051257869422361
33,86.0,0.28170137791562355,0.3534679466693903,0.5122689628453903,0.508500660669234,0.4749426147712094,0.401008941972468,0.45275686817042743,0.10221117491598879,0.19804833054434562,0.2595801630590689,0.2386870544668252,0.2484527792070792,0.23044460467544728,0.2085719883837454,0.21760994959189603,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414,0.26361975087163414
34,88.0,0.35156730962755445,0.28342121003822934,0.32126608020110936,0.24727658800021873,0.1471991045130703,0.2391569019751767,0.3810531893441461,0.2055979490224813,0.2137154913568062,0.21757003700751867,0.22156399441993677,0.2584105234666377,0.22440670805264176,0.18280007493758707,0.21521370498418627,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609
35,90.0,0.34254215686313483,0.15079126107233154,0.035400685227346386,0.09059096912184962,0.13778187405155096,0.004369754349900489,0.14392369129937455,0.10145910379104581,0.1817084392742166,0.2556820680487822,0.22840325672501893,0.17599124232081761,0.21558921369501505,0.32170758837251084,0.29187445785214555,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819,0.2331600661534819
36,92.0,0.22794045375987754,0.151360810585593,0.35574422292826163,0.31790585553974443,0.15541151564528047,0.2660132326085963,0.32293558506546544,0.28345915887517603,0.43707404063327826,0.509733381438894,0.4374889598089559,0.3824977216965409,0.4639973028389191,0.46772029273010757,0.28319752852303925,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496
37,94.0,0.07422128149861774,0.26844638218566014,0.4156473116910531,0.2676372416818444,0.4185985911203165,0.31446174154564627,0.23191019701862142,0.0397507888012763,0.19082349163340906,0.20881297649066846,0.14409764297946356,0.18286816215651708,0.14365348587057156,0.1217078920167315,0.2153637669893988,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868,0.17062139270016868
38,96.0,0.2537114016061881,0.29948308292309733,0.1649164402590243,0.16288819308482824,0.2947011845549733,0.1978489960959333,0.404869746033795,0.28689966749422363,0.49555979081020934,0.5097332101378814,0.4372159696178473,0.5085163801772378,0.44411093696493037,0.5460182964146535,0.47113648862700325,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594,0.35940376285538594
39,98.0,0.4919632227581176,0.30447467587874544,0.3185831567805253,0.2836397386078683,0.2451070731799578,0.1809363580252551,0.19673602160765752,0.11037483246268938,0.2998224602015791,0.2738648579551448,0.2610448745194331,0.2940735892961739,0.31296588135179526,0.3903169129632964,0.20239273732254048,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786,0.30128234313262786
40,100.0,0.6458594208636006,0.4477622705656935,0.6636119533996884,0.48084206079235364,0.7619144981128781,0.6131369340929455,0.8064594040079057,0.538813000208565,0.7598546585350592,0.6886962102984248,0.696640013417041,0.6451555836151369,0.7371869304913057,0.6736969068311836,0.7137192253901815,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497,0.5673720385082497
41,102.0,0.6763375132047428,0.6271170329771089,0.7481000586762536,0.6807521939619278,0.7267408315754342,0.7825098148850282,0.6306006938214586,0.27053417225320175,0.1844487865377611,0.23191116602192882,0.15655698810663207,0.2072416835698277,0.18158738695963544,0.2488242287558711,0.1534259286679735,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968,0.1534300555062968
42,104.0,0.5931257900932725,0.6810721980156799,0.6070622207321263,0.679046318563811,0.5193995138586781,0.4730858449085657,0.6198405022505082,0.3819436396195732,0.5428014286650075,0.5003314152689108,0.4686992797199931,0.47492495960838826,0.413018788799671,0.517213204292289,0.34334316543566723,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558
43,106.0,0.448045850512504,0.5601956592454831,0.4389961458870256,0.419623002942569,0.5859481720831348,0.4811170250303879,0.4536488231160473,0.32175955404320544,0.2423985226749651,0.29290113824933167,0.24691294224492746,0.23779653538130274,0.32445073497651844,0.2807532340428176,0.2755125719374951,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325,0.3232051442444325
44,108.0,0.3190710353797885,0.3251783974095084,0.34875993175998293,0.19730756671307578,0.3104701398051997,0.37168183121242343,0.3404854408169584,0.22369595391747793,0.24399393666555133,0.2579999057640838,0.1941149380043138,0.21331450094032398,0.2966478364423701,0.26114607988718425,0.21857813736849338,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505
45,110.0,0.2664689779778838,0.16332496480805433,0.2657144880762294,0.295633633716835,0.19852171098815544,0.10795428779728403,0.09205437140827186,0.23572404395380836,0.16842261816897516,0.18479391444619467,0.19743825935683051,0.15932433462341872,0.12520577668721844,0.14673409940857465,0.2200648953937747,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936,0.22331494016770936
46,112.0,0.25493617733677487,0.23703818950319303,0.23188522064975617,0.2714746307757957,0.4336443793549392,0.43339765467802227,0.4364776618041833,0.3399678942466568,0.28702222176460546,0.30091929994730715,0.29862591380167475,0.2758366135132447,0.2717931630926387,0.2675536348333596,0.3128916013045137,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111
47,114.0,0.21269976186464248,0.25307463751636466,0.22854307414501254,0.13086489222407974,0.2238669332290182,0.24088579216841452,0.37583051358101305,0.40947340994563153,0.46066242412499,0.46308584870724867,0.42396313995706963,0.4460738437206546,0.5005484131180716,0.521695537622677,0.3665602887582403,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913,0.2848760522097913
48,116.0,0.1232300488795126,0.1338971431960463,0.10958105405156107,0.058877410377829814,0.07895267374089754,0.08168213405000788,0.18819716343509152,0.33622043488992837,0.42003103326076563,0.43430881595860893,0.39068134484257905,0.3927449431115184,0.3757047080123996,0.40767799127171067,0.41173271139368117,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879,0.4421088769705879
49,118.0,0.06904245311742943,0.06426979380949942,0.12206064143812999,0.1214206210829275,0.20432778458995313,0.18886337533353584,0.22744669431718156,0.2495747773924339,0.3905533805733753,0.4083104775902796,0.3807373879662012,0.37853283743978106,0.3918006926097467,0.42049614645752287,0.33366049068784137,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034,0.27980536497912034
50,120.0,0.16373378988824538,0.22575820873776603,0.3075044897166522,0.22380984338067933,0.1792989874415801,0.1782093323872345,0.18602344565054205,0.33587757667048246,0.4755740404833922,0.5017324354699518,0.4771413954186102,0.4885667119073364,0.5416005794386972,0.5730537037378194,0.4399314160606531,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253
51,122.0,0.252272269945607,0.2726111074905144,0.28880106010363454,0.20614175999571832,0.20976137007398926,0.15130214220611102,0.21139430547509813,0.27683425545720425,0.4297717823232653,0.4181443530003016,0.3842200524084265,0.375784072002755,0.3943230589205773,0.37769070826898826,0.34488858262281635,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633,0.33973685981217633
52,124.0,0.27959470295372446,0.18579567227756594,0.05551427200187018,0.07397072494132358,0.09463116610898818,0.1348698624249879,0.16971941336494428,0.3551540785045545,0.5164624647353518,0.4906539397850904,0.43532127782452423,0.4081385582150824,0.3744888297371345,0.39586132307783406,0.3535892876560171,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128
53,126.0,0.2559113459434566,0.173463366179675,0.31597021924484664,0.2653388460674392,0.2854926949878754,0.20554801792627825,0.22590781797444995,0.20993307300101066,0.29809959298642286,0.23243141529434325,0.1765393373094536,0.1595279167602079,0.21280826768318106,0.25321202461924686,0.18734132919554802,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477,0.20468775843314477
54,128.0,0.23932797814384296,0.3351406106830642,0.5139979312939343,0.40179121484673763,0.3863033643328631,0.3545747915850681,0.3803306167310747,0.4565050514654455,0.582690642007782,0.5063974967026331,0.44698664228551316,0.47843010152884147,0.5523577368892941,0.5334793553594461,0.43831162342679003,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603,0.3826037164562603
