,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27
10,40.0,0.35068817816309034,0.47050938027515754,0.5887162062140803,0.42019574854224145,0.42125139896053043,0.3014237056749055,0.27502446957944565,0.29742204763616426,0.44112930100469866,0.44868915504112655,0.428429605961532,0.44426973992813373,0.4331003265395538,0.4595403458160221,0.41287840081004906,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957,0.297419234582957
11,42.0,0.47549473486988636,0.642717306417783,0.7694173434567899,0.6463458292349146,0.6549550067275445,0.6376674858676245,0.6330248990459147,0.5815057447448219,0.7314021260865934,0.7225996330430061,0.6892076567011454,0.7219369132447974,0.7566906191386675,0.8220249588774485,0.7292041128492068,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418,0.7893603229072418
12,44.0,0.525454619693367,0.40070429308211447,0.2923322185554065,0.24018273866269751,0.2032966865105522,0.17678370695830772,0.2562828395911261,0.27288938100395793,0.4346326978876911,0.47641407124727775,0.5203990742176593,0.5568490294279527,0.6213376978548607,0.6419381610798539,0.5073142214801257,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271,0.3793529632845271
13,46.0,0.47341753762455624,0.24281156748314733,0.48503299224497687,0.42815936595500287,0.4639383270023813,0.4096499386542423,0.3302621874085302,0.4432428515786199,0.6522897095716982,0.7202036987595114,0.7400358055135453,0.7421708781236606,0.6894549014810164,0.6471083481034936,0.5212443368556571,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218,0.556181682778218
14,48.0,0.5118944842061255,0.7627688258815791,0.9882955270070201,0.7994721695530114,0.6845811090582762,0.6311084233822973,0.7947784097295822,0.09495112530523156,0.06501897887684427,0.09416285251389973,0.10740447074284426,0.08706102065162995,0.10118403308253558,0.0709940243124744,0.029710024932252884,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794,0.17763123101587794
15,50.0,0.7039728995503187,1.0,0.8870282977518157,0.7512245521310479,0.9749888848502487,1.0,0.9217641227298055,0.6323822440458617,0.9406501901234939,1.0,0.8255355961258821,0.7713015120926396,0.8846386871628502,1.0,0.7766179342963764,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172,0.5589192954604172
16,52.0,0.86629531198876,0.8087320454156847,0.5224047229929925,0.6529940844249875,0.8143487870232512,0.6355240171181269,0.709694510702043,0.24339066751400282,0.2624636497971401,0.15285189280663622,0.20053877109287763,0.25779813161946546,0.1798593371278633,0.12630862955155178,0.23779210559562988,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699,0.2698519526253699
17,54.0,0.8913446221779285,0.44314183367049687,0.7137691617524795,0.5631899607079635,0.38675133136134476,0.5055444500060318,0.433347684950761,0.381575606450764,0.6507353841829484,0.5684442876996869,0.4859724993934046,0.5959491547359309,0.4871388548295825,0.5116739637600066,0.5572768736853099,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547,0.33600452657360547
18,56.0,0.7969047388249823,0.6441551802545398,0.8442370224616144,0.6340634477716769,0.9743956778612752,0.8095033766756393,0.9015072772302184,0.24798131554200345,0.17587599195811546,0.29655933244051746,0.14272759017206213,0.17938659501299553,0.2770752533810557,0.17201087332091847,0.28963951601885696,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418,0.18246538895443418
19,58.0,0.6885692765699306,0.966114757486698,0.7149807652386543,0.8543437936749443,0.8713084689362588,0.7675480161631087,0.8715641149048771,0.5059397403096806,0.7435688521641035,0.6231896338848437,0.7486501782236052,0.6349790839136464,0.7699653047292409,0.7422986953662583,0.6671761104803917,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258,0.6478472949047258
20,60.0,0.6639042223285855,0.9663050894602805,0.774494750810852,0.7786772881733596,0.6459884825027207,0.727810942388818,0.657977198572557,0.2502311234624148,0.1985474025019438,0.2646448368234653,0.13531033018158112,0.18302559144816868,0.10015424295520588,0.15546802675338692,0.07809009391964772,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577,0.1800598571266577
21,62.0,0.6905823138064751,0.6594344563522336,0.8516085097450599,0.5592370663052316,0.8733529097928411,0.6492207423395572,0.8317396621259067,0.4431039053379312,0.5368791551164293,0.5471005215370133,0.4938882560406753,0.5604191294329365,0.4915111499297055,0.6013892170750411,0.38575387610049056,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568,0.577028805228568
22,64.0,0.6808785406978518,0.3194795753444964,0.5721127934674228,0.5373031904033638,0.534281828469081,0.5793040322630273,0.45259716645453807,0.2970965852780339,0.281192731051306,0.2626580353866697,0.32058153725568345,0.19474982415851638,0.3532881091830776,0.324886384693494,0.28324846992683145,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387,0.4116963611569387
23,66.0,0.618082218728897,0.4882325675428627,0.2618917947081568,0.37678435833594254,0.33872260150619565,0.23683161760492033,0.3822406915141937,0.27065107461760857,0.15430235370213236,0.2518506660981506,0.16680512558998378,0.06886760198848815,0.21883268896697808,0.18604817383704772,0.14111782645999213,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784,0.30666707402517784
24,68.0,0.5733296686618536,0.7401462332880838,0.7344500552725903,0.47843984033746834,0.6798502321281811,0.6441176724027917,0.5671888584834391,0.2119681906758441,0.4042857982119971,0.3446444476329696,0.32530146327207493,0.4212336237230024,0.34899435551371893,0.3277694761888595,0.3805255463036515,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176,0.41170073269900176
25,70.0,0.6307828042336234,0.816459150434255,1.0,0.9222463020681444,0.8555196769089043,0.8958430764506832,1.0,0.5007724466791329,0.4597901787342118,0.4451381354927662,0.5191957996263529,0.535861141566583,0.44754206284330966,0.48219422641210785,0.4906824697899825,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231,0.5010359572933231
26,72.0,0.753599085272926,0.7635551713197996,0.8792169715499493,0.9686347511838664,1.0,0.8502010046505423,0.8861476305213977,0.5284203738133351,0.741891003924411,0.7382708432720515,0.5927750362012002,0.5776273074427946,0.6821306807105938,0.7316711074815098,0.5726077494668171,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834,0.4095327077117834
27,74.0,0.8383165737844198,0.6897725631112299,0.6311831204815452,0.5906283874620419,0.7405922035384523,0.6737050914872332,0.68387901525317,0.2015712410708986,0.16185558181960716,0.11562992322834581,0.1542826423632326,0.20819875441899188,0.24467964491947924,0.2503434684468765,0.16125251184442863,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185,0.04560462201239185
28,76.0,0.8219399386393867,0.6330174808302587,0.626131277126409,0.47053367811996333,0.46342675861997945,0.4856994927445423,0.5179173390108887,0.3949234397090633,0.5555829435104194,0.596072716351455,0.5300400453969831,0.5282661507395088,0.4908454502216264,0.5171859371157814,0.43430250820428323,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043,0.37533930513852043
29,78.0,0.6983306373226484,0.5502453787663037,0.6338081465705214,0.6365041006486547,0.6910026637442842,0.5880900514023941,0.6407265882977983,0.13430057756450925,0.1428227318921741,0.14775979708836107,0.08311598448368876,0.03007093057641285,0.03101625073511872,0.04069969358771123,0.029521064105692194,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874,0.046443236586909874
30,80.0,0.5053380709952052,0.43519494587847984,0.43768412744168733,0.4536015188237346,0.48715523222024987,0.4201795946319701,0.37028856533572657,0.34145779184971276,0.4385651744163298,0.4429585430262343,0.4352983198065473,0.4657014107080327,0.4876125990257943,0.4795206778732599,0.3915205255585628,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003,0.4245876327483003
31,82.0,0.31077475079264033,0.3554390324796845,0.28725796141968574,0.1898054007139777,0.21588235150926346,0.2531186447538738,0.36378470910397187,0.002678235570721195,0.02527911282470853,0.07009443720225422,0.05543412552526846,0.07789457075178535,0.08009246274897673,0.04915266472477371,0.021412635318597346,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394,0.08660016384882394
32,84.0,0.2216960226401628,0.35258276081633433,0.4513030177804137,0.44769864922903224,0.5459479910685027,0.43340745578794343,0.3577138075344418,0.3233185071706577,0.37359957006965644,0.32811011579623744,0.3007800709227697,0.2768460921862277,0.31319618593975074,0.3867762305111175,0.3626064006397713,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594,0.40512578694223594
33,86.0,0.28170137791562355,0.35346794666939035,0.5122689628453903,0.508500660669234,0.47494261477120947,0.401008941972468,0.45275686817042743,0.1022111749159888,0.19804833054434565,0.2595801630590689,0.23868705446682514,0.2484527792070792,0.23044460467544728,0.20857198838374544,0.21760994959189606,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341,0.2636197508716341
34,88.0,0.35156730962755445,0.2834212100382294,0.32126608020110947,0.24727658800021882,0.14719910451307028,0.23915690197517675,0.38105318934414606,0.2055979490224813,0.21371549135680623,0.2175700370075187,0.2215639944199367,0.2584105234666375,0.22440670805264182,0.1828000749375871,0.2152137049841863,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609,0.2841247296779609
35,90.0,0.34254215686313483,0.15079126107233154,0.035400685227346386,0.09059096912184962,0.13778187405155085,0.00436975434990049,0.1439236912993745,0.10145910379104581,0.1817084392742166,0.2556820680487822,0.2284032567250189,0.17599124232081756,0.21558921369501502,0.3217075883725109,0.2918744578521456,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818,0.2331600661534818
36,92.0,0.2279404537598776,0.15136081058559306,0.3557442229282616,0.31790585553974443,0.15541151564528047,0.26601323260859644,0.3229355850654653,0.28345915887517603,0.43707404063327826,0.5097333814388939,0.43748895980895586,0.38249772169654084,0.4639973028389191,0.4677202927301077,0.28319752852303925,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496,0.30514055621098496
37,94.0,0.07422128149861776,0.2684463821856602,0.4156473116910531,0.2676372416818444,0.4185985911203165,0.31446174154564627,0.23191019701862137,0.03975078880127631,0.1908234916334091,0.2088129764906685,0.14409764297946354,0.18286816215651705,0.14365348587057153,0.12170789201673152,0.2153637669893988,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866,0.17062139270016866
38,96.0,0.2537114016061881,0.2994830829230974,0.1649164402590243,0.16288819308482824,0.2947011845549733,0.19784899609593332,0.404869746033795,0.28689966749422363,0.49555979081020934,0.5097332101378814,0.43721596961784726,0.5085163801772375,0.44411093696493037,0.5460182964146536,0.47113648862700325,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859,0.3594037628553859
39,98.0,0.4919632227581176,0.30447467587874555,0.3185831567805253,0.28363973860786834,0.24510707317995775,0.18093635802525515,0.19673602160765744,0.11037483246268938,0.2998224602015791,0.27386485795514487,0.26104487451943303,0.29407358929617383,0.3129658813517952,0.39031691296329657,0.20239273732254054,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278,0.3012823431326278
40,100.0,0.6458594208636006,0.44776227056569357,0.6636119533996885,0.4808420607923536,0.7619144981128781,0.6131369340929456,0.8064594040079055,0.538813000208565,0.7598546585350593,0.6886962102984249,0.6966400134170407,0.6451555836151368,0.7371869304913057,0.6736969068311837,0.7137192253901814,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496,0.5673720385082496
41,102.0,0.6763375132047428,0.627117032977109,0.7481000586762537,0.6807521939619277,0.7267408315754342,0.7825098148850284,0.6306006938214584,0.27053417225320175,0.18444878653776112,0.23191116602192888,0.15655698810663202,0.20724168356982767,0.18158738695963544,0.24882422875587112,0.1534259286679735,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676,0.15343005550629676
42,104.0,0.5931257900932726,0.68107219801568,0.6070622207321262,0.679046318563811,0.5193995138586781,0.47308584490856587,0.6198405022505081,0.3819436396195732,0.5428014286650074,0.5003314152689108,0.468699279719993,0.4749249596083882,0.41301878879967097,0.5172132042922891,0.3433431654356673,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558,0.3360652599705558
43,106.0,0.448045850512504,0.5601956592454832,0.43899614588702573,0.419623002942569,0.5859481720831349,0.481117025030388,0.45364882311604726,0.3217595540432055,0.2423985226749651,0.2929011382493317,0.2469129422449274,0.2377965353813027,0.32445073497651844,0.28075323404281766,0.2755125719374951,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324,0.3232051442444324
44,108.0,0.31907103537978854,0.3251783974095085,0.34875993175998293,0.19730756671307578,0.3104701398051996,0.3716818312124235,0.3404854408169583,0.22369595391747796,0.2439939366655514,0.2579999057640839,0.19411493800431381,0.21331450094032398,0.29664783644237,0.2611460798871843,0.21857813736849338,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505,0.2949458416007505
45,110.0,0.26646897797788377,0.16332496480805436,0.2657144880762293,0.295633633716835,0.19852171098815538,0.10795428779728404,0.09205437140827186,0.23572404395380842,0.16842261816897516,0.1847939144461947,0.19743825935683051,0.1593243346234187,0.12520577668721844,0.14673409940857465,0.22006489539377472,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928,0.22331494016770928
46,112.0,0.25493617733677487,0.23703818950319308,0.23188522064975617,0.27147463077579576,0.4336443793549392,0.43339765467802227,0.4364776618041832,0.3399678942466568,0.2870222217646055,0.3009192999473072,0.29862591380167475,0.2758366135132446,0.27179316309263873,0.26755363483335964,0.3128916013045137,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111,0.3659246635902111
47,114.0,0.21269976186464248,0.2530746375163647,0.2285430741450126,0.13086489222407977,0.22386693322901813,0.24088579216841455,0.375830513581013,0.40947340994563153,0.46066242412499,0.4630858487072488,0.4239631399570694,0.4460738437206545,0.5005484131180717,0.521695537622677,0.3665602887582403,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123,0.28487605220979123
48,116.0,0.12323004887951264,0.13389714319604626,0.10958105405156107,0.058877410377829814,0.07895267374089748,0.08168213405000786,0.18819716343509155,0.3362204348899284,0.42003103326076574,0.43430881595860904,0.390681344842579,0.3927449431115185,0.37570470801239964,0.40767799127171084,0.41173271139368117,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787,0.44210887697058787
49,118.0,0.06904245311742943,0.06426979380949943,0.12206064143812999,0.12142062108292746,0.20432778458995318,0.18886337533353587,0.2274466943171815,0.2495747773924339,0.3905533805733753,0.4083104775902796,0.3807373879662012,0.378532837439781,0.39180069260974676,0.4204961464575229,0.3336604906878414,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204,0.2798053649791204
50,120.0,0.16373378988824538,0.22575820873776603,0.30750448971665223,0.22380984338067933,0.17929898744158004,0.17820933238723452,0.18602344565054194,0.33587757667048246,0.4755740404833922,0.5017324354699518,0.47714139541861017,0.4885667119073363,0.5416005794386972,0.5730537037378195,0.4399314160606531,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253,0.4136094732305253
51,122.0,0.252272269945607,0.2726111074905144,0.28880106010363454,0.20614175999571827,0.2097613700739892,0.15130214220611105,0.2113943054750981,0.2768342554572043,0.4297717823232653,0.41814435300030167,0.38422005240842644,0.3757840720027549,0.3943230589205773,0.3776907082689884,0.3448885826228163,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762,0.3397368598121762
52,124.0,0.27959470295372446,0.18579567227756602,0.05551427200187018,0.07397072494132358,0.09463116610898809,0.13486986242498794,0.16971941336494423,0.35515407850455444,0.5164624647353518,0.4906539397850904,0.4353212778245241,0.40813855821508227,0.3744888297371345,0.3958613230778341,0.35358928765601705,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128,0.3071045680374128
53,126.0,0.2559113459434566,0.17346336617967503,0.31597021924484664,0.2653388460674392,0.2854926949878754,0.20554801792627825,0.22590781797444986,0.20993307300101066,0.2980995929864228,0.23243141529434333,0.17653933730945354,0.15952791676020786,0.21280826768318106,0.2532120246192469,0.18734132919554802,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474,0.20468775843314474
54,128.0,0.23932797814384296,0.3351406106830643,0.5139979312939343,0.40179121484673763,0.3863033643328631,0.35457479158506816,0.38033061673107466,0.4565050514654454,0.582690642007782,0.5063974967026331,0.44698664228551305,0.4784301015288414,0.5523577368892942,0.5334793553594462,0.43831162342679003,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023,0.38260371645626023
