,Frequencies,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18
10,40.0,0.7881667101668052,0.018993891367488674,0.0894437405350857,0.09055171607429446,0.2399292634767017,0.6078145758097698,0.6495721792444532,0.5225925195526222,0.7719852676439461,0.7312013351871018,0.5228180584333767,0.3606937409066389,0.37993881713883404,0.11873022512477797,0.2822185145388514,0.3589781551777022,0.3465438220893864,0.32913235280502545
11,42.0,0.550254735524203,0.2095032442445448,0.08858299859746131,0.21909219690989354,0.4358700469293078,0.9840872402461507,0.7673687341906338,0.35181334961073435,0.4657964936846384,0.5873231539732384,0.5770735652213662,0.64156145070049,0.5782475454942928,0.2966549935313197,0.6186198110928588,0.5975977953136403,0.5476087445048692,0.7996584303562992
12,44.0,0.5719674353371497,0.4434065253537624,0.3161866386442836,0.44273041961544324,0.5976598520929164,1.0,0.6087854124784682,0.08513892355017158,0.18213835731355169,0.42328768571136643,0.5569390283047986,0.7523025192962136,0.8802535305905645,0.5111076881065899,0.5998755698070339,0.44946148177319467,0.529027997448087,1.0
13,46.0,0.6831472641764522,0.6738530849148634,0.6937021646293674,0.6859832089338255,0.5842678963838918,0.5353462145169544,0.2519755699694833,0.16391666942702135,0.08884243658180821,0.11464608196408793,0.2778221906356748,0.41581378113042416,0.6756020401836195,0.45628271604202264,0.24654749080871693,0.2372759376033316,0.361901805881019,0.7281829848327865
14,48.0,0.6428945819444177,0.772414390769869,0.999501817786272,0.8074749703159957,0.4060154175217335,0.21053373970924233,0.42895836360306455,0.2815297378706586,0.3773134470712317,0.2691643238596451,0.22619842448673141,0.12700391175339737,0.1319992798087817,0.32090588727889485,0.6065457900936025,0.7884743119634449,0.4716224539905985,0.23709791740012962
15,50.0,0.5443523346782169,0.6485137061790192,1.0,0.6832508115566394,0.20744440569152509,0.6165486678555417,0.5819254260937683,0.1986207975768494,0.48112987830398163,0.388335892687346,0.2982890453441397,0.4695679278560655,0.34770881576189117,0.3023470173053701,0.8849505248797394,1.0,0.5494032872408946,0.05593170598129242
16,52.0,0.42375620280155446,0.4124319549483369,0.6588726508831083,0.43945543851612445,0.2620449719034899,0.6342132509558126,0.3686810513151696,0.04631455602549324,0.3248291150252398,0.2707681285552525,0.10749318247840553,0.47235151167722467,0.5600007657444482,0.32577459023771455,0.7073616896264531,0.6539502740486435,0.38450906287473174,0.03663813066086107
17,54.0,0.22221304925640548,0.36798858254484385,0.18725919900054327,0.4035674979472631,0.3815009598335773,0.30041175093164574,0.21209341872582185,0.2542558054543019,0.15725461342890085,0.23769747641218678,0.3921693499945413,0.2201667163057651,0.5050027567109702,0.3470771235591475,0.3216750372529788,0.057046463592302976,0.18986964529919512,0.3105716715728744
18,56.0,0.2316339697535064,0.3789642473303219,0.2309605998550609,0.3893245989204895,0.38746197042199565,0.11702986297459164,0.4473703067022232,0.31215037336724166,0.4290604846552052,0.3592742755437951,0.6595800793269574,0.05528771676015467,0.4356871156341059,0.3316124948640727,0.2417924355396329,0.5915202675458363,0.17662639773275404,0.6788486550369242
19,58.0,0.41757510746110216,0.2034487122995917,0.3025645343388455,0.1612941667313275,0.28487722575864494,0.40377799929973607,0.43716983588897385,0.20304275894417065,0.5995811079967996,0.4034025951931193,0.6037539011195407,0.11185944906589088,0.4438313366336009,0.27564082495811765,0.13278112649663276,0.7729300669390651,0.23615014696528255,0.8239118255975066
20,60.0,0.4024085253145631,0.18671824359754646,0.14937358707071685,0.2105718253165295,0.1450362327098217,0.5760150336493078,0.3046747725917108,0.23855795365275895,0.5488472159577734,0.4889653540308949,0.32439674101075855,0.22594024081327577,0.4868625682760197,0.3189935849396669,0.2193236662826369,0.5758732120586714,0.5315706600166918,0.6981848899171701
21,62.0,0.18172493846068002,0.37947613044933287,0.023368157202094963,0.41959558604262404,0.04869299108114723,0.6350616402022425,0.39590274762617716,0.36682849866656336,0.3316829722977545,0.5618019570589131,0.2429598089013684,0.4139023661323633,0.5861734004269914,0.3935105164965871,0.603073596052005,0.3938526955279682,0.7334606705809671,0.45591033731922304
22,64.0,0.14110193221000147,0.35645564047687117,0.07584109335667567,0.37810650081860875,0.044164779104414145,0.4955090882526825,0.35325072959619935,0.30591478783131737,0.05766868506263137,0.4538426180698896,0.2656546373321691,0.43314944259677934,0.5849134136494463,0.34293590561070647,0.7049325246221486,0.39025100867856705,0.6053265752705643,0.29842106810784974
23,66.0,0.2934864256945184,0.22337089100455668,0.1591757597929363,0.17203377732271613,0.09593444624690066,0.2282488578189014,0.04711425474683071,0.11221239816097754,0.1376756660901359,0.2476831237725916,0.21824355640864532,0.2836443031283765,0.38083033894481316,0.175285384468579,0.5093124048355105,0.19632874158025698,0.1786647520470849,0.27497244916952995
24,68.0,0.25008886009746895,0.34783045812068686,0.3305607512608338,0.12539791327052388,0.14350387828158695,0.4158041855768221,0.423485916683684,0.26571241685229885,0.28203697803067057,0.30142832023517435,0.46230147423282,0.3461212690252967,0.23370521743895842,0.0165376136971324,0.39999999377823164,0.14710407380267937,0.32371492972353993,0.30916900113286716
25,70.0,0.07296830168827442,0.44601308721191796,0.3850487559989193,0.19039568936091142,0.19972697576887302,0.6271061950681769,0.6912582411409434,0.39307268685411223,0.38783546628077203,0.3861706806080297,0.6158998110968157,0.4985632934171735,0.38896804598279733,0.2031774892009941,0.5022751595144143,0.48144001229028427,0.5918531108868936,0.34330427192089147
26,72.0,0.0877405222613656,0.34687763512291503,0.3183125312544029,0.28324509031858397,0.2934780067378257,0.5383172003555042,0.5709903788410211,0.34432979997032886,0.5192330274037619,0.37948516212817396,0.4726492542994846,0.4156612024352645,0.3639167036891178,0.37220768803733756,0.41269263328867933,0.568402518127356,0.5348305632277748,0.37481983665721336
27,74.0,0.10291065675767477,0.2139922190757523,0.3420553463098477,0.40322525407661963,0.3517832407469787,0.33604063520882543,0.1517363768371068,0.2841256691715744,0.5955869159514944,0.4505773053259396,0.2268676447474654,0.12520678216078457,0.11214435735666226,0.43120571128411883,0.21275593703764603,0.4010374684035853,0.29618296609150463,0.4110758706897229
28,76.0,0.07781183119907073,0.23387128948428348,0.3889283716607785,0.3670731972585885,0.2966847316676457,0.4316006849440299,0.22351115344632105,0.32783215025605483,0.5027211042630672,0.5128969068216845,0.4236015860562479,0.2350785566198927,0.2813532615351119,0.3239662515545908,0.39210411211376045,0.13980102367417813,0.20322657856930618,0.36362134089835446
29,78.0,0.27118807616892865,0.15722333993320023,0.24253662077863478,0.14485946107410072,0.15430550570434481,0.4708526029068001,0.38102463485427207,0.2925692872557685,0.27281495566962777,0.43782534016833297,0.5598386628248654,0.42465320971803455,0.4885996154753094,0.20553428408139543,0.5756719565908126,0.09756519951476011,0.19768538403461344,0.16578217080237137
30,80.0,0.4181772210371166,0.07342632069231624,0.061954379253429004,0.10065173914259155,0.09806967415325323,0.21626705346184893,0.18857655075597693,0.21304530193918406,0.24040366260855525,0.3212478234216846,0.4604948945212669,0.3954167443292817,0.4675347032212859,0.3055687380615097,0.5680962600042714,0.1820939653118775,0.12760799013713348,0.0641008536972155
31,82.0,0.4731851420065343,0.3640694289839271,0.37939409404311997,0.18516319223977176,0.0899561730272577,0.18966027998753884,0.18433056331545072,0.34640463636361896,0.39898236517344987,0.2705023044143843,0.2646622269152282,0.22713807586358684,0.3732804148235601,0.3439419177958828,0.37856752478770095,0.173205643608774,0.21514746082675165,0.27147355804240414
32,84.0,0.5351108039480158,0.5421420628240793,0.5412920275923587,0.17135335005535385,0.11635071877399326,0.545069882241675,0.49310016682071534,0.4727033761379027,0.47250671980854037,0.16885078744509324,0.14355007663315497,0.1713677599034333,0.4135518824124293,0.3666627617842549,0.03987859678205888,0.05658216830083735,0.25524953933089817,0.2863427891960114
33,86.0,0.620747626989372,0.5358700551341502,0.55480543194325,0.4508734377531397,0.3789806757512187,0.648119977947625,0.532131483853019,0.4291361582766387,0.5380695107356065,0.21069907473020094,0.23691559717940572,0.2717113229589023,0.4077418609305609,0.5307960617373538,0.3858256459790683,0.1419053925575851,0.17228598979594378,0.16146357207747608
34,88.0,0.6024533984844452,0.39398121583989826,0.5375638130584892,0.6973282951726718,0.5883206550395693,0.4868077295785741,0.29973022037996633,0.2394349072245008,0.5709420198254046,0.4399638327473958,0.4556519004946457,0.29122335085168505,0.2411964633753452,0.5752476142083,0.7480330930807905,0.379042147097775,0.10374946471333792,0.2783880849837033
35,90.0,0.41314666255267346,0.23334618730898699,0.47638170417325704,0.6757646614288009,0.5858330609711798,0.21867164276946927,0.05881081793608805,0.027035263379421037,0.4033307255279835,0.5426633507273366,0.5679514647144477,0.2176281529279738,0.1656334876416826,0.33288890786932457,0.8465646915480339,0.5121005584163685,0.08202934625180629,0.4913669080702872
36,92.0,0.11005176833375273,0.1769870658436856,0.3101867002490808,0.4044221273349649,0.35567538483752614,0.09408360923554016,0.19920365948489974,0.15727991292466822,0.09345401523288979,0.4881487098287216,0.46298978867038615,0.1987378364833981,0.3006235913400593,0.1443836444349824,0.6765170469904832,0.48805051578937525,0.2356455502820489,0.5703451040768566
37,94.0,0.16589848535112,0.20499197691433618,0.31306288419855016,0.12698701401755877,0.20191840053339366,0.08425710305766072,0.18487590717603933,0.23166857605613667,0.500137254617161,0.4055828496587803,0.30920232263370484,0.282143075281027,0.2802523652385823,0.45951688317738376,0.5434558411386594,0.3625259213790735,0.514906153666347,0.4948376676780537
38,96.0,0.3582695646339129,0.22705740632128468,0.517487694995129,0.1788946003246414,0.45002208330037136,0.09128406929575514,0.16503474632521511,0.25183954734708397,0.8368583408027811,0.3762237110719166,0.4424816800277119,0.2839766049014782,0.09266637032061864,0.4804823590375796,0.6801117199405576,0.26198534641857013,0.6835372117313501,0.3681947501804052
39,98.0,0.39475732111509226,0.2903470163492973,0.5526585924975481,0.2736424406757559,0.5693836561167667,0.3150324608556214,0.3694787457232887,0.2955072903044453,0.8561281349547845,0.3528617423534841,0.5313799217133695,0.21007406751715438,0.17167087188894273,0.26244697440734405,0.757672171236089,0.33190397886948864,0.6116889934558429,0.40113740734102776
40,100.0,0.3381404005359947,0.40439708397652996,0.3720992131640198,0.41613614994342674,0.45571643511725507,0.5527912013491382,0.5208584710598146,0.3597413406332941,0.5742356264096081,0.35251492467011414,0.39107481544190753,0.29353074371681087,0.34385922011383474,0.47374388682701957,0.6462349999556501,0.5115781993066794,0.3478834392038455,0.5142095821513473
41,102.0,0.43184209533226037,0.46140139788571266,0.21168667008166664,0.43706124016486586,0.17371361819658937,0.7135117487355773,0.5291835776362974,0.3660150465447745,0.19670327105495466,0.332251414058028,0.14991122245220825,0.40825726763222897,0.369384148479437,0.7250909222240229,0.4608428886069407,0.6219087224740053,0.19522215699598292,0.468532386120872
42,104.0,0.6612414152150206,0.40219068399409075,0.32702227609083734,0.17717245874865395,0.1403570467611286,0.7567989445090014,0.437009161236213,0.29701237926000496,0.24443748723048575,0.18288129084484583,0.14659611158232194,0.34829341954682225,0.2774654342640158,0.6426020431094975,0.3409865433640657,0.5542728894550756,0.2976036293876178,0.24173530701837403
43,106.0,0.7532563345275219,0.27935252842061964,0.4081192034558562,0.2665896890526275,0.4084440859523586,0.6693937341962019,0.31763502383121767,0.27828555997636606,0.38638448353136384,0.07480013459202464,0.11666557929853148,0.1122029592666182,0.13855534333031155,0.32082163053027735,0.3344479859363198,0.3309177824548083,0.2793137347294822,0.28921772449864325
44,108.0,0.566519103649467,0.17762771667673793,0.4317352459115719,0.690825499869011,0.5401932798586621,0.45935784930715606,0.20584559649934886,0.3521616550097507,0.36260353194471107,0.33246466095776456,0.09837210318563322,0.1444402101294501,0.004775397222162696,0.17682852333648386,0.3607044074321222,0.13820080777103796,0.22217792568911934,0.5522798571881807
45,110.0,0.24686315912112541,0.14083080159181924,0.45181515521397647,0.8205792635375108,0.5037701063989365,0.171310653721427,0.11483220825833454,0.3392087583955464,0.2537972791960193,0.45446003821033365,0.3359711875792547,0.3181294902071456,0.2188936148019737,0.17019849621517652,0.27240576593206844,0.18135003716800546,0.27842337080093915,0.5940693177912786
46,112.0,0.5270123639340891,0.3239180717500525,0.42201662204860035,0.5963286368994137,0.3272683528779184,0.04870968167912245,0.06857623943436877,0.1696804189980426,0.18559256234825014,0.41624172925370295,0.4396471333406609,0.3343476572121418,0.42015002414458896,0.08200939776030625,0.12852141788290428,0.20882101947022141,0.27789859552461244,0.37592388629667944
47,114.0,0.8347307946696472,0.5499044290304107,0.3656223504412413,0.24321493470007885,0.15843498095281114,0.18119844888734782,0.03885982048779189,0.07399920871596814,0.19830103140460845,0.292210414464536,0.34613040476666823,0.2826823073506325,0.4936955676836456,0.4416492751978825,0.3806298597487091,0.2639870951810589,0.14459492740930993,0.07731927866704398
48,116.0,0.7920281009361403,0.6166101281576303,0.3900376822078133,0.32252098092061776,0.26336223897466615,0.11271646745764312,0.034814042385215314,0.26451076490778697,0.18459588701923374,0.14757703045038484,0.14340804305368687,0.24231229456568948,0.37240359210608354,0.6304025686777622,0.6068413244309158,0.373642040901303,0.09706349994912694,0.2477231338438321
49,118.0,0.41070728627623576,0.46380114235150105,0.43520087816892844,0.4353469974890821,0.3721928063601661,0.14249482047567133,0.12792329188162907,0.2851608788558986,0.10860599720325018,0.012088838121622715,0.04885802496672921,0.13680446946365313,0.1286093570266758,0.49570101226233015,0.6334840469820014,0.42191042972374415,0.2690354090389338,0.37318603419634166
50,120.0,0.06365398083301496,0.28981260658867125,0.4274635117447889,0.3937049626047034,0.37158698729817213,0.39282826881247146,0.21505132298695023,0.13466192586408787,0.0851838920054055,0.1543409268834082,0.054702497041009907,0.07118570864454227,0.23181536125112864,0.19866215853864924,0.5519082119266777,0.378622436851666,0.34693571322124106,0.3533679214698442
51,122.0,0.4244465553195974,0.40394520594763683,0.43385546563997335,0.4023583861200805,0.31664748497600004,0.48638070453439014,0.24087106303840974,0.07605716735544882,0.12520494917574,0.1998692178703551,0.07329412682822015,0.26023888777007775,0.3899523600428955,0.3617075339603302,0.5100095762327645,0.2760554532910817,0.2945762615956074,0.256644059213731
52,124.0,0.4715586796701973,0.45901280962848856,0.4750916162789017,0.4709780166011394,0.3139906788831862,0.3827483505690933,0.20694545396982705,0.2148009368198135,0.08189196327926461,0.10246192192723419,0.1946205329303505,0.3233638895912222,0.37131031285090965,0.5214083892659179,0.41432955838765356,0.1659712886867737,0.13595187888299132,0.12398026354304983
53,126.0,0.23871000290086145,0.30313270648674007,0.47112098105383704,0.48534146395205363,0.3814947573223007,0.4505719783010239,0.1945582888463749,0.19235956796214415,0.03711500507001334,0.05835006185953483,0.2129133000928886,0.2160005391810718,0.2869154470327695,0.4884874445058022,0.2239143333416435,0.18546439678974588,0.07355093739240211,0.04035710644288503
54,128.0,0.1108025870136213,0.20976811899441455,0.41799054554713483,0.45017520447720216,0.44754861448833255,0.7798741086013552,0.3044246845516589,0.02550470193403195,0.14111119450464735,0.16035483522487096,0.11334126783044139,0.14898885085080618,0.3113001029232833,0.4372304474640028,0.3926625861283889,0.26890866495867866,0.1983669427577309,0.11782270024621067
55,130.0,0.3065119851464631,0.3651511284213218,0.3744996591971237,0.35499932870022954,0.47445938511815633,0.9668346517231652,0.4591166444144357,0.18163717219412584,0.19536781185850058,0.08908318253034389,0.1915902902168998,0.29806975003491637,0.32328185896021017,0.39372259228220075,0.6363492349049718,0.26055861799855695,0.19694585897044864,0.15361011743630484
56,132.0,0.30568580160724995,0.35375390044802524,0.3297329493400229,0.26183441660926876,0.4622997250698419,0.8855943017963266,0.5371723204101232,0.336149762201068,0.26051737184772056,0.12630826955079488,0.36108842580668576,0.34804764477828215,0.24303151992124591,0.22636992803364134,0.6121862896417225,0.20113213011756753,0.13354339923364497,0.19635703125947532
57,134.0,0.18656345262547902,0.13257854833516738,0.2659545988289145,0.4207222942657221,0.4181047486447592,0.6577606706024266,0.4663987951031144,0.3717626596171499,0.3783350916943978,0.37151692223521465,0.41984127138356314,0.26349248734683806,0.23171704460904716,0.08234853614240836,0.3150575043051128,0.21684739620823115,0.23611475284236408,0.2373945736574654
58,136.0,0.19876291010426234,0.26295036963968077,0.29586494686754367,0.606598390058234,0.3444880862321731,0.4979481860578755,0.27514238052943524,0.295817222386145,0.42082385487487306,0.48866131348174724,0.3475446411989415,0.1903173234360191,0.27937524598340296,0.2016099098238371,0.17189330373717565,0.20690055981601005,0.3442672755666676,0.13702010902989048
59,138.0,0.28670541746652484,0.5309903518213145,0.438700350031105,0.5983449248724297,0.2686510869674861,0.392000077310936,0.16284959645167954,0.16165520309816545,0.31746789452721985,0.42938032421516387,0.1824755689504896,0.2176987030718535,0.1923671599983231,0.14713358023130632,0.46371289460462434,0.18699365068538923,0.34195733340578316,0.0969865935740957
60,140.0,0.3972183492450889,0.6158428555289419,0.5721283415789368,0.4093077835590122,0.25340679372533,0.2221101551997272,0.20429485382168205,0.12559207310111153,0.2508582117925576,0.27803858140895676,0.06798281428295529,0.1961305238628685,0.03690387632686472,0.2213474338790548,0.5593992662684366,0.372044363159558,0.25955297466388894,0.4717098190728047
61,142.0,0.5515795641265967,0.5290856491774509,0.6269057208138953,0.27038246965213397,0.2962994774267115,0.24300373853706977,0.11539943594591161,0.25185690176564646,0.43500491254295004,0.17328262517407664,0.30274172656658077,0.16499378179705468,0.25833379372889925,0.4811145675213033,0.4444488687903849,0.5204576224383939,0.17460478785691647,0.7374542202901344
62,144.0,0.6243914598768048,0.38380107999776053,0.5648416051943229,0.35054233012156494,0.3480059039297638,0.42124009930713,0.09132585999303386,0.3385292146525375,0.5743764119174848,0.21556744370995481,0.5151788588402976,0.29679042440690534,0.3889878234678427,0.5500320025356767,0.2626817972481211,0.4473963732471061,0.15568607279492216,0.7383366379277947
63,146.0,0.5195482751037932,0.2667434516002983,0.38361662808668684,0.4189639767478631,0.4008175247666661,0.4593377643588822,0.33304617097335576,0.32185630961179706,0.5423483775467717,0.393750576642367,0.6078251083213876,0.4417274972784006,0.410583781956496,0.3475209211154411,0.18120857847767785,0.16983577069999647,0.24111377670019202,0.46188900120283827
64,148.0,0.28886864408812213,0.15826510246151326,0.1664641612253452,0.4353132926268752,0.4270513890434325,0.3541710775419401,0.41087554129375914,0.2048183288383619,0.3975982560341422,0.5615784699821594,0.5356621136603654,0.4754268836731009,0.4423583037714566,0.0354079068752561,0.14241706107594865,0.1197638559300279,0.30846875848847555,0.05442914420483729
65,150.0,0.19424919113838252,0.07991233316139579,0.18117689650216,0.4176908160814496,0.3727824567355884,0.23707131816637825,0.2884385904264444,0.11197527011418612,0.31892498093258637,0.5936743194068123,0.3408438775929685,0.36328396161274656,0.4607973266065356,0.2957737350193453,0.10265934038154015,0.2590711050729682,0.2372777716638899,0.21323929295790184
66,152.0,0.29787834247862255,0.13189795824702485,0.26044335744373964,0.32743018292761383,0.22901753568955624,0.24453101725380308,0.2863732102267957,0.234071140128434,0.39949883108066003,0.4749824585712068,0.20755643222926712,0.13609154436585685,0.31712107682931523,0.4164178094202201,0.29174634877134803,0.1397993311597579,0.010273975103918904,0.2871622751838605
67,154.0,0.3163487849603156,0.14755574154481843,0.20747234972795453,0.18701820525018817,0.09491270392102595,0.3350253190817763,0.47602338470758787,0.3304016568074659,0.4960117558882202,0.30344549095660556,0.3120967047569818,0.1362763635649209,0.0129825931766397,0.4349429217122728,0.5410373255675035,0.21489027396239518,0.2847465281087543,0.16453645870918385
68,156.0,0.28686820209603797,0.07486881893956054,0.05749324288859275,0.15208859958292212,0.15271898460841332,0.3946981045542336,0.47518864391967985,0.31968258402280547,0.5124271275550739,0.2050946156947379,0.4064051800117421,0.3627218734375984,0.36903890292521374,0.5218280700740936,0.7167388104513317,0.5611977906579739,0.49909716957526506,0.3714208872589503
69,158.0,0.3182358628533927,0.045388899122072925,0.0878303103229867,0.18777606717910658,0.18294087132989376,0.32879473103397056,0.22129343065471777,0.22466375284315027,0.42674191297675956,0.23747690163359886,0.4097885287385281,0.47392501839055995,0.6228024851212075,0.6023010475314531,0.755409824391264,0.7503262287552508,0.534585978742626,0.6886571564696947
70,160.0,0.35840763687541016,0.1229961715166962,0.18906199643591237,0.14720164767159535,0.1445238200386152,0.11479725355767083,0.09726722529195969,0.13743313502154555,0.2908275229968441,0.3411699621142878,0.3513637945626272,0.4431173431539323,0.6304975977099404,0.5392672217592998,0.6552191534396956,0.7079708377980635,0.40489290731841887,0.8041301541132772
71,162.0,0.34100469645072484,0.1436903541610012,0.22993994857115907,0.09905255830057397,0.17326530357859596,0.16240499321203222,0.3171067091104037,0.13815276738504137,0.24025840351469663,0.39977919823139885,0.2710366484422034,0.30489936564473835,0.42061587955344976,0.33430796072100966,0.4652493320276342,0.492781033252767,0.22603961040187587,0.6491409849567502
72,164.0,0.29118709382547225,0.2021590385645887,0.2635676179868363,0.18768009945866568,0.2625338880669697,0.39335303016382583,0.303420419349439,0.14888756324915983,0.29415352240282816,0.36749616591130096,0.2058318749425752,0.1539106037094878,0.17594473711788727,0.09411448680048592,0.24850137551511337,0.2090244600126189,0.12947881626727759,0.3051457310843291
73,166.0,0.2540538931759737,0.3386365187854517,0.3284581375186163,0.3091136057398871,0.30590557938282087,0.4502738871306543,0.19961532034118348,0.16471490793446475,0.3257352612971233,0.33437084192074207,0.2043427062879088,0.16281236054067608,0.2257517747480908,0.10916625149149776,0.04383325802720823,0.07636446971780134,0.11040017634758352,0.09511541733850497
74,168.0,0.21935761474257684,0.4239248541215599,0.3983593291335634,0.39887859255520963,0.29072089501717047,0.32982064572054876,0.2975970651065177,0.2119072722730679,0.2987043117928625,0.347560428275608,0.24008714145922744,0.22895432091333015,0.3358159483289378,0.13862936736253856,0.10441841530865399,0.29587318488670283,0.15997721126282788,0.36614639213987643
75,170.0,0.15660341078918485,0.37875328722078405,0.42437469647796716,0.42524225822905537,0.2609239630930114,0.2144593956643634,0.30666429798626743,0.24045841603538054,0.21392750609616498,0.2734589014465419,0.22855526778409715,0.21257748863857484,0.3726621176050396,0.10107168388022716,0.28800596430999975,0.41116478244497423,0.2336612456468263,0.5333677798817611
76,172.0,0.06640816460761872,0.2570932025781287,0.38722688127466415,0.39057482641807734,0.2644523397982095,0.31451455875889467,0.11514616329504444,0.22689561932574914,0.10082228346917478,0.05973614713370091,0.13423813148223485,0.13254689416977447,0.3452455179496081,0.33777087375436676,0.44643588742869766,0.372194229193037,0.22960161140972635,0.5649980312159804
77,174.0,0.0,0.2806988004354085,0.33603415023922373,0.3492783398892729,0.29885278229802137,0.41064717545214235,0.25782431383404497,0.19321936092569655,0.12918695748490425,0.18822531420700886,0.07114091415630076,0.15120259264218952,0.24303265070444904,0.5882873219930618,0.5289368681861314,0.25224895801809555,0.12884094398542784,0.4619139869832648
78,176.0,0.10034487399245351,0.3926975548165893,0.34589099330822065,0.3339519654133964,0.33166073445703015,0.4177212431240258,0.4740685214916234,0.14381704010073446,0.21131877919402953,0.34879355811586926,0.22847290103866272,0.26420925429996045,0.1730366994318282,0.6576425738839818,0.48477766757438007,0.21396731244596068,0.0743442091645354,0.3353098337531337
79,178.0,0.2032891468736526,0.3897942767135176,0.36819903945465937,0.3038320511982416,0.3403254068966398,0.39100224734417083,0.4290409767232004,0.062453839196072565,0.20136793063159106,0.33993840420916993,0.3444838737722306,0.3307942839363644,0.2947842035789712,0.4932401859295402,0.30684178693632724,0.20071400426569808,0.1850767478675471,0.45547423700244366
80,180.0,0.2898323391369594,0.25213257663906186,0.3103651230131793,0.24773973840297078,0.3101065097084601,0.3716701315588401,0.17872257168615102,0.06473388717562645,0.16530427030197037,0.22521038107316213,0.3619690399561566,0.3248726290576203,0.400714545301526,0.26344918259231154,0.07270288206559503,0.08413854541834427,0.23339615237143793,0.6251288311539386
81,182.0,0.3161745617149695,0.09475571458318807,0.16190796750873024,0.21392201456673918,0.23180371265752908,0.33591337246385294,0.2129604732605123,0.13414417164122414,0.24066558371445446,0.18463002859123842,0.30250879782996626,0.27068870787321936,0.42317896234303354,0.33284447412321916,0.20016760352043306,0.1424987279791909,0.2192462127114726,0.5867789611036887
